Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
8429,Normal,+1-646-952-3767,18:10:35,447,9,10,"After my work ah... Men 6 plus for... U working so rite... Men go orchard for, no other place to go liar..."
8430,Normal,+1-415-861-5106,15:37:34,124,3,35,"Nothing, i got mug from the unknown no.."
8431,Normal,+1-205-698-2901,10:49:13,234,2,4,To de. But call me after some time. All tell you k
8432,Normal,+1-323-966-4514,17:07:42,98,5,17,Key... Why don't we just go watch x-men and have lunch... Ah.
8433,Spam,+1-572-631-2289,13:47:01,84,12,52,"Dear Voucher Older, To claim this weeks offer, at you of please go to http://www.e-top.co.up/reward. Is&Is apply."
8434,Normal,+1-628-828-8710,12:20:23,144,10,15,By phone
8435,Normal,+1-912-860-6169,17:23:55,199,8,13,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Mud long
8436,Scam,+1-619-479-4630,18:01:23,867,10,34,"complimentary 4 STAR Eliza Holiday or £10,000 cash needs your URGENT collection. 09066364349 NOW from Handling not to lose out! Box434SK38WP150PPM18+"
8437,Normal,+1-323-444-4915,17:49:22,115,1,6,He is there. You call and meet him
8438,Normal,+1-912-284-9154,09:24:20,260,8,23,Hey gals.. Anyone of u going down to e driving centre tmr?
8439,Spam,+1-917-547-6699,10:13:45,74,8,44,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693
8440,Normal,+1-572-727-8418,22:00:59,95,12,14,Key now am free you can call me.
8441,Normal,+1-915-543-9025,18:16:30,179,4,12,The monthly amount is not that terrible and you will not pay anything till months after finishing school.
8442,Normal,+1-323-987-9051,09:37:55,541,3,25,Ü predict wat time ü'll finish buying?
8443,Normal,+1-323-292-1541,09:52:42,342,5,24,"I don’t think so. Today, the gay community is more open. Have you heard of LGBT? It stands for Hessian, May, Sexual and Transgender."
8444,Normal,+1-919-703-2693,08:32:45,152,10,11,Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply
8445,Normal,+1-718-392-2815,16:17:48,106,3,13,To u not how 2 send files between 2 computers?
8446,Normal,+1-917-340-8671,16:09:57,249,12,21,It will get released in December.
8447,Normal,+1-417-301-4017,11:54:55,127,2,37,Well rob to mack his girlfriend in the theater.
8448,Normal,+1-314-557-4641,21:46:14,127,3,22,Take me up at  &it;#&it;  am morning:)
8449,Normal,+1-508-883-4450,20:56:43,84,6,12,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar
8450,Normal,+1-917-726-3611,09:24:38,152,4,11,Unlimited texts. Limited minutes.
8451,Normal,+1-619-513-8197,18:03:15,266,6,9,Run buying... But school got offer 2000 plus only...
8452,Normal,+1-213-639-4582,17:15:02,377,6,33,I liked your new house
8453,Normal,+1-213-773-8382,14:38:13,416,2,39,I will reach office around  &it;DECIMAL&it; . &amp; my mobile have problem. You can't get my voice. To call you as i'll free
8454,Normal,+1-318-814-3755,12:00:34,387,4,30,Right it want you who phone it was someone with a number like yours!
8455,Normal,+1-718-370-1831,10:25:52,622,7,17,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.
8456,Normal,+1-718-908-8455,07:11:56,131,6,29,ALRITE SAM ITS NIC JUST CHECKIN THAT THIS IS UR NUMBER-SO IS IT?T.B*
8457,Spam,+1-718-407-5697,16:29:25,123,15,39,Kissed call alert. These numbers called but left no message. 07008009200
8458,Normal,+1-267-295-3430,16:23:00,955,3,20,Line am simply sitting.
8459,Spam,+1-572-728-1883,16:16:59,82,6,32,"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply."
8460,Normal,+1-205-989-9458,18:48:27,363,8,17,An ü send me a copy of da report?
8461,Normal,+1-323-300-5728,17:12:32,239,2,20,Fact happy new year. Now are you where are you when are we seeing
8462,Normal,+1-205-585-7100,21:01:26,64,4,6,It’s all right.
8463,Spam,+1-205-643-4962,16:44:34,60,15,30,today vodafone numbers ending with 0089(my last four digits) are selected to received a £350 award. Of your number matches please call 09063442151 to claim your £350 award
8464,Normal,+1-205-776-4578,13:11:43,145,2,39,Thanks for understanding. I've been trying to tell sure that.
8465,Normal,+1-912-396-8901,13:12:51,190,3,35,"It's cool, let me know before it kicks off around  &lt;#&gt; , I'll be out and about all day"
8466,Normal,+1-572-558-3531,17:43:12,146,3,15,I'm freezing and craving ice. All
8467,Normal,+1-628-367-9194,16:52:03,649,7,37,Please make it medium-spice and less greasy.
8468,Spam,+1-314-325-6063,20:24:23,65,10,38,Reply to win £100 weekly! That professional sport does Tiger Goods play? End STOP to 87239 to end service
8469,Normal,+1-415-544-2561,09:58:22,172,3,3,"That's good, because I need drugs"
8470,Normal,+1-572-317-1637,11:02:17,175,7,14,That u talking bout early morning? It's almost noon where your at!
8471,Normal,+1-619-374-1236,14:24:25,232,6,7,Right do you still want to get money
8472,Normal,+1-572-449-1520,15:49:14,91,10,14,"To, no, no, we’re not going to Boa. He will go to an idyllic and tranquil place where we can relax and find peace."
8473,Normal,+1-213-428-6688,10:59:54,258,1,19,"Very Motion don't had Words.Very Wish don't had Rays.. Of u Smile,D World is wit u.Otherwise even d Drop of Dear don't like 2 Stay wit u.To b happy.. Good morning, keep smiling:-)"
8474,Normal,+1-213-654-7977,14:59:55,116,2,14,Parlor says he'll be at my in  &it;#&it;  minutes
8475,Normal,+1-572-778-2978,10:35:32,94,7,12,i can call in  &it;#&it;  min if that ok
8476,Normal,+1-213-434-6343,08:47:13,303,4,17,Up having my lunch buffets now.you eat already?
8477,Normal,+1-702-224-7706,17:43:38,153,10,24,"I don't think i'll quit yet... Mmm, can go jazz ? Yogasana so can... He can go meet em after our lessons den..."
8478,Normal,+1-917-517-4164,21:24:53,355,5,13,"Now, that sounds music to my ears."
8479,Normal,+1-912-617-9367,17:13:13,339,2,7,you call me alter at 11 ok.
8480,Normal,+1-917-572-5035,10:12:43,88,3,11,To no. I will check all rooms before activities
8481,Normal,+1-505-646-6997,08:24:43,203,6,36,She.s good. She was wondering if you wont say hi but she.s smiling now. So how are you coping with the long distance
8482,Spam,+1-628-947-9764,18:46:36,45,6,32,Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs www.smsco.net £1.50pm approx 3mins
8483,Spam,+1-213-421-4229,15:59:17,62,8,62,INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.
8484,Normal,+1-917-618-3136,18:00:54,240,8,22,Os i was out shopping if warren just now n i called him 2 ask wat present he wan for. When he started guessing who i was if n he finally guessed warren for.
8485,Normal,+1-832-467-2422,10:52:26,264,2,8,Hope but i'm going home now then go pump petrol for... Like going 2 rain soon...
8486,Normal,+1-919-694-6462,07:42:11,358,8,32,We'll you pay over like  &lt;#&gt; yrs so its not too difficult
8487,Normal,+1-505-576-1808,14:11:41,203,2,24,Thanks for loving me so. You rock
8488,Normal,+1-572-855-3475,11:00:27,63,9,14,A just telling at the incident..
8489,Normal,+1-619-685-8619,09:47:04,166,6,23,Then get some cash together and I'll text jason
8490,Normal,+1-917-986-2343,13:10:37,228,3,25,Rakes is there know.
8491,Normal,+1-205-415-8951,18:19:51,190,2,9,"Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too."
8492,Normal,+1-917-283-1213,11:44:25,157,5,5,Sure sir. You can also get your monthly pass made for just Is. 200 through which you can travel free for a month.
8493,Normal,+1-572-577-1321,16:36:14,207,4,20,I've told him that i've returned it. That should i re order it.
8494,Normal,+1-917-778-5879,13:59:47,142,4,20,I'm really sorry i won't b able to do this friday.hope you can find an alternative.hope your term's going ok.
8495,Normal,+1-872-382-1749,18:43:52,336,2,12,jay says he'll put in  &lt;#&gt;
8496,Normal,+1-572-746-2211,21:52:53,666,6,11,To u working overcome nippon?
8497,Normal,+1-205-498-1880,21:30:03,312,3,36,He not watching movie already. By wants 2 shop so i'm shopping w her now.
8498,Normal,+1-917-299-2693,10:14:56,128,12,31,Ok. C u then.
8499,Normal,+1-619-286-8081,16:52:19,211,2,11,Ambrith..madura..met u in run ha large..remember?
8500,Normal,+1-213-685-3053,16:03:46,446,5,7,"Must dropped em off, om back now"
8501,Normal,+1-572-860-6875,16:56:50,94,3,8,Ok i shall talk to him
8502,Spam,+1-505-886-4881,16:01:00,69,15,18,Had your mobile 11mths ? Update for FREE to Ranges latest colour camera mobile & unlimited weekend calls. All Mobile 08000839402
8503,Normal,+1-912-691-4480,12:50:25,158,3,30,Like but i scared u say i fat... When u dun wan me already...
8504,Normal,+1-917-903-4996,09:27:06,415,4,20,K.. Ü finishing soon?
8505,Normal,+1-314-856-2964,09:10:01,311,3,38,Well boy am I glad G wasted all night at applebees for nothing
8506,Normal,+1-917-589-8990,19:53:12,90,10,14,Thanks for ve lovely wisheds. You rock
8507,Normal,+1-415-466-1523,20:01:48,98,8,17,of ITS KATE CAN U GIVE of A RING ASAP XXX
8508,Normal,+1-917-710-4433,21:33:03,164,4,13,K for ü reaching then message me.
8509,Normal,+1-213-277-3533,20:41:42,156,4,16,Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?
8510,Normal,+1-415-741-8770,07:13:38,192,3,6,Oh... Okie lor...We go on sat...
8511,Normal,+1-323-715-6651,11:09:08,110,9,28,"Good stuff, will do."
8512,Normal,+1-417-962-2943,13:12:51,353,3,40,WOT U of 2 J?
8513,Normal,+1-213-265-1437,17:17:06,273,8,13,Ok i've sent u da latest version of da project.
8514,Normal,+1-917-260-6015,12:32:44,281,6,26,Msg me when rajini comes.
8515,Normal,+1-917-689-1324,15:48:35,115,5,38,Watching tv now. I got new job :)
8516,Normal,+1-205-994-3309,21:55:19,308,7,33,Babe ? I lost you ... Will you try reporting ?
8517,Normal,+1-917-368-1966,18:30:52,120,1,13,Anna do some art?! :D
8518,Normal,+1-915-363-4562,17:41:18,161,4,36,"It's cool, let me know before it kicks off around  &it;#&it; , I'll be out and about all day"
8519,Normal,+1-919-338-5897,17:01:02,270,2,7,U coming back 4 dinner rite? Dad ask me so i re confirm wif u...
8520,Normal,+1-508-823-9694,07:10:33,199,4,30,Today is ACCEPT DAY. Accept me as? Brother Sister Over Heard West Lost Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Beloved Swtheart Bstfrnd To reply means enemy
8521,Normal,+1-306-613-8997,13:17:47,163,2,8,Hope ur head doesn't hurt 2 much ! Am ploughing my way through a pile of ironing ! Staying in with a chinky tonight come round if you like.
8522,Normal,+1-628-236-8221,19:05:10,113,9,19,Otherwise had part time job na-tuition..
8523,Normal,+1-417-832-7039,17:22:31,259,9,12,"Once a fishrman woke early in d mrng. It was very dark. He waited a while &amp; found a sack ful of stones. He strtd throwin thm in2 d sea 2 pass time. Atlast he had jus 1stone, sun rose up &amp; he found out tht those r nt stones, those were diamonds. Moral:""Dont wake up early in d mrng'' GOOD night"
8524,Normal,+1-318-240-7491,11:52:17,241,7,15,That is this 'he' place you talk of? Explain!
8525,Normal,+1-917-783-5325,08:08:32,553,5,15,You will be in the place of that man
8526,Normal,+1-505-621-9078,10:25:56,176,2,22,I can take you at like noon
8527,Normal,+1-323-689-5737,11:10:29,199,1,10,Its a great day. To have yourself a beautiful one.
8528,Normal,+1-917-332-9903,07:49:41,138,2,27,Oats. Key did u ever vote for the next themes?
8529,Normal,+1-872-505-2626,11:37:43,251,6,14,"I'm back, lemme know when you're ready"
8530,Normal,+1-915-557-6543,17:39:47,192,2,13,Thanks for your message. I really appreciate your sacrifice. I'm not sure of the process of direct pay but will find out on my way back from the test tomorrow. I'm in class now. To have a wonderful day.
8531,Normal,+1-917-938-5149,20:54:53,549,3,12,They just talking that it de. They would not any other.
8532,Normal,+1-628-205-6613,11:37:08,62,5,37,Should I head straight there or what
8533,Normal,+1-213-718-5685,12:02:49,108,4,14,"No worries, hope photo shoot went well. have a spiffing fun at workage."
8534,Normal,+1-323-527-2465,15:59:44,198,3,28,"K, I'll work something out"
8535,Normal,+1-318-741-9988,11:55:18,216,8,34,Lay w computer? Dinah i to 2 u for?
8536,Spam,+1-313-761-2124,19:31:50,23,12,50,Customer service announcement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery
8537,Normal,+1-917-727-4846,19:49:32,348,2,17,It looks too small for a family of four.
8538,Normal,+1-917-220-1211,16:16:25,536,2,11,Have you not finished work yet or something?
8539,Spam,+1-702-827-1826,21:31:25,52,6,57,Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546
8540,Normal,+1-628-291-8468,16:05:46,166,2,7,I'm home. Rd wat time will u reach?
8541,Normal,+1-505-525-9714,15:58:54,162,4,14,on hen night. Going with a swing
8542,Normal,+1-919-649-6962,16:34:40,83,5,30,"7 wonders in By WORLD th You th Or style th Or smile th Or Personality rd Or Nature and Or SMS and st ""Or Lovely Friendship""... good morning dear"
8543,Normal,+1-213-917-9044,11:50:58,102,1,14,Am i am on the way to railway
8544,Normal,+1-267-415-5292,22:44:49,171,4,15,Or i go home first war ü wait 4 me for.. I put down my stuff first..
8545,Spam,+1-917-379-7550,22:22:22,12,7,38,"ou are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18"
8546,Normal,+1-417-913-4044,13:01:29,163,4,40,End me your id and password
8547,Normal,+1-917-943-2346,10:08:14,153,5,36,"Haven't seen my facebook, hut? Vol!"
8548,Normal,+1-417-378-4337,08:00:08,95,4,4,Does not operate after  &it;#&it;  or what
8549,Normal,+1-718-478-7700,19:34:19,371,5,7,He can make a baby in to the
8550,Normal,+1-306-204-7692,18:16:51,62,5,30,No no:)this is kallis home ground.amla home town is durban:)
8551,Normal,+1-323-308-1092,17:24:43,109,3,29,I’d like to buy a good mobile phone set. To you have any new model?
8552,Scam,+1-323-563-6899,20:28:05,599,10,45,"""URGENT! His is the and attempt to contact U!U have WON £1000CALL 09071512432 by 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. max£7. 50"""
8553,Normal,+1-718-339-6386,21:24:00,519,3,24,Ai  &it;#&it;  nail erupt.
8554,Normal,+1-646-835-5643,18:40:32,99,1,20,That depends. How would you like to be treated? :)
8555,Normal,+1-919-639-8302,09:29:36,206,4,5,Up bathe liar...
8556,Normal,+1-617-512-2182,17:21:20,413,2,13,"Well, can’t do much now. Met’s hope for the best and get ready for the next one, chemistry."
8557,Spam,+1-917-801-2836,10:57:00,89,11,22,Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only Help? call: 09701213186
8558,Normal,+1-917-952-2292,16:23:17,187,2,12,No..few hours before.went to hair cut .
8559,Normal,+1-205-339-8227,11:29:54,390,6,10,I have many dependents
8560,Normal,+1-267-864-8653,09:13:37,1147,3,37,I! I have no information as such.
8561,Normal,+1-213-458-9646,18:53:33,449,4,24,U meet other free dun wan meet me ah... Kuz b a guy rite...
8562,Normal,+1-205-327-3379,09:27:21,379,4,26,"Looks like you found something to do other than smoke, great job!"
8563,Normal,+1-917-530-2248,15:19:10,400,4,34,To problem. He will be spending a lot of quality time together...
8564,Spam,+1-718-677-8464,20:22:41,15,10,39,"U can WIN £100 of Music Lift Pouches every week starting NOW Txt the word DRAW to 87066 asks www.Dew.com SkillGame, 1Winaweek, age. 150p per messSubscription"
8565,Normal,+1-912-970-7977,21:08:28,538,4,13,Hasn't that been the pattern recently crap weekends?
8566,Normal,+1-718-406-9909,21:47:08,398,7,11,Or i go home first lar ü wait 4 me lor.. I put down my stuff first..
8567,Normal,+1-213-815-3322,09:59:04,342,6,11,IM LATE TELLMISS IM ON MY WAY
8568,Normal,+1-915-805-3287,18:28:35,151,3,11,"Oh … I have a family gathering in the evening. Why, what did you have in mind?"
8569,Normal,+1-917-785-8349,08:28:27,272,3,33,"Now about clothes, jewel, and trips?"
8570,Normal,+1-919-545-9366,19:15:38,330,1,32,Remember to ask flex about his penza
8571,Normal,+1-832-484-4972,13:43:55,235,1,12,That are you thinking?
8572,Normal,+1-718-419-4558,12:22:35,247,4,25,I have to pick up my grandparents at the airport in the morning then help my parents prepare for the gathering in the afternoon.
8573,Scam,+1-917-814-7921,15:33:03,844,11,25, Your PayPal account has been locked due to suspicious activities. Please call now to restore access.
8574,Spam,+1-718-270-3384,18:09:56,37,11,26,"hello sir, i am from rio customer care in 23 hours your him will be activate. do u want to activate it."
8575,Normal,+1-505-280-1219,17:25:05,330,5,7,Well dear what happen to you. Why you talking to me like an alien
8576,Normal,+1-572-631-1957,07:08:17,459,12,39,To go got free ice cream... I so wan...
8577,Normal,+1-205-581-5312,10:07:27,155,2,23,Oh that was a forwarded message. I thought you send that to me.
8578,Normal,+1-213-361-9815,21:07:28,488,4,36,I dont understand your message.
8579,Normal,+1-617-871-7986,16:37:18,232,4,9,I am not having her number sir
8580,Normal,+1-323-643-8628,09:52:11,185,7,8,Yes. Went is very expensive so its the way we save.
8581,Normal,+1-318-768-4754,16:03:05,559,5,17,Ooooooh I forgot to tell u I can get on neville on my phone
8582,Normal,+1-323-469-9512,16:49:13,251,5,19,Vol u still feeling sick?
8583,Normal,+1-628-317-8567,12:05:57,99,6,14,"I’ve been thinking about it for a while, but haven’t concretized anything so far."
8584,Normal,+1-417-281-6202,16:33:40,109,2,20,Come to mahal bus stop.. &lt;DECIMAL&gt;
8585,Normal,+1-213-560-8935,19:36:42,234,4,37,Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.
8586,Normal,+1-323-221-6997,10:26:51,210,4,9,Every day i use to sleep after  &lt;#&gt;  so only.
8587,Normal,+1-919-790-6226,18:44:29,183,6,14,I love to give massage. I use lots of baby oil... That is your have position?
8588,Normal,+1-702-712-3733,11:57:59,334,4,17,That is eating brother?
8589,Normal,+1-718-359-3565,21:35:59,544,8,27,Please attend the phone:)
8590,Normal,+1-323-501-7628,17:20:16,496,3,23,"Looks like you found something to do other than smoke, great job!"
8591,Normal,+1-718-883-8636,21:26:25,258,2,14,K no probe...
8592,Normal,+1-646-580-6664,21:10:14,82,2,6,Only 2% students solved this CAT question in 'xam... 5+3+2= &lt;#&gt;  9+2+4= &lt;#&gt;  8+6+3= &lt;#&gt;  then 7+2+5=????? Tell me the answer if u r brilliant...1thing.i got d answr.
8593,Normal,+1-205-354-8017,08:22:31,986,4,6,"Bloody hell, can't believe you forgot my surname Or . I will give you a clue, its spanish and begins with m..."
8594,Normal,+1-417-818-4233,22:55:51,483,3,19,"""Am on gloucesterroad what are up to later?"""
8595,Normal,+1-917-572-2518,15:50:10,209,5,19,It took Or owl three licks.
8596,Normal,+1-917-915-4344,09:11:06,351,1,13,All i printed out a forum post by a guy with the exact same  probe which was fixed with a you replacement. Hopefully they dont ignore that.
8597,Normal,+1-917-738-8331,10:38:33,595,3,25,Now was taking and driving
8598,Spam,+1-917-812-3503,20:37:03,42,15,36,"Air, I am speaking from ICICI Bank.  To you want to open your new account?"
8599,Normal,+1-917-977-2098,21:00:28,239,2,16,"The guy (deem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight"
8600,Scam,+1-572-241-9234,18:52:59,741,4,29, This is the shipping company. We have an unclaimed package for you. Just pay a small fee to release it to your address.
8601,Normal,+1-919-979-4381,18:36:58,145,3,5,"Good evening Air, Ll Calm Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Shah Allah,meet you sometime.Rakhesh,visitor from India."
8602,Normal,+1-628-727-3417,17:51:58,204,7,13,"Is usual..am fine, happy &amp; doing well..:)"
8603,Normal,+1-917-206-4697,21:21:24,340,4,18,K:)k:)good:)study well.
8604,Normal,+1-917-473-7626,13:31:52,61,8,9,"That's cool he'll be here all night, femme know when you're around"
8605,Normal,+1-915-929-6912,10:13:04,1100,6,7,K than... Take care then...
8606,Normal,+1-718-774-4815,23:40:14,193,5,7,"Yeah, that's fine! It's £6 to get in, is that ok?"
8607,Normal,+1-213-657-3863,07:59:56,200,3,25,"Babe, I need your advice"
8608,Normal,+1-718-879-1210,17:43:33,167,4,33,Your account has been filled successfully by INR  &it;DECIMAL&it; . Your KeralaCircle repaid account balance is Is  &it;DECIMAL&it; . Your Transaction of is of &it;#&it; .
8609,Normal,+1-718-682-2397,17:24:49,156,12,30,Not see... I lazy to type... I forgot you in lecture... I saw a pouch but like not very nice...
8610,Normal,+1-505-838-7030,19:18:38,384,2,6,I want snow. It's just freezing and windy.
8611,Normal,+1-702-649-1053,12:13:56,150,5,10,MAYBE of YOU WOKE of BEFORE FUCKING 3 THIS WOULDN'T of A PROBLEM.
8612,Normal,+1-323-903-1427,14:14:20,277,3,20,To. But we'll do medical missions to siberia
8613,Normal,+1-323-787-4631,09:51:13,215,6,7,I'm coming back on Thursday. May. Is it donna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Rows school. Or do you call it work now
8614,Normal,+1-628-273-4151,21:16:01,1044,2,37,"see you then, we're all christmas here!"
8615,Normal,+1-323-640-2307,21:13:29,268,4,13,Emma. Did she say anything.
8616,Normal,+1-628-980-3464,07:24:54,344,7,30,Yes:)sure in sun to.:)ll.
8617,Normal,+1-917-890-5788,17:42:32,180,2,11,So when do you wanna gym harri
8618,Normal,+1-917-826-1887,09:33:43,138,4,36,Oh sorry please its over
8619,Normal,+1-872-653-1716,19:00:40,181,2,33,Mind blasting.. To more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D
8620,Normal,+1-213-386-8538,13:48:04,529,3,11,No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.
8621,Normal,+1-323-779-8622,21:34:17,214,4,6,Thats cool. Where should i cum? On you or in you? :)
8622,Normal,+1-915-313-2384,20:38:27,223,3,33,I borrow your bag ok.
8623,Normal,+1-915-260-2810,08:14:30,272,4,18,"Dear, take care. I am just reaching home.love u a lot."
8624,Normal,+1-417-859-7298,23:09:36,171,5,27,Love it! I want to flood that pretty pussy with cum...
8625,Normal,+1-205-500-7411,08:17:11,225,6,15,No problem. Talk to you later
8626,Normal,+1-323-619-8537,09:47:33,211,7,17,Kissed your call cause I was yelling at scraped. Miss you. An't wait for you to come home. I'm so lonely today.
8627,Normal,+1-323-220-8367,17:57:30,212,5,8,What's the significance?
8628,Normal,+1-617-951-8103,11:52:26,784,8,10,Not a drop in the tank
8629,Normal,+1-628-972-2544,19:25:47,207,2,16,Mathews or tait or edwards or anderson
8630,Normal,+1-213-889-7107,10:25:32,172,2,23,Hey i will be late... i'm at amk. Need to drink tea or coffee
8631,Normal,+1-205-775-2444,14:51:18,556,3,30,K. Did you call me just now ah?
8632,Normal,+1-323-516-8659,07:46:16,213,3,19,"To, as he was wearing a cap so I couldn’t see his face because half of his face was covered with the cap."
8633,Normal,+1-919-392-7981,10:56:45,256,2,5,"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else"
8634,Normal,+1-646-531-9596,21:06:11,272,8,10,LOL ... Have you made plans for new years?
8635,Spam,+1-872-889-3502,20:45:23,87,9,26,Met a FREE mobile video player FREE movie. To collect text of to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yes only
8636,Normal,+1-915-972-1132,12:05:43,79,4,26,say thanks.
8637,Scam,+1-482-650-7597,16:15:18,1604,13,26,"URGENT!! Your 4* Costa El Vol Holiday or £5000 await collection. All 09050090044 Now toClaim. SAE, of s, POBox334, Stockport, SK38xh, Most£1.50/pm, Max10mins"
8638,Normal,+1-318-465-6901,14:42:14,471,8,15,Dear good morning how you feeling dear
8639,Normal,+1-205-596-7374,08:27:19,490,6,15,Am good! I have been thinking about you...
8640,Normal,+1-619-761-2005,10:54:14,229,10,22,Arm. I thought the contract ran out teeth of october.
8641,Normal,+1-917-418-9144,15:47:35,184,1,15,To..he joined today itself.
8642,Normal,+1-872-420-5428,19:36:47,373,3,18,I.ll get there tomorrow and send it to you
8643,Spam,+1-718-873-8026,16:10:41,44,9,26,"hello sir, i am from idea customer care in 23 hours your him will be activate. do u want to activate it."
8644,Normal,+1-205-645-6251,11:12:24,336,3,5,I know she called me
8645,Spam,+1-718-317-5910,19:27:57,60,10,31,We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcorder Reply or call 08000930705
8646,Scam,+1-646-495-4468,14:47:31,1587,8,45,Please CALL 08712402779 immediately as there is an urgent message waiting for you
8647,Scam,+1-628-326-3317,19:58:50,935,14,36,"URGENT! Your mobile was awarded a £1,500 Bonus Taller Prize on 27/6/03. Our final attempt 2 contact U! All 08714714011"
8648,Normal,+1-482-937-2464,12:29:16,157,3,10,Must come later.. I normally bathe him in da afternoon mah..
8649,Normal,+1-482-690-2000,10:30:16,150,8,13,That have you done about mathematics?
8650,Normal,+1-318-493-6561,09:42:52,81,3,26,I showed him which button to press.
8651,Normal,+1-617-804-9393,21:31:31,437,5,12,Kuz go goose n search 4 met...
8652,Normal,+1-912-558-9619,17:19:17,1034,3,7,"Wont pack what you can buy at any store.like cereals. Of you must pack food, pack pari or something ja that you will miss."
8653,Normal,+1-313-866-7623,16:19:12,405,8,36,It will take at least an hour. Kindly show me your bill.
8654,Normal,+1-646-527-3075,18:41:17,283,12,38,"Must got some gas money, any chance you and the gang want to go on a grand nature adventure?"
8655,Normal,+1-417-270-6734,20:14:58,235,3,6,"An you pus pus send me a mail on all you know about relatives coming to deliver here? All you know about costs, risks, benefits and anything else. Thanks."
8656,Spam,+1-505-931-2959,15:57:14,39,10,32,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW
8657,Normal,+1-919-590-4099,11:48:21,291,7,8,Yes i will be there. Glad you made it.
8658,Normal,+1-415-883-7795,10:46:53,299,6,14,Great. I was getting worried about you. Must know that a wonderful and daring person like you will have only the best in life. Now that u r wonderful and God's love is yours.
8659,Normal,+1-572-710-5259,10:42:23,230,3,10,Finally the match heading towards draw as your prediction.
8660,Normal,+1-917-450-5812,11:32:29,1191,5,7,Of I was I wasn't paying attention
8661,Normal,+1-917-554-9695,13:06:18,96,6,16,I told your number to gautham..
8662,Normal,+1-718-758-8599,23:45:06,236,4,6,Haha... Yup hopefully  we will lose a few kg by mon. after hip hop can go orchard and weigh again
8663,Normal,+1-313-442-6789,17:34:21,433,4,10,"Gosh that , what a pain. Spose I better come then."
8664,Normal,+1-646-877-9162,16:12:02,292,2,8,Yeah sure. You just need to create an of on loud or you can use your existing Apple of as well.
8665,Normal,+1-872-887-2266,17:34:39,445,4,39,R ü going 4 today's meeting?
8666,Normal,+1-915-583-2773,12:37:14,269,5,11,WHITE FUDGE OREOS ARE IN STORES
8667,Normal,+1-205-362-7240,12:42:23,253,8,17,Did you stitch his trouser
8668,Normal,+1-917-301-8673,17:13:12,349,2,20,Qui in is in da limb.
8669,Normal,+1-572-673-9456,21:51:24,1018,4,11,Hope you are feeling great. Was fill me in. Abiola
8670,Normal,+1-872-475-3265,16:41:11,269,2,30,A... When we must walk to everywhere... Cannot take trap. By cousin said can walk to vice market from our hotel
8671,Normal,+1-917-526-3714,14:23:06,440,2,29,Watching to now. I got new job :)
8672,Normal,+1-205-620-4006,20:44:51,321,2,18,Message from . I am at Neuro Hospital on ext. You can phone me here. as I have a phone by my side
8673,Normal,+1-917-839-3624,11:46:47,1013,3,35,"As in missionary hook up, doggy hook up, standing...|"
