Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
8748,Normal,+1-323-844-4595,11:21:01,238,4,32,When you are big..| God will bring success.
8749,Normal,+1-484-580-6138,12:28:43,457,3,13,"To many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take or da"
8750,Normal,+1-205-653-8599,14:45:41,186,4,9,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?"
8751,Normal,+1-206-770-3874,14:46:38,220,7,7,Sure. I hope your complaints will have gone till then.
8752,Normal,+1-832-972-2607,16:20:54,277,2,15,U definitely need a module from e humanities dis see izzit? U wan 2 take other nodules st?
8753,Spam,+1-323-267-4281,17:23:12,38,10,33,"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/ú1.20 POBOXox36504W45WQ 16+"
8754,Spam,+1-572-635-8239,09:29:11,69,11,40,"Thanks for your ringtone order, ref number K718. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069120"
8755,Normal,+1-505-881-1811,12:09:51,297,6,13,I'm always on yakov messenger now. Must send the message to me and i.ll get it you may have to send it in the mobile mode she but i.ll get it. And will reply.
8756,Normal,+1-615-238-2397,19:08:31,305,4,8,Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.
8757,Spam,+1-213-828-1170,13:03:35,39,7,30,WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3
8758,Normal,+1-480-455-8380,09:10:33,91,6,10,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke
8759,Normal,+1-206-627-8012,07:24:06,84,4,26,An I have a look at your phone?
8760,Normal,+1-917-523-1069,14:20:27,195,4,14,have you any particular choice?
8761,Normal,+1-415-916-5815,17:59:47,123,10,15,Who u talking about?
8762,Spam,+1-718-489-4363,18:39:25,21,14,64,You have 1 new voicemail. Please call 08719181503
8763,Normal,+1-615-557-4741,20:07:59,515,5,10,There is it?
8764,Spam,+1-323-545-5317,16:48:06,74,11,34,To you want a New Foka 3510i Colour Shone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or All 08000930705
8765,Normal,+1-470-715-3836,12:50:04,84,1,8,Much better now thanks lol
8766,Normal,+1-205-814-7152,13:34:22,240,8,13,Yup... Ok i go home look at the timings then i msg ü again... Xuhui going to learn on 2nd may too but her lesson is at 8am
8767,Normal,+1-505-212-7629,20:16:51,268,5,7,ELLO BABE U of?
8768,Normal,+1-619-990-6902,20:54:21,166,1,34,Too I'm on my way to my moss. The's making gorilla soup. Yummmm
8769,Spam,+1-213-694-1077,14:14:01,56,15,38, You’re pre-approved for an exclusive travel card with no annual fees. Call us today to activate this offer!
8770,Scam,+1-205-530-5952,12:55:38,1158,11,78,Money i have won dining number 946 not do i do next
8771,Spam,+1-323-849-7587,21:04:48,14,5,34,74355 XMAS coming & or awarded either £500 of gift voucher & free entry 2 r £100 weekly draw txt MUSIC to 87066 and
8772,Normal,+1-213-624-1290,13:25:49,484,5,15,"Sorry, I'll call later"
8773,Normal,+1-484-261-3356,21:12:14,668,9,11,To need to buy lunch for me.. I eat maggie me..
8774,Normal,+1-505-243-4429,07:13:32,126,6,8,Some to medical college at pm ......forward it da
8775,Normal,+1-313-684-6104,10:09:29,146,3,29,4 o'clock at mine. Must to base out a flat plan.
8776,Normal,+1-505-367-3706,15:17:25,375,5,9,U should make a ff list
8777,Normal,+1-702-898-1995,18:20:47,988,6,38,I ....By engagement has been find on  &it;#&it; th of next month. I know its really shocking it....him nan vilikkam....t was al of a sun;-(.
8778,Spam,+1-619-715-4925,08:09:35,15,6,29,"I babe its Jordan, how r u? Am home from abroad and lonely, text me back if u anna chat xx visions.com Next stop to stopCost 150p 08712400603"
8779,Normal,+1-917-691-2700,16:09:36,930,3,10,3 pa but not selected.
8780,Normal,+1-872-600-4641,18:52:42,184,6,36,Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...
8781,Spam,+1-917-493-9947,20:05:18,55,13,30,"hello sir, i am from idea customer care in 23 hours your him will be closed. do u want to activate it."
8782,Normal,+1-415-831-9235,17:30:50,250,1,15,I will reach or home in  &it;#&it;  minutes
8783,Spam,+1-213-428-1376,20:47:29,49,14,49, Hello! Your neighborhood is eligible for free carpet cleaning. Just provide your address and a card number to confirm the appointment.
8784,Spam,+1-917-421-7687,09:23:54,67,12,25,"Double mind and txt 4 months FREE Bluetooth on Range. Available on Bony, Foka Motorola phone. All MobileUpd8 on 08000839402 or call2optout/N9DX"
8785,Normal,+1-917-347-2533,16:49:03,446,2,18,There are many company. Tell me the language.
8786,Normal,+1-872-990-6941,19:11:07,211,4,13,I got to video tape pale type in message for. U so free wan 2 help me? See... Os i not u wan 2 watch infernal affairs so ask u along. Asking shuhui so.
8787,Normal,+1-484-255-5830,16:37:57,324,4,27,I have a sore throat. It's scratches when I talk
8788,Normal,+1-572-937-4315,16:31:56,493,6,12,Sorry i'm not free...
8789,Normal,+1-917-551-4022,20:13:17,182,2,16,Do we have any spare power supplies
8790,Normal,+1-323-724-3031,19:41:01,181,4,39,dont make ne plans for nxt wknd coz she wants us to come down then ok
8791,Normal,+1-206-528-1834,15:28:36,262,12,14,"Key there! Glad u r better now. I hear u treated herself to a dig can, is it good? He r off at pm. Have a far new year, c u in couple was!"
8792,Normal,+1-702-814-9201,09:00:22,75,7,16,No need to ke qi... Ü too bored izzit y suddenly thk of this...
8793,Normal,+1-872-282-4563,18:15:04,184,2,9,Was what's the full name of joke's school cos fees in university of florida seem to actually be  &it;#&it; k. Was holly back
8794,Normal,+1-484-646-1756,17:05:23,114,3,9,Sometimes Heart Remembers someone Very much... Forgets someone soon... Icon Heart will not like everyone. But liked ones will be Remembered Everytime... BSLVYL
8795,Normal,+1-213-743-6342,16:13:11,284,4,7,K then marrow are you coming to class.
8796,Normal,+1-214-977-2491,15:34:04,203,10,14,After completed degree. There is no use in joining finance.
8797,Normal,+1-832-325-8249,08:06:40,903,8,12,A... U so efficient... See... Than...
8798,Normal,+1-323-466-8216,09:03:50,146,3,29,"The house is on the water with a dock, a boat rolled up with a newscaster who tables in jazz flute behind the wheel"
8799,Spam,+1-718-359-4748,09:35:24,43,12,76,U are subscribed to the best Mobile Content Service in the UK for £3 per 10 days until you send STOP to 82324. Helpline 08706091795
8800,Normal,+1-702-283-7941,09:51:36,507,1,9,&it;#&it;  great loxahatchee was tree burning update: you can totally see stars here
8801,Normal,+1-267-356-6208,12:12:03,106,5,37,That time you think you'll have it? Need to know when I should be near camps
8802,Normal,+1-505-385-4912,10:40:12,150,3,14,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt
8803,Normal,+1-832-788-7603,07:34:25,125,5,26,"Sorry, I'll call later"
8804,Normal,+1-832-287-9281,20:28:44,247,1,1,"Good afternoon, babe. Now goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-("
8805,Normal,+1-572-834-2965,13:54:02,308,7,10,All right i will get on facebook in a couple minutes
8806,Normal,+1-213-648-2781,16:43:14,282,5,12,When ü come n pick me at 530 ar?
8807,Normal,+1-646-411-8491,17:32:07,187,6,29,I need details about that online job.
8808,Normal,+1-214-675-8400,09:16:33,891,6,25,Arabia..i'm sonya..really..from heart i'm story
8809,Normal,+1-214-559-2750,19:11:20,921,5,16,Dear i have reached room.
8810,Normal,+1-718-325-8850,11:22:18,854,7,12,"Hello, my love ! Now went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! An you hear it ? I screamed it across the sea for all the world to hear. Had al Allay is loved ! and owned ! *possession passionate kiss*"
8811,Normal,+1-718-542-1136,14:35:16,124,3,18,Full. Your plan was to go floating off to IKEA with me without a care in the world. To i have to live with your mess another day.
8812,Normal,+1-206-611-8504,07:26:16,202,5,25,will you like to be spoiled? :)
8813,Normal,+1-213-801-7073,14:22:39,429,10,17,He got a divorce. Vol. The.s here
8814,Normal,+1-415-442-1623,18:23:22,375,2,11,"Sorry chink, my cell got some problem this y i was it able to reply u or mug u.."
8815,Normal,+1-872-876-3804,21:51:39,550,5,7,"""I.come no?!listened2the plaid album-quite go&the new air which is hilarious-also boughtbraindancea come.stuff on apexs ;abel,u hav2hear it!c u sn xxxi"""
8816,Normal,+1-505-568-8327,08:49:30,123,4,27,"I'm in a meeting, call me later at"
8817,Normal,+1-480-365-8669,17:58:58,232,4,15,Now are you with money...as in to you...money aunt a thing....how are you she!
8818,Normal,+1-718-821-4126,21:20:41,315,6,31,"At se people or naseeb se zyada kiss to such nasi milka,Zindgi wo nasi he to hum sophie had Zindgi wo had to ham jersey had.........."
8819,Spam,+1-617-464-9303,20:18:43,72,13,72,FREE for st week! Of Foka tone for your mobile every week just text NOKIA to 8007 Met taking and tell your mates www.seized.co.up POBox 36504 W45WQ norm150p/tone 16+
8820,Spam,+1-832-558-4787,18:56:58,65,11,61,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!
8821,Normal,+1-505-858-2463,08:50:18,170,4,30,Nothing but we just to u would ask cos u ba gun... But we went mt saber yes... West just went out already may so today not going out... Us call for...
8822,Normal,+1-205-898-3405,15:48:58,119,4,28,"Right no rush, I'll ask jay"
8823,Normal,+1-213-385-2271,09:23:34,333,5,20,I have no any personal problem. I am thinking about the academic and social responsibilities of students.
8824,Normal,+1-572-386-7861,14:48:18,109,3,19,I wonder if you'll get this text?
8825,Normal,+1-702-756-5478,12:30:19,480,5,38,"Coffee cake, i guess..."
8826,Normal,+1-572-794-2322,21:30:59,79,5,30,Am on the world site. Am i buying the bank only or am i buying it with the self assessment also?
8827,Normal,+1-702-812-4051,16:06:28,182,8,27,"Fool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? To lets go to town tonight! Maybe sum can take us in."
8828,Normal,+1-702-547-2026,18:52:15,963,2,2,That will I have to do to get a Of SIM for the same number?
8829,Normal,+1-615-556-7720,23:50:26,520,4,25,Cos daddy arranging time c wat time fetch ü mah...
8830,Normal,+1-313-509-9501,19:36:11,108,2,15,No b4 Thursday
8831,Normal,+1-872-389-9983,15:15:18,758,4,10,"I love you !!! You know? An you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Had ... *adoring kiss*"
8832,Normal,+1-214-411-8776,16:45:44,267,2,11,Would you please share that man’s rough look with us?
8833,Normal,+1-206-337-3408,20:02:01,279,8,13,have * good weekend.
8834,Spam,+1-646-343-2713,21:13:20,57,11,69,Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.
8835,Normal,+1-572-584-2595,10:59:54,258,2,30,"Yes, princess. Toledo."
8836,Normal,+1-205-307-1865,10:51:34,136,3,14,I doubt you could handle 5 times per night in any case...
8837,Spam,+1-572-538-9314,19:16:02,92,9,28,"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !"
8838,Normal,+1-917-538-6769,15:03:32,74,5,12,Actually getting ready to leave the house.
8839,Normal,+1-718-962-4062,09:22:49,461,3,6,Hurry home. Soup is DONE!
8840,Normal,+1-872-622-2582,21:31:26,217,2,2,Oooh bed ridden ey? What are YOU thinking of?
8841,Normal,+1-470-257-2526,18:20:56,183,5,10,Eat at old airport road... But now 630 oredi... Got a lot of pple...
8842,Normal,+1-505-868-5516,11:07:36,123,2,2,To ho - big belly laugh! See a tomorrow.
8843,Normal,+1-832-351-7452,16:53:57,90,3,14,God created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. Now plz dont ask y he created so much gap between legs !!!
8844,Normal,+1-323-229-8476,16:05:34,254,3,3,"Yeah go on then, bored and depressed sitting waiting for phone to ring... Hope the wind drops though, scar"
8845,Normal,+1-718-971-5846,21:15:48,225,2,28,Well i know Z will take care of me. To no worries.
8846,Normal,+1-917-914-8251,12:44:51,192,5,20,To u donna get des ex?
8847,Normal,+1-872-422-8499,15:12:05,197,3,10,Very morning at 9 I have to catch a bus for office. Mostly bushes get late so could you please pick me up every day at 9?
8848,Normal,+1-572-251-7680,10:48:10,452,5,8,"Of you want to serve in a post office, in a foreign office, in an airport and to study higher education, you must know English."
8849,Normal,+1-619-912-3003,08:06:08,150,1,14,Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:)
8850,Normal,+1-619-815-4223,17:50:28,214,7,12,"A..ha… It is not always like that. He sometimes bubble about trivial things and quarrel with each other.243. Well, at least you still love each other.Qui: His conversation makes me feel homesick. See you in class, Andrew."
8851,Normal,+1-872-927-4196,15:49:38,108,7,33,"Now long has it been since you screamed, princess?"
8852,Normal,+1-572-822-6153,16:46:18,529,1,5,Easy ah?sen got selected means its good..
8853,Normal,+1-206-922-7147,12:32:50,270,6,9,"To the wonderful Doors, have a great month. He cherish you guns and wish you well each day. MojiBiola"
8854,Normal,+1-572-428-2134,14:23:43,146,4,5,Lip's cell dead. To i m coming with him. U better respond else we shall come back.
8855,Normal,+1-619-386-5067,14:07:58,548,8,26,There are some nice pus near here or there is Frankie n Enns near the warned cinema?
8856,Normal,+1-615-698-6938,17:29:56,271,2,12,Shone have luck to win some big title.so we will win:)
8857,Normal,+1-205-245-4245,20:21:30,94,5,11,Wounds great! Are you home now?
8858,Normal,+1-718-266-1063,09:43:07,133,5,28,"Sorry, I'll call later"
8859,Normal,+1-323-334-9616,17:06:46,184,4,7,Headin towards busetop
8860,Normal,+1-480-703-1815,12:50:14,422,5,14,Oh you got many responsibilities.
8861,Normal,+1-206-257-4827,18:46:21,502,8,26,"That is this nonsense ? Now can my lawton cause such a reduction in the speed ? I am a computer science engineer, and you can't tell such silly reasons to me. That is this ?"
8862,Normal,+1-832-714-5861,19:53:24,245,3,12,K.ok ok..then..what or today plan
8863,Normal,+1-213-701-5554,17:03:15,290,4,6,You suggest no medicine then?
8864,Normal,+1-619-581-7715,11:46:24,524,6,13,That you need. You have a person to give na.
8865,Normal,+1-572-755-8962,11:12:01,141,2,8,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.
8866,Normal,+1-718-580-2183,12:08:05,216,2,8,Prepare to be wounded every night...
8867,Normal,+1-702-486-5723,15:39:58,229,3,11,K. I will sent it again
8868,Normal,+1-572-386-6442,17:11:41,143,5,6,So dont use hook up any how
8869,Normal,+1-572-259-3398,21:11:45,485,8,17,"Sorry battery died, yeah I'm here."
8870,Normal,+1-646-605-5236,17:29:21,127,3,14,Cancel cheyyamo?and get some money back?
8871,Normal,+1-213-470-9868,10:17:26,417,2,29,Really sorry-i don't recognise this number and am now confused :) who are you please?!
8872,Normal,+1-572-279-3314,20:21:48,437,8,14,Thank you for your curiosity. He know that English is an international language and communication depends on the language.
8873,Spam,+1-505-542-9130,18:40:31,19,9,39,Update_Now - 12Mths Half Price Range line rental: 400mins...All MobileUpd8 on 08000839402 or call2optout=J5Q
8874,Normal,+1-872-474-1872,20:09:01,245,1,11,"Wait, do you know if wesleys in town? I bet she does hell drugs!"
8875,Normal,+1-206-347-2935,09:24:46,420,7,37,Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.
8876,Normal,+1-323-547-8049,19:11:40,903,5,10,"Hello, my love. That are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? To you think of me?Are you missing me ?"
8877,Normal,+1-619-208-1556,17:46:41,475,3,12,I hate when she does this. The turns what should be a fun shopping trip into an annoying day of how everything would look in her house.
8878,Normal,+1-646-410-9914,11:27:58,205,3,37,you say until like dat i done buy ericsson so cannot order war...
8879,Spam,+1-313-925-2728,07:05:19,65,6,68,"hello, i m bank manager of Cells, or debit card is about to expire would u want to issue new  card."
8880,Normal,+1-505-625-6144,17:47:52,228,6,20,I am sorry it hurt you.
8881,Normal,+1-484-423-6791,09:41:41,434,4,17,"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary"
8882,Normal,+1-718-775-9084,14:29:14,262,3,7,His is to certify that Or A is our employee.
8883,Normal,+1-415-379-2496,19:45:41,244,11,13,There in abe are you serving. Are you staying with dad or alone.
8884,Normal,+1-917-277-7616,17:43:52,375,1,11,"Perhaps * is much easy give your account identification, so i will tomorrow at UNI"
8885,Normal,+1-572-964-4736,11:41:50,178,1,1,K.k:)advance happy pongal.
8886,Normal,+1-484-482-5325,10:21:18,113,3,9,hi baby in cousin with my girl friend what are you up to? give me a call in and hour at home if that alright or one me on this one now love jenny xxx.
8887,Normal,+1-415-730-9611,12:10:00,181,4,18,Oh... Kay... On sat right?
8888,Normal,+1-213-274-8480,10:47:15,93,5,14,Arabia..i'm sonya..really..from heart i'm story.
8889,Normal,+1-718-758-2213,12:54:00,151,3,10,The hair cream has not been shipped.
8890,Normal,+1-572-627-3601,23:39:00,231,3,7,"Sure, whenever you show the fuck up &it;:("
8891,Normal,+1-267-832-3300,12:14:31,85,10,12,I love to wine and dine my lady!
8892,Normal,+1-267-606-6982,12:41:27,198,5,13,"Right text me when you're back at my and I'll swing by, need somebody to get the door for me"
8893,Spam,+1-323-393-8011,11:13:47,12,9,21,Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070
8894,Normal,+1-646-727-1116,11:43:41,517,5,12,"Good morning, my boston! Now's those mummy lips ? There's my sex guns now ? That do you do ? To you think of me ? To you grave me ? To you need me ?"
8895,Normal,+1-480-846-6336,19:04:20,119,6,26,I have to take exam with march 3
8896,Normal,+1-505-930-5645,21:17:23,194,8,12,But am going to college pa. What to do. are else ill come there it self. Pa.
8897,Normal,+1-323-472-1750,12:27:30,105,1,21,"Great to hear that. To apart from your communication skill and technical skill, which are the two most important factors to clear an interview, there are other things that you should also pay attention to."
8898,Normal,+1-832-255-5539,17:23:16,484,4,28,"Good afternoon, babe. Now goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-("
8899,Normal,+1-313-893-3104,12:25:21,303,6,6,He telling not to tell any one. If so treat for me hi hi hi
8900,Normal,+1-615-441-5871,14:35:41,214,2,26,of GONNAMISSU of MUCH!!I WOULD SAY of SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE of MEREMEMBERIN ASTHERE of OFSI NOT BREAKIN HIS CONTRACT!! LUV Tax
8901,Normal,+1-718-264-1835,09:45:45,534,5,14,Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point too - got letter from today - access til end march so i better get move on!
8902,Normal,+1-646-900-9250,17:34:52,227,2,18,Must got gutta class donna go grm.
8903,Normal,+1-505-726-6047,14:34:50,93,5,16,"Fool, what time you think you can get here?"
8904,Normal,+1-313-934-7598,15:11:49,285,5,10,Mystery solved! Must opened my email and he's sent me another batch! Isn't he a sweet
8905,Normal,+1-718-878-5370,07:32:07,185,5,23,Wont flatter yourself... Well that man of mine two pints of carolina in ten minutes please....
8906,Normal,+1-213-253-4207,07:09:55,199,1,25,He took hoch for a walk today and i fell over! Plat! Grazed my knees and everything! Should have stayed at home! See you tomorrow!
8907,Normal,+1-718-597-1515,09:11:30,1123,2,27,I anything lor.
8908,Normal,+1-213-237-1315,13:27:35,611,1,14,WHORE YOU ARE UNBELIEVABLE.
8909,Normal,+1-646-643-2006,20:07:29,182,3,29,I am fine too. To where are you working right now?
8910,Normal,+1-917-605-9472,16:22:18,166,1,20,"I, Mobile no.  &it;#&it;  has added you in their contact list on www.fullonsms.com It s a great place to send free sums to people For more visit fullonsms.com"
8911,Normal,+1-917-559-7232,16:41:45,240,9,11,So gd got free ice cream... I oso wan...
8912,Normal,+1-572-228-5335,17:36:24,116,2,7,Ok... Thanx... Gd nite 2 ü too...
8913,Normal,+1-718-575-8407,16:20:59,264,5,15,U guns never invite me anywhere :(
8914,Scam,+1-415-547-8684,20:20:05,878,8,38,You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087147123779am-pm. Most up
8915,Normal,+1-646-454-3180,16:32:41,255,9,10,I am in bus on the way to calcium
8916,Normal,+1-206-822-1882,19:13:05,199,4,18,"Sorry, got a late start, we're on the way"
8917,Normal,+1-718-602-6781,13:52:13,196,2,11,Funny... I'm going to be late
8918,Normal,+1-832-722-5405,18:36:06,310,5,10,Must finish bathing...
8919,Spam,+1-508-452-4301,17:27:45,28,12,34,"hello sir, i am from bank of broad, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
8920,Spam,+1-619-514-9768,11:38:06,70,9,23,Master! To get your free wallpaper text HEART to 88888 now! T&C apply. 16 only. Need Help? All 08701213186.
8921,Spam,+1-718-726-3552,18:33:17,85,7,38,You have an important customer service announcement from PREMIER. All FREEPHONE 0800 542 0578 now!
8922,Normal,+1-917-375-5737,18:34:03,61,1,27,Busy here. Trying to finish for new year. I am looking forward to finally meeting you.
8923,Normal,+1-619-427-6407,20:54:42,278,1,10,Jokin only lar... :-) depends on which phone my father can get lor...
8924,Normal,+1-323-964-4258,15:57:00,243,4,20,Your board is working fine. The issue of overhearing is also resolve. But still software inst is pending. I will come around 8'o clock.
8925,Normal,+1-470-410-5565,13:16:14,527,3,4,Super da:)good replacement for murat
8926,Normal,+1-505-815-1906,12:40:05,165,9,19,"I‘ve got some salt, you can rub it in my open wounds if you like!"
8927,Normal,+1-206-597-5039,07:58:12,508,2,9,I think if he rule tamilnadu..then its very tough for our people.
8928,Normal,+1-415-291-1416,20:55:24,196,5,10,Wow so healthy. Old airport rd lor. Cant thk of anything else. But i'll b bathing my dog later.
8929,Normal,+1-615-226-9779,10:11:24,135,11,27,"I hail from Chandigarh, where my family lives."
8930,Normal,+1-267-730-5494,09:16:27,936,5,30,Flex knows a guy who cells miss but he's down in south camp and I don't think I could set it up before like 8
8931,Normal,+1-832-857-9785,16:19:01,148,7,15,Dad went out oredi...
8932,Normal,+1-205-736-9278,10:11:36,256,5,7,I can take you at like noon
8933,Normal,+1-415-679-7110,08:26:16,264,6,27,"* Was a nice day and, impressively, i was sensible, went home early and now feel fine. Or am i just boring?! When's yours, i can't remember."
8934,Normal,+1-917-557-5041,13:37:17,152,8,23,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. In the paper, there are 3 words... '"
8935,Normal,+1-323-683-6446,17:45:29,186,7,8,The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.
8936,Normal,+1-480-798-8259,23:54:22,1017,2,3,I realise you are a busy guy and i'm trying not to be a bother. I have to get some exam gutta the way and then try the cars. To have a grm day
8937,Normal,+1-619-789-2011,11:14:51,443,3,26,"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs."
8938,Normal,+1-323-899-9698,08:51:28,469,2,3,Anything for is she coming?
8939,Normal,+1-702-745-2186,19:39:41,253,3,8,I don't know but I'm raging dukes at poker
8940,Normal,+1-832-772-6691,18:36:57,982,5,21,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow
8941,Normal,+1-206-601-6075,16:51:58,838,2,16,I can make lasagna for you... vodka...
8942,Normal,+1-213-895-2527,18:32:54,99,3,15,Ok... Help me ask if she's working tmr a not?
8943,Normal,+1-415-642-3549,20:18:40,212,5,7,Why you Did not come with us.
8944,Normal,+1-615-523-7632,15:55:40,514,2,7,"Nah can't help you there, I've never had an iphone"
8945,Normal,+1-206-332-5152,19:39:17,121,6,15,"Goodmorning,my grandfather expired..so am on leave today."
8946,Normal,+1-917-884-7442,17:58:34,213,5,15,You have got a point. I’m also thinking to buy a pollution mask. That would you suggest?
8947,Normal,+1-470-228-7546,10:37:04,232,7,32,"The guy (deem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight"
8948,Normal,+1-470-462-9279,20:29:08,184,3,7,Probably money worries. Things are coming due and i have several outstanding voices for work i did two and three months ago.
8949,Normal,+1-718-788-3176,09:12:29,261,3,15,I'm glad. You are following your dreams.
8950,Normal,+1-323-787-5877,13:36:51,149,3,6,I have printed it oh. To  &it;#&it;  come upstairs
8951,Normal,+1-323-867-8464,20:11:51,153,2,10,K.k..how is your sister kids?
8952,Normal,+1-205-603-3221,09:34:32,156,4,32,A my birthday in certificate is in april but real date is today. But dont publish it. I shall give you a special treat if you keep the secret. Any way thanks for the wishes
8953,Normal,+1-213-217-2910,17:45:03,153,4,5,Now dare you change my ring
8954,Normal,+1-718-206-4378,21:34:54,91,8,16,"To i'm not. I can't give you everything you want and need. You actually could do better for yourself on for own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my fucking gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cut i'll have to tell them i,m up to nothing."
8955,Normal,+1-718-460-2093,23:58:50,413,3,8,That's a shame! Maybe cld meet for few hrs tomo?
8956,Normal,+1-702-589-6260,20:26:16,310,2,30,Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-)
8957,Normal,+1-646-546-9569,13:01:54,337,3,18,Okie but i scared u say i fat... Then u dun wan me already...
8958,Spam,+1-915-412-6053,15:19:49,38,7,32,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! All The Mobile Update To FREE on 08002986906
8959,Normal,+1-718-762-2630,11:41:37,237,4,6,I! I have no information as such.
8960,Normal,+1-572-767-4128,11:55:45,221,4,19,"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. oz,I don't want to loss a sweet friend."
8961,Normal,+1-615-246-3542,10:04:55,71,4,29,Am gumma ask cava also to come tell him can play later together
8962,Normal,+1-505-635-5287,10:13:34,178,6,24,Or ill be a little closer like at the bus stop on the same street
8963,Spam,+1-718-349-9864,18:35:45,64,12,71,"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs"
8964,Normal,+1-619-299-5879,11:30:14,265,3,28,"Us chilblain, what up"
8965,Normal,+1-415-604-6639,16:12:01,1049,6,12,Your fan have been eagerly waiting for your movie for quite some time long.
8966,Normal,+1-205-846-3855,07:52:41,102,1,12,Sorry de i went to shop.
8967,Normal,+1-872-236-2227,15:01:19,472,8,25,"Now u sound like many spouse boy steve,like! I is travelling on da bus home.not has u mind 4 recreation dis eve?"
8968,Normal,+1-505-505-4322,07:23:48,234,3,34,I'm ok. Will do my part tomorrow
8969,Normal,+1-470-601-4890,18:05:54,359,5,9,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter"
8970,Normal,+1-505-354-6754,16:00:34,225,6,8,You are right though. I can't give you the space you want and need. His is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.
8971,Normal,+1-872-295-6659,08:18:22,207,8,14,Ai what this da.. An i send my resume to this id.
8972,Normal,+1-213-354-8223,09:31:16,431,4,20,"Are you sure you don't mean ""get here, we made you hold all the weed"""
8973,Normal,+1-702-378-2936,10:17:30,193,6,26,"I know dat feeling had it with Fete! Would get with em , nether place nether time may?"
8974,Normal,+1-213-869-6681,16:21:57,1131,4,9,Actually I haven’t done that. Would you please guide me how to take back up the phone data?
8975,Normal,+1-206-473-1479,14:18:08,387,5,6,Cool. So how come you havent been wined and dined before?
