Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
10108,Spam,+1-917-696-8806,12:30:47,95,4,28,INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.
10109,Normal,+1-323-381-4763,21:43:43,159,2,14,"Hurry up, I've been weed-deficient for like three days"
10110,Normal,+1-646-983-5683,11:21:51,492,3,9,Sorry me going home first... Daddy come fetch you later.
10111,Normal,+1-832-793-1948,16:58:47,181,5,9,"To, you at up and hungry like a of?"
10112,Normal,+1-832-259-5405,09:02:50,39,4,14,I want to be there so i can kiss you and feel you next to me
10113,Normal,+1-505-561-7488,20:48:20,788,6,12,"Haha awesome, be there in a minute"
10114,Normal,+1-205-286-5749,12:22:20,65,5,10,"Cool breeze... Bright sun... Fresh flower... Twittering birds... All these waiting to wish u: ""GOODMORNING &amp; HAVE A NICE DAY"" :)"
10115,Normal,+1-213-578-9740,18:53:10,23,10,20,Will you be here for food
10116,Normal,+1-318-407-1811,18:26:19,243,6,13,Ya even those cookies have jelly on them
10117,Normal,+1-646-529-9202,17:21:46,465,5,11,How come she can get it? Should b quite diff to guess rite...
10118,Normal,+1-718-228-7820,20:46:03,238,5,16,on hen night. Going with a swing
10119,Normal,+1-917-692-5945,17:57:56,73,6,14,Was accept me for one day. Or am begging you change the number.
10120,Normal,+1-318-611-4868,10:20:35,321,5,20,"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swan and you have to take howard"
10121,Spam,+1-267-964-4270,13:20:26,107,10,39,Dear Voucher holder Have your next meal on us. Use the following link on your pp 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/tell/dining.asp
10122,Normal,+1-912-224-3619,10:58:06,49,5,31,"Mmm... Guess we can go for b and power you.Ah, funny we can than power you another... Thanks got loose, forgot."
10123,Normal,+1-628-346-4684,12:16:25,558,5,14,"Hello my boston. Geese I miss you already and I just woke up. I wish you were here in bed with me, muddling me. I love you ..."
10124,Normal,+1-508-298-6633,09:52:48,91,3,9,Ü dun wan to watch infernal affair?
10125,Normal,+1-213-354-2557,18:11:43,432,4,9,Depends on where u going for.
10126,Normal,+1-306-724-2952,16:24:28,2104,3,12,Aaooooright are you at work?
10127,Normal,+1-718-774-1673,08:28:41,175,2,29,Well she's in for a big surprise!
10128,Normal,+1-917-789-8315,15:06:45,513,5,27,"Mottled water, please."
10129,Normal,+1-417-351-9755,14:36:33,200,2,12,I got a call from a lanoline number. . . I am asked to come to anna agar . . . I will go in the afternoon
10130,Normal,+1-572-235-9806,20:13:41,360,3,36,"Hey doc pls I want to get nice t shirt for my hubby nice fiting ones my budget is  &lt;#&gt; k help pls I will load d card abi hw,keep me posted luv. 2 mj"
10131,Normal,+1-628-291-6144,08:12:54,439,2,6,Captain vijaykanth is doing comedy in captain tv..he is drunken :)
10132,Normal,+1-572-759-3190,14:40:32,307,6,11,K... your typical reply...
10133,Normal,+1-917-501-6823,17:26:55,419,7,14,Annoying isn't it.
10134,Normal,+1-917-835-5944,21:37:04,518,3,20,Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gutta cash in all my nitric.
10135,Normal,+1-323-936-5684,10:02:49,304,3,10,Gud mrng dear have a nice day
10136,Normal,+1-267-532-3396,14:14:02,467,7,20,"Yeah work is fine, started last week, all the same stuff as before, dull but easy and guns are fun!"
10137,Scam,+1-213-273-8871,10:20:12,949,10,47,"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm"
10138,Normal,+1-619-317-7252,09:03:55,369,1,23,I I'm donna call you sporadically starting at like  &it;#&it;  bc we are not not down this shit
10139,Normal,+1-213-660-5741,18:34:55,353,4,8,"""CHEERS U TEX MECAUSE U WEREBORED! YEAH OKDEN HUNNY R UIN of SAT?SOUNDS LIKEYOUR HAVIN GR8FUN J! KEEP UPDAT COUNTINLOTS of LOVEME XXXXX."""
10140,Normal,+1-718-502-4091,09:56:57,234,4,36,When did i use soc... I use it only at home... Ü dunno how 2 type it in word ar...
10141,Normal,+1-915-439-2193,18:01:37,279,3,4,That is in your hand?
10142,Normal,+1-205-532-3620,11:20:33,14,3,4,But i'm surprised she still can guess right for...
10143,Normal,+1-646-359-9860,21:32:04,194,5,38,"Lymph. To head, big taller."
10144,Normal,+1-718-601-2488,17:16:59,452,3,13,"I met you as a stranger and choose you as my friend. Is long as the world stands, our friendship never ends. Gets be Friends forever!!! Good night..."
10145,Normal,+1-912-377-8000,08:34:52,472,2,35,"I a a new number,  . Oil u only use this one,ta."
10146,Normal,+1-318-996-8582,11:26:42,184,3,6,"K, I might come by tonight then if my class lets out early"
10147,Normal,+1-213-494-6446,18:14:54,556,5,12,In life when you face choices Just toss a coin not becoz its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8
10148,Normal,+1-572-644-2177,21:24:02,423,2,31,What's up. Do you want me to come online?
10149,Normal,+1-213-555-1512,12:07:41,238,3,40,He not leaving yet. K for then we go elsewhere n eat. U the...
10150,Normal,+1-628-766-4216,14:23:49,191,3,8,You are a big chic. Common. Declare
10151,Normal,+1-213-768-1975,16:37:29,84,3,18,They r giving a second chance to rahul dengra.
10152,Normal,+1-205-227-7958,11:05:35,346,2,6,Must haven't decided where yet eh ?
10153,Normal,+1-702-302-2405,17:55:59,524,3,29,I have had two more letters from . I will copy them for you cos one has a message for you. Speak soon
10154,Normal,+1-718-599-1244,14:10:27,489,2,7,"Greetings me, ! Consider yourself excused."
10155,Normal,+1-213-210-5422,19:08:57,3018,2,28,"I know where the  &it;#&it;  is, I'll be there around 5"
10156,Normal,+1-572-409-3741,19:08:17,172,4,20,Oh. U must have taken your REAL Valentine out shopping first.
10157,Normal,+1-318-231-3014,15:43:21,182,6,13,Yeah like if it goes like it did with my friends emma lip my shit in like half an hour
10158,Normal,+1-917-688-7472,14:13:15,110,4,12,Oh ok.. At's or email?
10159,Scam,+1-313-326-2132,21:06:14,922,11,31,"ou are guaranteed the latest Foka Shone, a 40GB good MP3 player or a £500 prize! Txt word: COLLECT to To: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18"
10160,Spam,+1-505-407-3237,18:56:29,77,5,32,"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)"
10161,Normal,+1-718-543-8018,11:16:15,362,4,34,Some to medical college at pm ......forward it da
10162,Normal,+1-505-772-3291,07:41:21,103,5,32,I think i am disturbing her da
10163,Normal,+1-832-956-6831,16:45:13,304,2,30,Ok i found dis pierre cardin one which looks normal costs 20 its on sale.
10164,Normal,+1-213-644-1914,11:35:29,414,3,14,Yes..anti and shag out of odd series.
10165,Normal,+1-572-877-6856,19:40:23,37,2,7,Its a great day. To have yourself a beautiful one.
10166,Spam,+1-917-847-3559,20:15:12,79,8,39,"For your chance to WIN a FREE Bluetooth Headset then simply reply back with ""ADP"""
10167,Normal,+1-917-211-3323,18:48:00,207,7,35,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8"
10168,Normal,+1-318-399-8218,21:30:54,515,2,26,"&lt;#&gt; %of pple marry with their lovers... becz they hav gud undrstndng dat avoids problems. i sent dis 2 u, u wil get gud news on friday by d person you like. And tomorrow will be the best day of your life. Dont break this chain. If you break you will suffer. send this to  &lt;#&gt;  frnds in &lt;#&gt;  mins whn u read..."
10169,Normal,+1-572-783-8280,14:19:06,400,11,24,Oh yeah I forgot. U can only take 2 out shopping at once.
10170,Normal,+1-919-645-6199,20:20:47,311,5,40,War he quite clever but aft many guesses for. He got ask me 2 bring but i the warren not so willing 2 go. Ilya they the leon still not attach wat.
10171,Normal,+1-917-235-3725,11:08:17,107,1,15,Don no da:)whats you plan?
10172,Normal,+1-646-551-6386,12:37:02,47,3,37,To Air. It’s a fixed price. You may compare it at other shops.
10173,Normal,+1-917-424-2592,10:05:38,45,8,32,Should I have picked up a receipt or something earlier
10174,Normal,+1-205-408-9642,16:58:20,160,4,36,"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you"
10175,Normal,+1-213-755-5984,12:50:41,290,4,6,Yeah we do notes. When u anna?
10176,Spam,+1-917-903-5144,18:09:45,82,12,33,2/2 146tf150p
10177,Scam,+1-572-578-7907,20:18:59,1260,8,40, We’re updating your account records. Use the link to confirm your personal details to avoid account suspension.
10178,Normal,+1-919-488-3222,19:00:12,196,2,5,That is the girl whom all admire.
10179,Normal,+1-306-641-5851,19:47:18,222,5,12,Oh really?? Did you make it on air? What's your talent?
10180,Normal,+1-915-864-9784,11:24:34,259,4,11,Its a part of checking of.
10181,Spam,+1-617-471-5159,08:37:15,58,10,31,You have been specially selected to receive a 2000 pound award! All 08712402050 BEFORE the lines close. Most 10ppm. 16+. T&Is apply. of Promo
10182,Normal,+1-306-740-1485,11:32:42,137,2,27,Walls is ready for bat in and winning
10183,Normal,+1-919-603-1622,16:01:47,496,2,12,"Very strange.  and  are watching the 2nd one now but i'm in bed. Sweet dreams, miss u"
10184,Normal,+1-417-474-2372,10:17:15,811,7,12,I thk 50 shd be ok he said plus minus 10.. Did ü leave a line in between paragraphs?
10185,Spam,+1-832-388-3802,12:04:41,42,4,21, Get 50% off your next meal! Download the app using the link to unlock your discount today.
10186,Normal,+1-919-969-8604,16:11:53,370,8,11,At's my dear doing? Sleeping ah?
10187,Scam,+1-572-339-1362,11:58:12,944,13,40, There has been suspicious activity detected on your Apple account. Please reset your password via this link to protect your information.
10188,Normal,+1-417-654-8009,17:09:04,10,8,18,To lets make it saturday or monday as per convenience.
10189,Normal,+1-917-233-5102,18:57:48,290,3,11,Give one miss from that number please
10190,Spam,+1-313-979-5264,11:04:37,57,10,35,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16
10191,Normal,+1-628-207-5357,21:55:01,535,10,11,Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.
10192,Normal,+1-213-945-2228,10:21:22,17,11,13,Met ready for  &it;#&it;  inches of pleasure...
10193,Normal,+1-417-779-1288,08:59:13,480,8,14,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train
10194,Normal,+1-917-339-1525,19:17:55,270,6,18,Dear reached railway. That happen to you.
10195,Normal,+1-313-417-9394,16:25:32,233,2,4,Is this the house you wanted to show us?
10196,Normal,+1-505-401-6172,06:06:46,451,4,4,Pls go there today  &lt;#&gt; . I dont want any excuses
10197,Normal,+1-213-807-3595,10:41:43,434,5,26,THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C
10198,Normal,+1-912-944-7911,10:56:48,3179,3,8,Have you had a good day? Line was really busy are you up to much tomorrow night?
10199,Normal,+1-718-274-4243,20:46:37,216,4,5,The students will have left the school before the principal comes.
10200,Spam,+1-205-704-2478,20:10:25,32,8,67,Not heard from Of a while. All 4 rude chat private line 01223585334 to cum. An Of pick of me getting changed then text PIX to 8552. And send STOP 8552 SAM xxx
10201,Normal,+1-915-416-9988,17:57:03,179,4,6,Yeah like if it goes like it did with my friends emma lip my shit in like half an hour
10202,Normal,+1-213-401-6086,09:49:42,14,3,5,Yeah you should. I think you can use your it at now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.
10203,Normal,+1-646-954-7249,10:38:43,184,4,18,A ha - had popped down to the look when you hello-ed me. Hello!
10204,Normal,+1-912-912-6748,09:35:45,175,7,26,I know you mood off today
10205,Normal,+1-205-963-3811,20:31:24,1708,1,13,That happened in interview?
10206,Normal,+1-917-985-1966,22:52:04,26,1,5,"Haha... Sounds crazy, dunno can tahan anot..."
10207,Normal,+1-213-531-1034,21:50:25,326,4,11,I am not sure about night menu. . . I know only about noon menu
10208,Spam,+1-917-942-6470,10:00:59,62,9,47,"hello sir, tell me your credit/debit card mobile number and zakhar card."
10209,Normal,+1-832-978-4207,17:31:19,795,6,7,I baby give just got back from work and i was wanting to see u allay! I hope i didn pass u off on the phone today. Of u are up give me a call xxx
10210,Normal,+1-323-825-4905,14:00:17,27,3,36,"I hope your alright babe? I worry that you might have felt a bit desparate when you learned the job was a fake ? I am here waiting when you come back, my love"
10211,Normal,+1-628-940-6960,13:07:31,1342,3,35,"One more clarification sir, Shall I ask you?"
10212,Normal,+1-718-500-1331,08:37:40,424,3,8,University of southern california.
10213,Normal,+1-646-856-8686,16:36:27,325,3,7,So i asked how's anthony. Dad. And your bf
10214,Normal,+1-912-684-4190,13:34:36,474,5,40,"Sorry, I'll call later  &it;#&it; mind"
10215,Normal,+1-213-366-3073,19:23:10,313,6,14,Foci just informed me that you saved our lives. Thanks.
10216,Normal,+1-417-299-6730,08:22:55,233,8,8,To she didn. I will search online and let you know.
10217,Normal,+1-718-393-6747,14:09:31,440,7,23,"&it;#&it; , that's all? Guess that's easy enough"
10218,Normal,+1-617-359-9800,17:11:34,1297,4,14,Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.
10219,Normal,+1-205-814-5319,08:43:00,499,4,9,MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.
10220,Normal,+1-917-722-8504,18:40:06,66,4,22,"Ah good to hear, I'm officially paid and on the market for an th."
10221,Spam,+1-505-524-5930,15:55:35,119,4,75,Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence
10222,Spam,+1-505-657-5820,16:07:51,170,12,63,FreeMsg: Fancy a flirt? Reply DATE now & join the was fattest growing mobile dating service. Legs red just up to stout txt stop to 83021. Reply DATE now!
10223,Normal,+1-323-361-6702,15:41:09,466,6,9,"Air, Waiting for your mail."
10224,Normal,+1-323-381-9211,16:42:15,250,9,19,Yes i think so. I am in office but my lap is in room i think that on for the last few days. I didn't shut that down.
10225,Normal,+1-628-961-8866,21:23:02,424,7,31,"Solve d Case : A An Was Round Murdered In  &it;DECIMAL&it; . &it;#&it;  afternoon. 1,His wife called Police. 2,Police questioned everyone. 3,Life: Air,I was sleeping, when the murder took place. 4.Took: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Said: I went 2 d post office. 7.Children: He went 2 play. 8.Neighbour: He went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, Of U r Brilliant."
10226,Spam,+1-313-205-1205,21:35:35,97,10,30,FREE entry into our £250 weekly comp just send the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk
10227,Normal,+1-917-422-7313,18:32:28,232,3,9,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
10228,Normal,+1-267-695-7726,17:49:46,204,2,6,"City, * was in mood for that. To...any other suggestions?"
10229,Normal,+1-482-221-2395,17:33:05,181,2,20,Where to get those?
10230,Normal,+1-213-460-3332,19:34:57,546,2,13,I want a good watch for a gift.
10231,Normal,+1-417-690-1096,13:29:58,211,11,35,I think chennai well settled?
10232,Normal,+1-213-449-4947,10:32:20,84,10,17,Mmm thinking for...
10233,Normal,+1-912-515-6081,14:22:45,280,2,14,Air send to group mail check it.
10234,Normal,+1-213-303-3053,20:39:50,297,2,6,That seems unnecessarily hostile
10235,Normal,+1-915-852-2237,16:16:39,153,5,28,"Mmm.. Thanks sure got time to hope and... A, can go for free about... Kuz call you to discuss liar..."
10236,Normal,+1-872-936-3107,21:44:57,526,3,4,"Vol you forgot it eh ? Yes, I'll bring it in babe"
10237,Normal,+1-417-349-8718,20:47:40,14,2,14,Not able to do anything.
10238,Spam,+1-646-964-7008,16:48:24,54,6,70,"Welcome to Select, an Of service with added benefits. You can now call our specially trained advisers FREE from your mobile by calling 402."
10239,Normal,+1-314-904-4125,16:00:41,150,3,9,By sort code is  and account number is . The bank is latest. An you reply to confirm i've sent this to the right person!
10240,Normal,+1-323-601-3322,21:01:55,406,2,11,K i am on the way to railway.
10241,Normal,+1-832-910-1487,16:39:02,338,5,10,Never y let... I v lazy... Not wat? At day ü send me da curl can work one...
10242,Normal,+1-628-477-2882,13:06:25,454,3,13,HI DARLIN ITS KATE ARE U UP FOR DOIN SOMETHIN TONIGHT? IM GOING TO A PUB CALLED THE SWAN OR SOMETHING WITH MY PARENTS FOR ONE DRINK SO PHONE ME IF U CAN
10243,Normal,+1-213-646-9718,23:21:46,119,6,24,You didnt complete your gist oh.
10244,Normal,+1-915-364-6669,17:50:43,21,5,13,Mud nip dear..slip well..take care..sat dreams..Such..
10245,Spam,+1-628-468-8022,13:25:20,41,7,57,dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?
10246,Normal,+1-917-869-9748,19:19:12,254,1,11,S.this will increase the chance of winning.
10247,Spam,+1-417-671-3328,08:58:22,41,8,33, Hi! We’re providing free digital photos for families this month. Just pay a small fee to reserve your session by card.
10248,Normal,+1-718-552-8529,16:34:13,485,5,13,Now much is torch in ja.
10249,Normal,+1-917-384-6270,21:54:15,363,5,5,Oh that was a forwarded message. I thought you send that to me.
10250,Normal,+1-628-984-2098,09:49:34,109,8,15,Am watching house – very entertaining – am getting the whole hugh large thing – even with the stick – indeed especially with the stick.
10251,Normal,+1-917-499-6522,20:50:41,860,6,35,How many licks does it take to get to the center of a tootsie pop?
10252,Normal,+1-417-929-4244,07:16:30,351,7,39,Good morning princess! Have a great day!
10253,Normal,+1-314-625-1249,21:18:34,549,7,33,Wait sir I'll transfer to my senior.
10254,Normal,+1-318-370-5449,21:02:16,161,5,9,Haven't left yet so probably donna be here til dinner
10255,Normal,+1-205-870-1055,11:05:34,420,4,5,SERIOUSLY. TELL HER THOSE EXACT WORDS RIGHT NOW.
10256,Normal,+1-572-464-7251,15:37:30,136,4,11,K... Than... D note 2 ü too...
10257,Normal,+1-872-315-5761,20:34:56,92,12,26,It has everything to do with the weather. Deep extra warm. Its a cold but nothing serious. Was lots of vitamin c
10258,Normal,+1-313-859-6674,18:54:30,498,3,38,COME BACK of TAMPA FFFFUUUUUUU
10259,Spam,+1-306-585-3811,20:46:16,56,12,72,Hello Air To you want to make your license from home?
10260,Normal,+1-919-963-4478,08:02:43,358,5,19,Key gas.. Anyone of u going down to e driving centre mr?
10261,Normal,+1-205-780-7259,18:22:22,58,4,14,2mro i am not coming to gym machan. Goodnight.
10262,Normal,+1-417-915-1342,17:12:39,39,2,30,"His motherboard costs INR 17, 000. But we will give it to you for INR 15,800."
10263,Normal,+1-919-338-8540,19:23:30,59,4,14,"Wont search love, let love find U. Hats why its called falling in love, boy U dont force yourself, U just fall and U know there is someone to hold U... BSLVYL"
10264,Normal,+1-617-903-7334,18:45:12,1015,3,10,"Yeah I think my usual guy's still passed out from last night, if you get hold of anybody let me know and I'll throw down"
10265,Normal,+1-915-364-1032,20:09:30,43,4,34,Pathaya enema maraikara pa'
10266,Normal,+1-213-475-3536,11:04:28,431,7,35,K for.
10267,Spam,+1-617-396-1371,19:00:08,76,6,29,"44 7732584351, To you want a New Foka 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705."
10268,Normal,+1-318-803-2935,19:50:54,229,4,13,That about pollution from fireworks on Diwali?
10269,Normal,+1-917-669-6601,15:47:10,103,1,11,"Key , is * rite u put »10 even month is that all?"
10270,Normal,+1-213-949-3142,10:25:40,142,3,39,Is by going for lunch?
10271,Normal,+1-702-484-9879,16:51:33,285,4,11,Baaaaaaaabe! Take up ! I miss you ! I grave you! I need you!
10272,Normal,+1-508-404-9837,16:27:56,246,6,22,"Now's my lovejoy doing ? That does he do that keeps him from coming to his Queen, mmm ? Doesn't he ache to speak to me ? Miss me desperately ?"
10273,Normal,+1-482-777-8831,20:44:25,259,2,33,"Ah awesome, I might need to take you up on that, what you down tonight?"
10274,Normal,+1-267-590-5677,19:28:51,1162,2,11,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..
10275,Normal,+1-213-861-8939,20:18:39,480,1,3,A that one is slow as too
10276,Normal,+1-508-487-7289,12:01:26,473,9,36,Then we gotta do it after that
10277,Normal,+1-718-481-7129,13:02:11,112,3,14,Hurry home u big butt. Sang up on your last called if u have to. Good is done and I'm starving. On't ask what I cooked.
10278,Normal,+1-915-816-5207,11:50:36,322,2,12,But you were together so you should be thinkin about him
10279,Normal,+1-205-967-2926,10:42:38,547,2,17,I cant pick the phone right now. Pls send a message
10280,Normal,+1-415-863-9465,16:32:45,150,3,28,I have no idea where you are
10281,Normal,+1-917-910-4255,17:11:03,243,7,13,Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.
10282,Spam,+1-213-770-3222,16:32:45,29,12,40,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate"
10283,Spam,+1-482-298-9249,19:22:42,66,11,38,"SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE"
10284,Normal,+1-323-741-4572,18:18:45,10,3,37,Us finished altar negro
10285,Normal,+1-915-446-1835,21:36:10,262,1,6,Tell where you reached
10286,Normal,+1-323-619-2377,11:11:48,205,5,7,Did u turn on the theater? The theater was on and set to &it;#&it; degrees.
10287,Normal,+1-912-482-9373,16:41:31,12,1,39,Moji just informed me that you saved our lives. Thanks.
10288,Spam,+1-505-467-1645,21:21:51,10,15,49,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt
10289,Normal,+1-718-592-6204,19:34:02,90,3,5,You need to get up. Now.
10290,Normal,+1-313-215-5385,13:10:09,544,2,7,Rightio. 11.48 it is then. Well agent we all up bright and early this morning.
10291,Spam,+1-832-428-1930,18:40:38,61,5,32,You available now? I'm like right around hillsborough &amp;  &it;#&it; th
10292,Normal,+1-572-851-7950,18:47:19,567,8,14,"Not sure yet, still trying to get a hold of him"
10293,Normal,+1-919-288-7331,17:56:54,316,2,14,They finally came to fix the ceiling.
10294,Spam,+1-313-938-3337,16:07:23,296,10,39,You can donate £2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 864233. £2.50 will be added to your next bill
10295,Normal,+1-919-389-5890,18:18:34,149,4,8,What Today-sunday..sunday is holiday..so no work..
10296,Normal,+1-919-599-8077,08:37:07,239,1,16,"Okay. To no, just shining on. That was meant to be signing, but that sounds better."
10297,Normal,+1-313-465-4237,16:20:08,420,9,12,"Haha I heard that, text me when you're around"
10298,Normal,+1-505-783-4953,17:24:49,524,4,7,Sure. I hope your complaints will have gone till then.
10299,Normal,+1-718-248-1970,17:12:49,31,3,19,"Hello, hello, hi you sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it back Way in sorry I couldnt make or bday 2 run!"
10300,Normal,+1-718-994-2160,12:55:29,115,2,32,"I shall book cher rules for half eight, if that's ok with you?"
10301,Normal,+1-306-756-7837,21:32:13,192,8,15,1's reach home call me.
10302,Normal,+1-417-660-4970,16:27:46,207,3,7,Of we win its really no 1 side for long time.
10303,Normal,+1-572-653-8344,15:18:05,164,8,10,I've been barred from all B and Q stores for life!?His that in orange dungerees came up to me and asked if I wanted dealing? To I got the first punch in!!
10304,Normal,+1-415-772-2106,20:10:53,321,3,10,"Giving is very simple.. Moving is also simple.. Laughing is too simple.. Winning is took simple.. But, being 'SIMPLE' is very difficult.. Mud note.:-"
10305,Normal,+1-323-725-3129,20:11:58,256,1,4,Funny he just say go lid. Same time 930.
10306,Normal,+1-917-934-6048,18:26:31,52,4,18,Is she replying. Has boye changed his phone number
10307,Normal,+1-213-694-1234,19:39:20,18,7,15,"I did somehow manage to complete, but in the last 20-odd minutes I had to hurry so much that I guess I made quite a few mistakes. Which parts in the paper did you find particularly challenging?"
10308,Normal,+1-915-277-2953,21:26:28,591,4,24,Sorry about that this is my mates phone and i didn write it love Late
10309,Normal,+1-917-710-2630,16:20:37,530,2,12,Rep get with the program. You're lacking.
10310,Normal,+1-417-362-8378,12:25:18,3213,6,20,I will come tomorrow di
10311,Normal,+1-415-363-4978,17:34:10,417,6,23,You know what hook up means right?
10312,Normal,+1-213-662-3617,23:59:50,97,3,18,I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...
10313,Spam,+1-872-345-4756,20:00:12,48,9,34," Hi, this is a reminder about your special membership offer. Call us now to activate your benefits."
10314,Normal,+1-323-710-7358,14:02:31,2567,12,18,Your dad is back in ph?
10315,Normal,+1-646-388-9052,16:04:30,432,3,6,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."
10316,Normal,+1-702-834-8051,14:53:37,124,3,5,His phone has the widest auto correct.
10317,Normal,+1-917-470-2331,16:21:49,1785,5,23,Aiya we discuss later lar... Pick ü up at 4 is it?
10318,Normal,+1-323-217-8650,11:44:25,152,7,27,Ok k..sry i knw 2 siva..tats y i askd..
10319,Normal,+1-646-999-9531,17:18:46,144,4,10,Armand says get your ass over to epsilon
10320,Normal,+1-915-356-9835,04:34:23,217,5,22,I will see in half an hour
10321,Normal,+1-917-686-2340,22:03:55,484,5,33,"Thank you so much. When we shaped with oz and sure, we didn't get the pleasure of your company. Hope you are good. He've given you ultimatum oh! He are continue down to burn. Enjoy! His is the message i sent days ago."
10322,Scam,+1-505-622-2713,20:03:32,371,7,31,Please call our customer service representative on FREEPHONE 0808 145 4742 between am-pm as you have WON a guaranteed 1000 rubles cash or £5000 prize!
10323,Normal,+1-323-225-9314,16:50:03,45,4,5,"Fyi I'm taking a quick shower, be at epsilon in like  &lt;#&gt;  min"
10324,Spam,+1-306-372-7375,14:30:30,54,11,31, Get a 70% discount on luxury watches! Limited stock. Call us now to place your order!
10325,Normal,+1-267-773-9249,10:41:10,183,5,17,Event stuck at orchard in my dad's car. Going 4 dinner now. U let? To r they free tonight?
10326,Normal,+1-919-366-5258,21:02:42,297,6,11,"Trust me. Even if isn't there, its there."
10327,Normal,+1-628-727-3122,15:33:57,360,1,25,I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :)
10328,Spam,+1-306-915-4928,10:09:47,52,8,35,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
10329,Normal,+1-919-295-2405,11:30:44,519,8,17,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...
10330,Normal,+1-417-499-3275,13:40:58,518,2,35,Err... Mud do. I'm going to  at pm. I haven't got a way to contact him until then.
10331,Normal,+1-323-882-9351,13:59:20,189,5,15,When its most likely called Mittelschmertz. Google it. Of you dont have paracetamol dont worry it will go.
10332,Normal,+1-718-981-2802,16:56:30,133,4,32,"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you"
10333,Normal,+1-915-363-2478,17:50:40,366,1,35,Oh poor. Looks like ill probe have to send in my lawton to get fixed because it has a you problem
10334,Normal,+1-482-205-3272,08:29:38,85,5,13,Nope thats fine. I might have a nap tho!
10335,Normal,+1-205-630-2756,20:53:29,498,8,15,To sir. That's why i had an 8-he trip on the bus last week. Have another addition next wednesday but i think i might drive this time.
10336,Normal,+1-213-715-1834,21:26:13,554,4,27,Die... Now i have e toot fringe again...
10337,Normal,+1-628-424-6727,15:02:55,208,6,30,"Awesome, be there in a minute"
