Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
9340,Normal,+1-628-483-7301,11:15:08,484,8,30,Dark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.
9341,Normal,+1-505-726-4142,15:49:49,627,5,28,"I'll get there at 3, unless you guns want me to come some time sooner"
9342,Normal,+1-306-219-3426,18:30:30,535,4,6,Wait sir I'll transfer to my senior.
9343,Normal,+1-917-688-4383,09:52:06,453,3,7,In the end she might still vomit but its okay. Not everything will come out.
9344,Normal,+1-323-410-9699,19:57:22,156,1,16,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us"
9345,Normal,+1-915-250-1864,17:10:07,63,2,26,No da..today also i forgot..
9346,Normal,+1-314-205-7468,17:13:38,167,4,9,Dun need to use dial up juz open da browser n surf...
9347,Normal,+1-415-515-8621,21:19:22,191,3,13,Yes... I trust u to buy new stuff ASAP so I can try it out
9348,Normal,+1-915-693-6149,09:59:21,474,3,27,"Wont pack what you can buy at any store.like cereals. Of you must pack food, pack pari or something ja that you will miss."
9349,Normal,+1-646-805-3581,10:27:52,94,4,6,K. I will sent it again
9350,Normal,+1-205-647-1146,21:36:54,940,2,36,Now much u trying to get?
9351,Normal,+1-718-444-6841,08:19:11,265,1,17,Dear umma she called me now :-)
9352,Normal,+1-213-514-6941,21:42:48,267,10,14,He have all rounder:)so not required:)
9353,Normal,+1-205-405-2362,09:42:21,340,10,19,Of you were/are free i can give. Otherwise all aid enter nail kitten
9354,Normal,+1-718-674-4488,11:15:23,547,8,12,You are not bothering me but you have to trust my answers. Pls.
9355,Normal,+1-415-912-8745,10:21:09,236,4,40,Wherre's my boytoy ? :-(
9356,Spam,+1-917-229-8332,13:07:50,66,14,27,87077: Kick off a new season with 2wks FREE goals & news to ur mobile! Txt ur club name to 87077 eg VILLA to 87077
9357,Normal,+1-313-622-3613,21:06:37,279,3,13,"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. That about you?"
9358,Normal,+1-917-805-1734,08:19:25,130,7,10,Such better now thanks ll
9359,Scam,+1-628-980-7126,16:42:51,1195,7,44,IMPORTANT INFORMATION 4 ORANGE USER 0796XXXXXX. TODAY of of LUCKY DAY!2 FIND OUT WHY LOG ONTO http://www.urawinner.com THERE'S A FANTASTIC PRIZEAWAITING YOU!
9360,Normal,+1-267-946-1074,19:08:07,173,8,34,"Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)"
9361,Normal,+1-482-478-1068,21:06:55,217,2,5,You should know now. To how's anthony. Are you bringing money. I've school fees to pay and rent and stuff like that. Hats why i need your help. A friend in need....|
9362,Normal,+1-917-698-1840,22:01:49,195,7,20,"Hey, a guy I know is breathing down my neck to get him some bud, anyway you'd be able to get a half track to usf tonight?"
9363,Normal,+1-917-958-4628,16:58:52,276,5,12,My sort code is  and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!
9364,Normal,+1-915-928-4563,08:30:02,139,4,33,K then u tell me wat time u coming later for.
9365,Normal,+1-628-670-1313,18:56:19,487,4,15,ARR birthday today:) i wish him to get more oscar.
9366,Scam,+1-306-691-4752,18:19:58,861,11,69,"Of you don't, your prize will go to another customer. T&C at www.t-c.big 18+ 150p/min Solo Ltd Quite 373 London W1J 6HL Please call back if busy"
9367,Normal,+1-205-427-8737,20:29:27,395,5,10,Any way where are you and what doing.
9368,Normal,+1-628-462-3814,19:41:26,205,1,36,Now so healthy. Old airport rd for. Want the of anything else. But i'll b bathing my dog later.
9369,Normal,+1-718-556-7934,16:30:48,73,7,14,Nothing much.
9370,Normal,+1-718-743-2314,14:57:55,133,4,32,Line is alright. I’m also finding chemistry to be bit challenging because of its vast syllabus and too much memorization in organic chemistry.
9371,Normal,+1-718-601-6260,17:40:28,262,4,8,"West line said in Love: . ""I will wait till the day I can forget u Or The day u realize that u cannot forget me.""... In"
9372,Normal,+1-323-460-2662,23:52:49,103,3,5,"The said,'' do u mind if I go into the bedroom for a minute ? '' ''of'', I see in a sex mood. The came out 5 minutes later wid a cake...n By Life,"
9373,Normal,+1-323-830-6467,21:16:29,1070,4,20,Networking job is there.
9374,Normal,+1-917-617-6179,11:19:38,282,6,20,"Chinatown got porridge, clayton rice, am cake, fished beehoon... Either we eat cheap den go cafe n to or go nod or something..."
9375,Normal,+1-323-204-4667,20:23:11,254,2,36,Pete can you please ring meive hardly gotany credit
9376,Normal,+1-917-824-3521,20:16:23,273,3,19,In chink range bare mug kalstiya..then had tea/coffee.
9377,Normal,+1-628-283-5416,17:13:43,174,4,29,To you work all this week ?
9378,Normal,+1-917-723-2821,15:59:01,728,8,11,Sorry de i went to shop.
9379,Normal,+1-718-235-3312,11:16:27,953,4,17,He left already we at orchard now.
9380,Normal,+1-415-263-9644,23:15:07,373,2,14,excellent. I spent  &it;#&it;  years in the Air Force. Ran and afghanistan. I am stable and honest. do you like traveling?
9381,Normal,+1-872-220-8244,11:11:56,220,5,7,Is that on the telly? To its Budget Bones!
9382,Normal,+1-314-607-5387,21:00:07,108,3,36,R ü coming back for dinner?
9383,Normal,+1-572-278-6250,08:31:02,172,3,18,"ok, how much does it cost?"
9384,Normal,+1-646-330-1616,17:59:22,83,2,2,"Ah awesome, I've been to u a couple times. Who all's coming?"
9385,Spam,+1-915-752-2101,11:17:23,54,8,30,PRIVATE! Your 2003 Account Statement for 07808 XXXXXX shows 800 un-redeemed S. I. M. points. All 08719899217 Identified Rode: 41685 Expired 07/11/04
9386,Normal,+1-872-399-1773,10:10:40,351,6,12,make that 3! 4 sucks sake?! x
9387,Normal,+1-702-406-7538,13:16:21,63,8,13,Send to someone else :-)
9388,Spam,+1-572-347-5479,09:06:57,73,8,74, Free gym membership available for new customers! Call us to sign up and get started on your fitness journey today.
9389,Normal,+1-306-478-8682,10:10:43,125,7,34,"The paper was long, wasn’t it?"
9390,Normal,+1-718-586-1801,11:37:28,708,1,4,"Sorry milky, i'm Watching slave madura movie kann in trismus theatre wit my funds.."
9391,Normal,+1-205-473-5528,21:12:14,361,5,6,Both print out marandratha.
9392,Normal,+1-205-401-2166,08:03:55,93,3,9,To problem with the renewal. I.ll do it right away but i dont know his details.
9393,Normal,+1-628-761-3999,07:31:24,111,1,25,Up ok...
9394,Normal,+1-917-811-5529,07:56:18,193,2,8,I am not having her number sir
9395,Normal,+1-628-947-1286,21:00:07,145,7,11,Yes:)here tv is always available in work place..
9396,Normal,+1-323-333-9352,14:41:45,213,3,14,Ouh so slow i to u reach long ago liar... U 2 more days only i 4 more let...
9397,Normal,+1-417-741-4579,16:16:39,88,4,24,Last coast
9398,Normal,+1-323-470-9900,19:52:49,464,1,30,Good. do you think you could send me some six? I would love to see your top and bottom...
9399,Normal,+1-314-215-6224,16:04:05,215,3,10,JADE ITS PAUL. Y DIDNT U TXT of? of U REMEMBER of FROM BARMED? I WANT 2 TALK 2 U! TXT of
9400,Normal,+1-323-831-8512,11:28:26,246,2,5,When can you come out?
9401,Normal,+1-915-508-5278,17:49:55,340,5,6,Now didn't think it was that common. I take it all back or not a freak! Unless u chop it off:-)
9402,Spam,+1-628-472-5787,20:12:56,72,4,28,"Free mug. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service."
9403,Normal,+1-267-302-3998,18:14:59,183,8,11,My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.
9404,Normal,+1-417-783-1571,13:22:33,248,4,8,It is high time you gave up smoking.
9405,Normal,+1-323-866-4818,07:11:20,166,5,13,Went me de webadres for getting salary slip
9406,Normal,+1-323-485-9867,07:51:21,154,9,10,To message..no response..what happened?
9407,Normal,+1-213-688-2220,21:00:11,541,4,6,Why do you ask princess?
9408,Normal,+1-912-882-4290,15:44:07,272,4,5,Mud man dear had a nice day
9409,Normal,+1-628-924-1047,15:18:04,485,4,9,R u over scratching it?
9410,Normal,+1-917-625-2651,14:56:16,302,5,9,Okie ü wan meet at bishan? Cos me at bishan now. I'm not driving today.
9411,Normal,+1-314-434-9672,12:21:42,78,7,8,"K, wen or free come to my home and also tell milky i had sent mail to him also.. Letter come evening il be free today after pm..:-)"
9412,Normal,+1-267-453-5314,16:51:20,555,5,13,I have to take exam with in march 3
9413,Spam,+1-915-682-5215,19:08:51,90,15,50,A £400 XMAS REWARD of WAITING FOR YOU! Our computer has random picked you from our loyal mobile customers to receive a £400 reward. Must call 09066380611
9414,Normal,+1-718-986-5950,09:34:30,120,4,7,Sorry. You never hear unless you book it. One was kind a joke--the were really looking for skinny white girls. The other was one line--you can only do so much on camera with that. Something like that they're casting on the look.
9415,Normal,+1-213-421-8688,16:24:20,335,10,18,"Great. I'm in church now, will holly when i get out"
9416,Normal,+1-505-955-5697,21:00:16,471,8,8,Ok not a problem will get them a taxi. C ing  tomorrow and tuesday. On tuesday think we r all going to the cinema.
9417,Normal,+1-213-534-2624,10:57:25,68,7,12,I called but no one pick up e phone. I ask both of them already they said ok.
9418,Normal,+1-917-970-5968,09:43:18,144,3,39,I plan to give on this month end.
9419,Normal,+1-213-412-6329,15:15:56,263,4,20,Was go ahead with wants. I just wanted to be sure. To have a great weekend.
9420,Spam,+1-505-461-9789,13:05:26,18,8,16,That do you want for Was? Now about 100 free text messages & a new video phone with half price line rental? All free now on 0800 0721072 to find out more!
9421,Normal,+1-646-328-5285,15:04:59,373,3,26,Right! To establish a peaceful society is their responsibility. They can also extend their helping hand to make the environment clean.
9422,Normal,+1-628-360-3006,13:11:39,843,4,9,They just talking that it de. They would not any other.
9423,Normal,+1-572-808-6294,20:05:00,226,2,17,"Rep, by the pretty sculpture"
9424,Normal,+1-205-717-3943,17:20:33,113,4,28,"Up, leaving right now, be back soon"
9425,Normal,+1-415-500-1642,19:05:11,492,2,37,Whatsup there. Dont u want to sleep
9426,Spam,+1-718-263-1610,16:45:11,73,14,22,WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3
9427,Normal,+1-917-220-4219,16:12:44,482,4,10,Uncle Abbey! Happy New Dear. Abiola
9428,Normal,+1-505-421-5212,10:26:11,449,4,23,I dont thnk its a wrong calling between us
9429,Normal,+1-702-640-4449,20:48:20,194,5,30,"West line said in Love: . ""I will wait till the day I can forget u Or The day u realize that u cannot forget me.""... In"
9430,Normal,+1-628-613-7730,17:36:29,275,5,15,Dude im no longer a pisces. Im an aquarius now.
9431,Normal,+1-718-933-5538,16:18:43,202,4,17,"Come to me right now, Ahmad"
9432,Spam,+1-508-219-6427,11:38:05,77,8,25,FREE entry into our £250 weekly come just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com must care 08712405020.
9433,Spam,+1-917-452-5872,11:51:34,60,7,21,He tried to contact you re your reply to our offer of a Video Handset? 750 daytime any network mind? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW
9434,Spam,+1-619-474-7906,17:42:21,22,11,73,"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk"
9435,Normal,+1-213-414-1564,23:54:56,232,4,11,Back in brum! Thanks for putting us up and keeping us all and happy. See you soon
9436,Normal,+1-415-619-7086,20:58:41,544,3,11,I to am looking forward to all the sex cuddling.. Only two more sleeps
9437,Normal,+1-628-892-1744,15:33:51,360,4,37,"Right, I'll text you when I'm back"
9438,Spam,+1-572-400-9084,14:30:36,38,8,30,U have won a nokia 6230 plus a free digital camera. This is what u get when u win our FREE auction. To take part send NOKIA to 83383 now. POBOX114/14TCR/W1 16
9439,Normal,+1-718-857-2459,17:06:09,304,5,28,Rakes is there know.
9440,Normal,+1-205-277-1903,07:44:31,84,3,13,You will go to walmart. I.ll stay.
9441,Normal,+1-872-808-1158,14:22:46,252,5,20,Thank you. I will. You too have a good day.362. I am also fine. An we please proceed to the interview?
9442,Normal,+1-213-357-2745,20:15:43,791,1,7,This phone has the weirdest auto correct.
9443,Normal,+1-482-524-2787,07:18:02,489,4,32,I think the other two still need to get cash but we can def be ready by 9
9444,Normal,+1-832-946-6264,16:00:23,408,5,5,There are you ? That are you doing ? Are you working on getting the pp to your mon's ? Did you find a spot that it would work ? I need you
9445,Normal,+1-915-325-9994,09:52:38,165,2,10,I accidentally brought em home in the box
9446,Spam,+1-917-834-1597,11:29:52,46,7,25,"Is a SIM subscribe, you are selected to receive a Bonus! Met it delivered to your door, Txt the word of to To: 88600 to claim. 150p/mug, EXP. 30Apr"
9447,Normal,+1-919-222-8019,11:12:25,140,9,18,Ü say until like dat i dun buy ericsson oso cannot oredi lar...
9448,Scam,+1-917-651-2199,17:26:02,1810,15,20,"Is a valued customer, I am pleased to advise you that following recent review of your Mob To. you are awarded with a £1500 Bonus Prize, call 09066364589"
9449,Normal,+1-205-673-2598,17:35:42,104,7,30,"K, i'm watching here."
9450,Normal,+1-306-632-9572,13:10:01,166,7,9,"Is usual..am fine, happy &amp; doing well..:)"
9451,Normal,+1-572-989-5396,18:27:06,82,7,24,I will book the flight tickets and hotel
9452,Normal,+1-213-818-3396,17:51:36,125,2,11,K no probe... I'll come after lunch then...
9453,Normal,+1-417-870-1258,18:09:57,230,4,19,I sent them. To you like?
9454,Normal,+1-702-906-2848,16:08:06,402,2,11,Then u better go sleep.. Dun disturb u liao.. U wake up then msg me lor..
9455,Normal,+1-415-229-9324,17:26:45,481,3,3,"say can't talk on phone, with parents"
9456,Normal,+1-508-362-5724,17:59:34,346,5,13,"Some round, it's ."
9457,Normal,+1-917-264-4387,08:09:55,393,3,25,(You didn't hear it from me)
9458,Normal,+1-572-342-7513,11:38:33,106,5,17,* Am on a train back from northampton so i'm afraid not!
9459,Normal,+1-415-556-1628,16:42:53,66,1,15,"""I;m reaching in another 2 stops."""
9460,Spam,+1-915-848-6626,18:38:50,95,11,40,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Most 150p/day, days, 16+ sands apply Reply of 4 into"
9461,Normal,+1-572-555-2593,21:21:56,455,2,3,"of'NDSHIP is like a needle of a clock. Though V r in d same clock, V r it able 2 met. In if V meet,it only few seconds. It V always stay connected. Mud it;-)"
9462,Normal,+1-872-560-8215,16:07:50,181,4,17,I thank you so much for all you do with selflessness. I love you plenty.
9463,Normal,+1-323-679-2932,08:42:55,396,5,14,Captain is in our room:)
9464,Normal,+1-205-252-4198,21:37:23,384,10,13,"Tops - am at my sum's in somerset... It far! Back too, see you soon x"
9465,Normal,+1-213-244-2627,21:55:22,521,8,22,I am at work. Please call
9466,Normal,+1-306-725-1341,16:25:38,227,2,7,"Yes, my red is  Rico!"
9467,Normal,+1-572-578-7966,12:34:40,390,12,25,Saw Guys and Dolls last night with Patrick Swayze it was great
9468,Normal,+1-323-599-5785,09:00:30,535,4,19,Men wat will e schedule b ll on sun?
9469,Normal,+1-572-945-9972,17:48:38,89,3,15,All day working day:)except saturday and sunday..
9470,Normal,+1-718-889-2931,16:18:09,265,3,13,Alright took the morphin. Back in to.
9471,Normal,+1-267-585-6630,20:29:39,201,8,18,Am you ask him to come its enough :-)
9472,Normal,+1-646-702-6716,20:38:45,222,2,28,"Well, does the set have all the multimedia features?"
9473,Spam,+1-917-798-8552,19:09:37,34,14,24,"hello, i m bank manager of Cells, or debit card is about to expire would u want to issue new  card."
9474,Normal,+1-205-904-5934,10:45:46,136,6,11,I sent them. Do you like?
9475,Spam,+1-617-447-2930,10:53:31,79,11,30,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm"
9476,Spam,+1-718-640-2790,20:09:49,41,13,80,Holy £350 award - Days Soda numbers ending XXXX are selected to receive a £350 award. Of you have a match please call 08712300220 quoting claim code 3100 standard rates pp
9477,Normal,+1-505-606-3506,17:13:24,709,3,13,jay says he'll put in  &it;#&it;
9478,Normal,+1-313-459-5185,19:35:37,99,3,35,Have your lunch and come quickly and open the door:)
9479,Normal,+1-213-665-2268,10:55:05,244,6,10,i can call in  &lt;#&gt;  min if thats ok
9480,Normal,+1-872-831-2664,20:24:44,226,7,15,He need to discuss the challenges that we face in our everyday work and the steps we take to resolve those issues.
9481,Normal,+1-313-857-7923,11:30:23,523,4,9,An you talk with me..
9482,Normal,+1-718-961-4070,18:38:15,154,10,10,When she dun believe wat?
9483,Normal,+1-205-748-2328,12:31:54,417,3,5,Oh really? That’s great. That’s your plan? An you share it with me?
9484,Normal,+1-912-454-8105,12:25:38,551,6,11,"You’re pulling my leg! They’re just friends, Lucy."
9485,Normal,+1-314-664-7221,17:05:25,116,5,30,His is the latest and the most popular book of 2020. You will find everything written in a simple and easy way.
9486,Normal,+1-912-774-9628,11:58:48,257,2,30,When ü ask dad to pick ü up war... Ü wan 2 stay until 6 me...
9487,Normal,+1-205-546-7904,16:23:56,345,2,10,I wan but too early let... He outside now won b home so early... Eva mind then...
9488,Normal,+1-482-305-2155,07:00:04,257,4,27,"Ah awesome, be there in a minute"
9489,Spam,+1-572-855-9270,18:09:09,145,8,35,<Forwarded from 21870000>I - this is your Mailbox Essaying SMS alert. You have 4 messages. You have 21 matches. Please call back on 09056242159 to retrieve your messages and matches
9490,Normal,+1-572-936-5916,21:36:08,435,3,10,Dont gimme that lip caveboy
9491,Normal,+1-718-621-7811,12:29:44,119,6,33,Are you this much busy.
9492,Spam,+1-313-771-1951,18:05:01,16,13,29,Hello i am a military man. I need some help from you.  Will help me.
9493,Normal,+1-917-987-1856,21:12:54,358,5,38,Ummmmmaah Any many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
9494,Normal,+1-505-477-8313,10:35:08,220,3,35,Shall i start from hear.
9495,Normal,+1-628-504-6470,21:10:58,237,3,20,"Well, I’m going on well my studies. I am also worried about my exam."
9496,Normal,+1-718-999-4300,11:56:37,185,5,13,"Must sent you an email – to an address with income in it, is that right?"
9497,Normal,+1-417-638-8872,11:17:07,162,1,37,"Oh really? perform, write a paper, go to a movie AND be home by midnight, hut?"
9498,Normal,+1-912-568-5071,10:05:15,353,4,5,K i also wan 2 watch e 9 pm show...
9499,Normal,+1-917-821-1982,09:29:02,61,3,11,"Yeah, give me a call if you've got a minute"
9500,Normal,+1-306-899-7035,10:34:36,921,4,15,"Uncle G, just checking up on you. To have a rewarding month"
9501,Normal,+1-323-236-7859,17:32:18,124,5,8,That’s so sweet of you.
9502,Normal,+1-417-495-4667,20:41:32,152,6,9,"I will certainly do that. In fact, I have signed up for some mock interview sessions with Rep Talk India to give my best shot!"
9503,Normal,+1-213-683-4944,15:38:49,356,1,5,* Am on my way
9504,Normal,+1-314-349-9477,18:53:53,185,3,28,As if i wasn't having enough trouble sleeping.
9505,Normal,+1-508-998-3057,11:39:16,337,2,14,Your donna be the death if me. I'm donna leave a note that says its all robs fault. Avenge me.
9506,Normal,+1-617-618-8299,17:20:01,158,2,4,Yes sure.
9507,Spam,+1-718-616-3207,09:11:17,11,8,30,For sale - arsenal dartboard. Good condition but no doubles or trebles!
9508,Normal,+1-323-722-9038,15:40:01,355,7,27,Ok.ok ok..then..whats ur todays plan
9509,Normal,+1-628-449-8534,18:31:08,274,5,20,Am surging online store. For offers do you want to buy any thing.
9510,Normal,+1-718-210-5122,17:02:41,151,2,16,I've reached already.
9511,Spam,+1-832-843-1115,17:43:39,26,15,22,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks of so special-call on 09058094599
9512,Normal,+1-628-987-1543,19:24:04,447,4,19,Yep then is fine 7.30 or 8.30 for ice age.
9513,Normal,+1-912-583-7137,21:45:01,80,2,6,.Please charge my mobile when you get up in morning.
9514,Spam,+1-915-904-5364,20:51:12,32,13,26,"Fantasy Football is back on your of. To to Sky Gamestar on Sky Active and play £250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088"
9515,Normal,+1-323-672-1230,10:51:40,90,4,29,K... Sweet dreams...
9516,Normal,+1-482-226-9433,16:45:47,142,1,14,Key gorgeous man. By work mobile number is. Have a good one babe. Squishy Was.
9517,Normal,+1-323-274-2218,12:07:22,121,4,10,Oh...i asked for fun. Ah...take care. ü
9518,Normal,+1-702-336-2330,19:17:45,202,6,11,Oh oh... Lasted... Men mud thing on sat n sun liar...
9519,Normal,+1-917-907-3721,10:34:11,263,4,14,Sure Nikita. I will certainly follow it. You are doing a great job by letting people know about different parts of the world.
9520,Scam,+1-832-668-3955,12:48:31,621,8,34,"449050000301 You have won a £2,000 price! To claim, call 09050000301."
9521,Normal,+1-917-609-8452,14:53:23,535,3,7,NOT MUCH of FIGHTS. of WAS A GOOD NITE!!
9522,Normal,+1-323-801-4312,15:39:45,134,4,9,PICK UR FONE UP NOW U DUMB?
9523,Normal,+1-915-564-8632,14:25:14,87,1,3,"Burns out my friends are staying for the whole show and won't be back til ~ &it;#&it; , so feel free to go ahead and smoke that $ &it;#&it;  worth"
9524,Normal,+1-628-483-7060,18:38:22,320,4,39,Key! Congrats but. id lui 2 but give had 2 go home!
9525,Normal,+1-872-353-9337,18:50:00,394,3,13,I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX
9526,Normal,+1-628-344-6463,13:42:46,188,6,11,I'm at home n ready...
9527,Normal,+1-508-716-7318,18:55:48,547,3,13,Mmm.... I can wait to lick it!
9528,Normal,+1-318-524-2319,14:34:44,386,9,19,Going to join tomorrow.
9529,Normal,+1-213-307-7950,11:23:00,259,3,7,it's really getting me down just hanging around.
9530,Normal,+1-572-659-6647,14:43:05,128,5,28,"The house is on the water with a dock, a boat rolled up with a newscaster who tables in jazz flute behind the wheel"
9531,Spam,+1-917-204-3648,19:02:08,63,3,37,SMS AUCTION You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+
9532,Normal,+1-572-210-1220,09:58:01,1055,5,15,I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
9533,Normal,+1-917-492-1233,16:26:33,237,1,26,And who is the lead actress of this movie? He would also like to know about her.
9534,Normal,+1-213-924-6143,13:30:43,113,5,25,Going project w frees for.
9535,Normal,+1-205-681-7076,09:52:54,213,6,8,It's justbeen over week since we broke up and already our brains are going to must!
9536,Normal,+1-872-492-3530,17:16:54,461,5,24,Hats the staff name who is taking class for us?
9537,Normal,+1-205-456-5959,13:22:51,278,4,38,I it's Late how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Next back if you can. :)
9538,Normal,+1-213-900-9386,16:52:00,156,2,7,Be happy there. I will come after noon
9539,Normal,+1-205-321-1112,12:03:15,352,2,36,That seems unnecessarily hostile
9540,Normal,+1-323-309-2526,10:01:28,310,2,15,I've sent ü my part..
9541,Normal,+1-872-923-9172,08:58:48,463,6,30,I couldn't say no as he is a dying man and I feel sad for him so I will go and I just wanted you to know I would probably be gone late into your night
9542,Normal,+1-205-681-9551,11:07:34,322,3,26,I am going aboard.
9543,Normal,+1-917-350-3906,14:17:37,261,5,20,You will be in the place of that man
9544,Normal,+1-912-455-4316,09:36:38,249,3,17,Misplaced your number and was sending texts to your old number. Wondering why i've not heard from you this year. All the best in your mcat. Got this number from my atlanta friends
9545,Normal,+1-628-429-5696,09:58:46,790,5,10,"Sorry, I'll call later"
9546,Normal,+1-213-583-1386,16:04:48,359,8,38,Your board is working fine. The issue of overhearing is also resolve. But still software inst is pending. I will come around 8'o clock.
9547,Normal,+1-919-640-5815,16:55:17,213,4,8,Hey! do u fancy meetin me at 4 at cha  hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love Pete x x x
9548,Normal,+1-917-970-5731,13:41:48,111,5,37,"K. Not much to do here though. H&M Friday, can wait. Funny not the hell in donna do for another 3 weeks! Become a slow- oh wait, already done that!"
9549,Normal,+1-482-798-3097,20:48:05,322,2,17,K. I will sent it again
9550,Spam,+1-702-571-7518,23:22:22,77,7,60,CALL 09090900040 & LISTEN of EXTREME DIRTY LIVE CHAT GOING of of THE OFFICE RIGHT NOW TOTAL PRIVACY of ONE KNOWS YOUR [sic] LISTENING 60P MIN 24/7MP 0870753331018+
9551,Normal,+1-617-945-5144,23:58:48,556,3,14,Good words.... But words may leave you in dismay many times.
9552,Normal,+1-323-951-8496,21:17:16,854,7,9,I have figured out the problem with your phone. There is a aware in your phone that is apparently responsible for software stitches. Is your phone under warranty?
9553,Normal,+1-508-653-3312,14:13:51,596,11,16,Dinah e rain like quite big let. Of drizzling i can at least run home.
9554,Normal,+1-628-332-7557,17:44:59,172,4,8,K... Help me ask if she's working or  not?
9555,Normal,+1-628-593-4891,09:04:16,522,7,30,To. To be nose I guess. Do am I over reacting if I'm creaked?
9556,Normal,+1-318-933-5626,18:52:43,473,3,21,Loose go to hospital. He dont let it careless.
9557,Normal,+1-628-254-2380,12:41:07,188,4,11,"Hope, I'm still in the market"
9558,Normal,+1-213-660-1250,07:02:31,117,4,28,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Mud long
9559,Normal,+1-572-708-6791,15:01:21,442,6,11,"Right, I'll ask a few of my roommates"
9560,Spam,+1-323-500-8861,10:23:11,17,6,26,"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at £350! Dial 08712300220 to claim - National Rate Call. Bx526, SW73SS"
9561,Normal,+1-415-781-4637,09:17:35,73,3,15,Waiting in e car 4 my mum lor. U leh? Reach home already?
9562,Normal,+1-508-894-3275,12:39:46,280,2,36,Pansy! You've been living in a jungle for two years! Its my driving you should be more worried about!
9563,Normal,+1-417-389-1102,16:39:31,927,7,16,"Anyway I don't think I can secure anything up here, lemme know if you want me to drive down south and chill"
9564,Normal,+1-912-294-2803,11:50:13,240,5,29,I told that am coming on wednesday.
9565,Spam,+1-832-782-4054,23:54:12,118,7,27,"FreeMsg: Claim ur 250 SMS messages-Text OK to 84025 now!Use web2mobile 2 ur mates etc. Join Txt250.com for 1.50p/wk. T&C BOX139, LA32WU. 16 . Remove txtX or stop"
9566,Normal,+1-628-860-1115,09:49:30,181,9,16,Easy ah?men got selected means its good..
9567,Normal,+1-213-931-4586,21:47:40,433,4,39,"K, wat s the incident?"
9568,Normal,+1-915-563-8904,08:10:22,389,4,36,"Were is your water, sir. And here is the menu."
9569,Normal,+1-718-466-2756,13:13:52,257,10,17,Y so late but i need to go n get da laptop...
9570,Scam,+1-718-478-2046,17:31:04,818,8,61, Your credit score has dropped due to suspicious activity. Please call our support team to resolve the issue immediately.
9571,Normal,+1-205-397-1542,14:09:51,205,4,9,"That do you think of gay marriage, Lucy?"
9572,Normal,+1-646-222-9154,11:38:21,505,10,12,He neve grumble but i sad for... See... Buy mr for aft lunch. But we still meeting 4 lunch mr a not. Eva hear fr them let. Ü got a lot of work ar?
9573,Normal,+1-917-920-9255,20:16:05,168,5,10,I! His is Roger from of. Now are you?
9574,Normal,+1-417-654-9730,20:01:09,561,1,30,When dun wear jeans for...
9575,Normal,+1-323-348-5369,07:26:25,133,7,33,You have registered Into as Layer. Dog in at icicibank.com and enter URN  &it;#&it;  to confirm. Beware of frauds. To NOT share or disclose URN to anyone.
9576,Normal,+1-919-724-6155,20:13:21,169,4,6,"K, I'll work something out"
9577,Normal,+1-702-707-3113,09:23:46,222,6,26,He didn't see his shadow. He get an early spring may
9578,Normal,+1-718-519-3716,18:12:42,92,3,13,"Almost there, see you in a second."
9579,Normal,+1-619-837-1536,12:30:05,153,7,30,I am waiting for your call sir.
9580,Scam,+1-505-464-9861,22:53:50,888,12,35,to continue cloud service please provide credit card number.
9581,Normal,+1-205-361-4359,11:07:25,454,5,7,Da is good good player.why he is unsold.
