Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-718-316-6794,13:56:49,68,10,19,Normal,"see, i knew giving you a break a few times would lead to you always wanting to miss cure. I was donna gibe you 'til one, but a MIDNIGHT movie is not donna get out til after 2. You need to come home. You need to getsleep and, if anything, you need to b studying ear training."
+1-213-554-5456,12:28:23,132,4,10,Normal,what I meant to say is can't wait to see you again getting bored of this bridgwater banter
+1-213-871-1515,18:47:23,1126,11,80,Scam,"you won a lucky draw for shopping on an amazon, provide your bank details for deposit your amount towards logistics charge."
+1-213-472-9139,14:01:47,989,12,23,Scam,"Of you don't, your prize will go to another customer. T&C at www.t-c.big 18+ 150p/min Solo Ltd Quite 373 London W1J 6HL Please call back if busy"
+1-323-938-6624,16:59:50,456,5,23,Normal,His this am in class:-)
+1-646-726-9003,18:46:08,516,2,40,Normal,Key sex guns! That of that day? To word from you this morning on of ... :-( ... I think of you
+1-508-306-7879,11:13:42,69,7,11,Normal,"Babe ! Now goes that day ? That are you doing ? There are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea"
+1-323-427-6994,15:14:30,2638,8,38,Scam,Please call our customer service representative on 0800 169 6031 between am-pm as you have WON a guaranteed £1000 cash or £5000 prize!
+1-205-701-8220,17:46:58,94,3,17,Normal,I its in urban are you still on this number
+1-917-678-5148,07:42:18,408,6,23,Normal,Maybe?! May hi to  and find out if  got his card. Great escape or witherspoon?
+1-917-308-8200,14:09:08,150,2,6,Normal,I walked an hour to see you! doesn't that show I care you would not you believe i am serious?
+1-213-948-8573,17:28:57,55,2,38,Normal,what is your account number?
+1-718-770-3661,10:38:22,159,5,27,Normal,Later was the greatest man that india produced.
+1-917-418-6044,10:18:43,243,4,11,Normal,"Same, I'm at my great aunt anniversary party in pardon springs"
+1-205-256-5625,12:17:59,472,3,23,Normal,"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday"
+1-917-996-2739,21:07:55,55,5,32,Normal,Wish i were with you now!
+1-919-272-4551,12:42:13,300,7,10,Normal,Or yep sure. Drops?
+1-323-535-2300,19:42:47,140,3,5,Normal,Men like shorter ladies. Gaze up into his eyes.
+1-213-211-2800,19:16:53,381,5,13,Normal,Of you r @ home then come down within 5 min
+1-718-258-5199,10:54:01,330,5,15,Normal,Are you unique enough? Mind out from with August. www.areyouunique.co.up
+1-718-410-8692,11:04:01,606,10,74,Scam, Your may account has been reached. Please confirm your details through this link to avoid further issues.
+1-417-558-2954,17:58:35,552,2,6,Normal,"""SYMPTOMS"" when U are in love: ""1.U like listening songs 2.U get stopped where u see the name of your beloved 3.U won't get angry when your"
+1-619-581-3209,09:00:10,73,9,79,Spam,X up or mobile with a FREE sex pick of Jordan! Must text BABE to 88600. When every we get a sex caleb! PocketBabe.co.up 4 more pick. 16 £3/we 087016248
+1-912-604-1399,21:35:06,383,4,18,Normal,I'm not coming home 4 dinner.
+1-912-292-6223,17:08:09,267,9,17,Normal,Hello! Now r u? Am bored. Never thought id get bored with the to but I am. Well me something exciting has happened there? Anything! =/
+1-213-312-3157,22:24:33,192,2,24,Normal,K..u also dont mug or reply to his mug..
+1-314-565-3337,14:57:46,577,5,21,Normal,It only does simple arithmetic not percentage.
+1-628-324-6227,12:48:04,54,5,16,Normal,Of I get there before you after your ten billion calls and texts so help me god
+1-718-911-6415,16:44:30,310,4,22,Normal,*deep sigh* ... I miss you :-( ... I am really surprised you haven't gone to the net cafe yet to get to me ... On't you miss me?
+1-917-684-2095,19:30:13,120,3,25,Normal,I! You just spoke to MANEESHA . He'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or To.
+1-213-482-7211,15:01:12,45,3,8,Normal,"Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning"
+1-917-260-7267,07:32:05,49,3,30,Normal,Sac will score big hundred.he is set batman:-)
+1-213-475-7667,08:41:00,181,4,10,Normal,"whiskey Brandy Sum In Beer Vodka Scotch Shampain Line ""KUDI""yards china vaazhthukkal. .."
+1-213-587-8058,11:24:11,164,7,14,Normal,Now are you getting on with your studies?
+1-318-248-4595,11:34:01,112,4,40,Normal,"To, you at up and hungry like a of?"
+1-318-833-6994,18:51:21,2610,4,11,Normal,"right we can pick some up, you open before tonight?"
+1-718-408-4680,19:29:07,181,8,22,Spam,Want explicit SEX in 30 seas? King 02073162414 now! Posts up/min
+1-628-879-9159,12:47:15,361,7,10,Normal,I to u outside cos warren say u come shopping. Of course we nice wat. He just went him him look at may player.
+1-205-862-3320,19:59:15,462,2,10,Normal,Was dont restrict her from eating anything she likes for the next two days.
+1-482-814-5211,10:44:05,53,15,52,Spam,Are you unique enough? Mind out from with August. www.areyouunique.co.up
+1-205-956-1774,11:33:50,62,10,13,Normal,Vol I know! Key someone did a great inpersonation of flea on the forms. I love it!
+1-919-228-6505,20:45:14,144,3,9,Normal,"Sure thing big man. i have hockey elections at 6, shouldn‘t go on longer than an hour though"
+1-628-708-2781,12:09:05,272,3,22,Normal,"Of e timing can, then i go w u for..."
+1-417-939-7674,16:17:45,201,2,7,Normal,Parlor says we can pick up from him later so yeah we're set
+1-917-684-1215,12:20:35,61,3,5,Normal,Hope. Meanwhile she talk say make i greet you.
+1-718-832-2266,21:34:00,73,12,50,Spam,For taking part in our mobile survey yesterday! You can now have 500 texts to use however you wish. to get txt just send TeXT to 80160 T&C www.txt.com 1.up
+1-718-504-2654,19:10:05,256,10,33,Spam,"Today's Offer! Claim or £150 worth of discount voucher! Next YES to 85023 now! SavaMob, member offers mobile! T Is 08717898035. £3.00 Sub. 16 . Sub reply X"
+1-915-786-9682,17:22:41,201,3,34,Normal,Convey my regards to him
+1-628-710-2288,12:01:33,109,2,19,Normal,I've told you everything will stop. Must dont let her get dehydrated.
+1-572-480-6229,16:05:40,69,4,20,Normal,That sounds good. But what is the final price for this?
+1-213-409-7896,08:53:09,40,5,39,Normal,To dear i do have free messages without any charge. I hi hi
+1-917-976-2053,19:37:57,105,10,43,Spam,He currently have a message awaiting your collection. To collect your message just call 08718723815.
+1-417-200-2992,19:44:23,64,3,20,Normal,Stupid.its not possible
+1-213-779-8607,06:04:43,469,6,20,Normal,He sure to check your yakov email. He sent photo yesterday
+1-718-912-5796,21:45:20,413,5,20,Normal,"That's what I love to hear :V see you sundays, then"
+1-832-316-7216,14:22:15,46,9,22,Spam,mamma get laid?want real domain locations sent direct to your mobile? join the was largest digging network. txt dogs to 69696 now!not. ecka. all £1.50/mug.
+1-919-683-4518,07:22:04,408,4,14,Normal,WHITE FUDGE OREOS ARE of STORES
+1-919-509-6841,18:34:59,42,2,29,Normal,I'm freezing and craving ice. All
+1-572-753-3419,08:42:03,21,6,36,Normal,To..just change that only..
+1-718-536-8152,15:49:04,290,4,11,Normal,"I don't think I can get away for a tree that long with family in town, sorry"
+1-702-935-4308,16:40:15,234,7,14,Normal,Is usual u can call me and 10 smith.
+1-313-270-8166,11:41:16,60,6,11,Normal,Good morning princess! Now are you?
+1-619-280-4725,08:37:52,72,2,9,Normal,"Of we hit it off, you can move in with me :)"
+1-205-450-1322,17:43:49,66,5,29,Normal,I borrow or bag ok.
+1-213-206-6317,10:34:16,67,9,22,Spam,He tried to call you re your reply to our sums for a video mobile 750 mind UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now
+1-646-590-6589,13:31:41,27,3,26,Normal,"Sorry, I can't help you on this."
+1-646-414-5712,18:36:15,143,4,18,Normal,"TODAY is Sorry day.! Of ever i was angry with you, if ever i misbehaved or hurt you? ply ply JUST SLAP URSELF Icon, Its or fault, I'm basically GOOD"
+1-205-386-2788,16:40:17,174,3,8,Normal,Rico u so poor thing... When u dun wan 2 eat? U bathe already?
+1-318-348-8690,07:34:48,310,10,17,Normal,The ran off with a younger man. we will make pretty babies together :)
+1-213-695-9316,13:55:39,43,3,25,Normal,"To I'm good for the movie, is it ok if I leave in an nourish?"
+1-213-855-7964,12:19:28,325,2,24,Normal,But I paid Is 40 to another Is the day before yesterday for the same distance and route.
+1-917-953-1123,19:14:50,267,3,9,Normal,He are both fine. Thanks
+1-572-593-9597,19:22:52,258,3,8,Normal,I join on war.. Ü busy then i won disturb ü.
+1-919-458-1433,16:15:36,154,4,14,Normal,You in your room? I need a few
+1-919-450-8166,10:43:39,57,2,26,Normal,"House-Said is the murderer, co the man was murdered on  &it;#&it; th January.. Is public holiday all got.institutions are closed,including post office..understand?"
+1-323-435-4175,07:07:47,506,3,14,Normal,Yes :)it completely in out of form:)clark also utter waste.
+1-628-551-4804,20:49:44,232,7,11,Normal,By exam is for february 4. Wish you a great day.
+1-205-754-4007,10:52:10,510,4,19,Normal,"""Getting tickets 4 walsall the 6 th march. By mate is getting me them on sat. ill pay my treat. Want 2 go. Txt back .Merry"""
+1-915-698-8788,14:49:48,159,2,31,Normal,Not a lot has happened here. Feels very quiet. Beth is at her aunt and charlie is working lots. Must me and helen in at the mo. Now have you been?
+1-306-644-8466,09:52:39,176,5,24,Normal,"A boy was late 2 home. His father: ""POWER of FRNDSHIP"""
+1-917-915-9970,20:36:06,40,6,50,Spam,SplashMobile: Choose from 1000s of grm tones each we! His is a subscription service with weekly tones costing 300p. U have one credit - kick back and ENJOY
+1-915-411-4891,17:46:46,41,6,45,Spam,CALL 09090900040 & LISTEN of EXTREME DIRTY LIVE CHAT GOING of of THE OFFICE RIGHT NOW TOTAL PRIVACY of ONE KNOWS YOUR [sic] LISTENING 60P MIN 24/7MP 0870753331018+
+1-917-510-3412,19:41:07,309,5,8,Normal,You intrepid do you! Have a great time and see you both soon.
+1-917-903-8581,21:49:51,43,9,30,Normal,"K. In be later showing around 8-8:30 if you want + old have drink before. Old prefer not to spend money on nose if you don't mind, as doing that not we."
+1-205-565-6587,15:01:23,148,7,23,Normal,A very nice. . .be ready on thursday
+1-915-873-2361,15:21:38,102,8,37,Normal,Yes I do. It is a  good profession. Would you tell me why you have chosen this profession?
+1-919-545-5207,15:34:57,218,3,30,Normal,K...
+1-917-701-2817,21:05:47,525,9,40,Scam,Larger King - Anna play foot at a top stadium? Met 2 Larger King before st Kept and go Large or Super with Local-Old and walk out a winner
+1-915-579-2833,07:56:56,53,4,10,Normal,HAPPY NEW YEAR of of.1 MAN
+1-313-637-8589,11:37:57,16,8,9,Normal,To let me do the path. Your not good at it.
+1-919-209-7066,17:11:58,49,8,26,Normal,Watch started.india  &it;#&it;  for 2
+1-323-578-6492,13:40:37,21,2,8,Normal,Ugh its been a long day. I'm exhausted. Must want to muddle up and take a nap
+1-318-801-6466,17:47:12,165,6,39,Normal,Ranjith cal dred Deeraj and deep five min hold.
+1-915-260-8245,09:40:44,50,4,17,Normal,"I am real, baby! I want to bring out your inner wigless..."
+1-505-729-2638,21:59:30,44,3,26,Normal,"It'll be tough, but I'll do what I have to"
+1-267-399-5810,08:23:47,65,3,6,Normal,You should change your ff to jackson thuglyfe falconerf
+1-917-634-7867,11:15:53,784,4,37,Normal,I can't keep talking to people if am not sure i can pay them if they agree to price. To pus tell me what you want to really buy and how much you are willing to pay.
+1-323-514-3552,16:46:09,580,4,12,Normal,Great. P daddy is my neighbor and comes for toothpaste every morning
+1-718-590-5762,10:48:33,348,3,32,Normal,"Actually fuck that, just do whatever, do find an excuse to be in camp at some point before january though"
+1-617-687-4857,19:52:40,533,5,10,Normal,"Now ... I love you soon much, you know ? I can barely stand it ! I wonder how your day goes and if you are well, my love ... I think of you and miss you"
+1-718-980-2303,20:15:10,2071,9,28,Normal,That happen dear. Why you silent. I am tense
+1-323-987-2784,10:52:26,75,9,65,Spam,"Congratulations - Thanks to a good friend U have WON the £2,000 Was prize. 2 claim is easy, just call 08712103738 NOW! Only up per minute. of-national-rate"
+1-213-273-8489,05:05:27,92,3,18,Normal,And to someone else :-)
+1-912-858-4777,23:14:58,577,4,5,Normal,"Oh, then your phone phone me but it disconnected"
+1-912-636-3788,21:40:47,340,5,34,Normal,Did he just say somebody is named camp
+1-917-774-5502,16:40:05,506,5,20,Normal,I probably won't eat at all today. I think I'm donna pop. Now was your weekend? Did u miss me?
+1-702-888-2328,19:33:03,426,4,20,Normal,I was up all night too worrying about this apt. It's a shame we missed a girls night out with quires popcorn and you doing my hair.
+1-619-894-1825,20:58:39,203,9,12,Normal,"Wounds good, keep me posted"
+1-919-724-2675,16:58:23,371,3,35,Normal,I Peter!notm ok just wanted 2 chat co event spoken 2 u 4 a long time-hope or down write.have good it at is love a am.x
+1-915-522-3223,10:08:06,231,5,38,Normal,To screaming means shouting..
+1-628-510-4119,15:59:03,219,4,17,Normal,That's necessarily respectful
+1-205-705-2475,13:21:56,59,8,23,Normal,"Mind of. Must missed train cos of asthma attack, not one in half he so driving in. not sure where to park."
+1-919-988-4246,14:32:20,554,2,12,Normal,His pain couldn't have come at a worse time.
+1-505-295-8903,10:23:29,214,11,31,Spam,Master! To get your free wallpaper text HEART to 88888 now! T&C apply. 16 only. Need Help? All 08701213186.
+1-832-719-1016,09:41:01,54,11,37,Spam,Air i can know your zakhar card number.
+1-917-728-4256,20:39:44,12,9,28,Spam,LORD of THE RINGS:RETURN of THE KING in store NOW!REPLY LOTR by 2 June 4 Chance 2 WIN LOTR soundtrack was StdTxtRate. Reply STOP to end txt
+1-628-935-4913,21:01:51,47,3,8,Normal,"House-Said is the murderer, co the man was murdered on  &it;#&it; th January.. Is public holiday all got.institutions are closed,including post office..understand?"
+1-323-522-8368,11:47:02,77,9,51,Spam,"Hello sir , i am from corporation bank."
+1-646-505-3554,09:34:42,65,3,14,Normal,Did you get any gift? His year i didn get anything. To bad
+1-646-531-7518,11:07:55,430,3,15,Normal,K for...
+1-919-827-4324,16:04:20,63,10,23,Spam,"3 FREE TAROT TEXTS! Mind out about your love life now! TRY 3 FOR FREE! Next CHANCE to 85555 16 only! After 3 Free, Legs £1.50 each"
+1-917-250-3014,11:56:32,75,1,6,Normal,In not use foreign stamps in this country.
+1-205-679-4656,21:01:22,506,4,5,Normal,Prof: you have passed in all the papers in this see congress . . . . Student: Anna kalaachutaarama..!! Prof:???? Mud man!
+1-832-956-3810,16:30:39,835,7,29,Scam,You have won a guaranteed £200 award or even £1000 cast claim of award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP
+1-417-671-4547,14:02:32,454,4,32,Normal,A:)going for restaurant..
+1-323-648-2659,17:14:58,2961,10,30,Normal,"Mmm ... It was sooooo good to wake to your words this morning, my Love!! Mmm fuck ... I love you too, my Lion ... *devouring kiss from across the sea*"
+1-213-723-2363,08:40:30,266,3,27,Normal,"Hello, yeah i've just got out of the bath and need to do my hair so i'll come up when i'm done, yeah?"
+1-572-661-9502,20:21:59,345,9,30,Scam,"Urgent of awarded a complimentary trip to EuroDisinc An, To&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
+1-912-605-8182,15:21:49,72,3,34,Normal,I am in a marriage function
+1-917-683-5549,16:12:05,493,4,6,Normal,You cannot borrow some books. You can borrow only one book at a time.
+1-213-811-2605,13:01:17,128,1,8,Normal,He like not v shock let. Os telling shuhui is like telling leon also. Like dat almost all know liar. He got ask me at or reaction for.
+1-832-750-3810,12:06:48,27,1,32,Normal,Happy birthday... May u find or prince charming soon n dun work too hard...
+1-702-239-7688,15:45:34,203,5,25,Normal,To you know when the result.
+1-205-364-2879,17:20:31,550,2,11,Normal,Yes princess! I want to please you every night. Your wish is my command...
+1-915-440-4503,21:30:25,2149,6,10,Normal,Anna thank you dear for the charge..Rakhesh
+1-314-375-3777,17:02:02,103,4,7,Normal,Great. To should i send you my account number.
+1-572-818-5464,11:37:29,267,4,14,Normal,You see the requirements please
+1-205-325-9441,10:23:17,218,3,5,Normal,Thanks. Hills me with complete calm and assurance!
+1-314-890-6919,15:43:11,527,3,7,Normal,Anything war...
+1-213-349-9610,18:40:56,160,6,37,Normal,Now stupid to say that i challenge god.You dont think at all on what i write instead you respond dimmed.
+1-872-655-3812,15:54:19,250,9,28,Normal,To go. To openings for that room 'til after thanksgiving without an charge.
+1-628-573-3105,20:16:57,114,4,13,Normal,Maybe i could get book out too then return it immediately ..? Or something.
+1-919-626-5842,07:24:51,159,11,17,Normal,Mr. Am finishing 9 doors
+1-205-623-3357,11:08:04,119,3,27,Normal,In not use foreign stamps in this country.
+1-646-917-2309,17:21:14,159,5,36,Normal,I the u dun had 2 hint in e forum already for... Is i told on n warren is going 2 tell shuhui.
+1-318-700-3684,17:28:59,128,9,15,Normal,Thanks for sending this mental ability question..
+1-912-413-2492,16:20:49,65,8,37,Spam," Hello, this is the Warranty Department. You qualify for an exclusive upgrade on your appliance coverage. All now to get started!"
+1-323-927-4623,12:06:24,187,6,33,Normal,To you know when the result.
+1-628-497-4249,18:02:22,103,7,20,Normal,And popping &it;#&it; ibuprofens was no help.
+1-619-884-9164,16:00:17,261,5,6,Normal,That i mean is do they come chase you out when its over or is it stated you can watch as many moves as you want.
+1-267-891-8521,13:40:33,251,4,6,Normal,Up i she had and 10 pages if i add figures... Ü all got how many pages?
+1-872-765-2585,17:58:25,260,5,31,Normal,Are u awake? Is there snow there?
+1-323-482-6580,21:04:39,77,1,5,Normal,You've always been the brain one.
+1-213-472-9993,16:20:25,110,5,10,Normal,You want to go?
+1-572-649-9234,13:36:46,494,9,17,Normal,But really quite funny for wat... When u she had run shorter distance wat...
+1-417-699-2713,10:40:35,236,9,13,Normal,"To many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take or da"
+1-917-476-1634,09:41:30,1187,6,38,Scam,You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087123002209am-pm. Most up
+1-628-971-4107,17:16:39,211,2,15,Normal,Sitting in my waiting for everyone to get out of my suite so I can take a shower
+1-205-488-8712,15:01:24,16,1,10,Normal,Good morning. It the repair shop--the ONLY reason i'm up at this hour.
+1-718-414-1585,18:28:00,405,11,38,Normal,Now will I creep on you now? ;_;
+1-482-860-7469,16:23:41,180,5,12,Normal,To need to say anything to me. I know i am an outsider
+1-917-795-7502,20:11:11,42,7,75,Spam,You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!
+1-718-587-5669,13:01:54,183,4,6,Normal,"It,,s a tax massage....tie-pus arch ok! Fool!"
+1-628-511-4461,12:37:08,145,2,12,Normal,Funny... I'm going to be late
+1-718-594-3317,18:09:33,108,10,21,Spam,of-long Fro Video Club>> Need help? into@ringtoneking.co.up or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.up! Enjoy!
+1-915-500-7440,05:26:34,475,1,2,Normal,K for...
+1-213-507-1372,16:10:56,145,4,22,Normal,I need details about that online job.
+1-482-768-5082,10:34:44,36,10,22,Spam,Met the official ENGLAND poly ringtone or colour flag on yer mobile for tonight game! Next TONE or FLAG to 84199. Stout txt ENG STOP Box39822 W111WX £1.50
+1-915-842-4921,16:03:23,440,10,20,Normal,Oh thanks a lot..i already bought 2 eggs ..
+1-323-950-1615,14:33:57,122,2,24,Normal,Anything for but to pay got place 2 walk me...
+1-267-203-7474,17:56:38,447,5,6,Normal,K
+1-718-877-8549,14:16:07,486,2,32,Normal,Full heat pa:-) i have applied oil pa.
+1-415-956-2616,16:16:09,305,3,18,Normal,"Goodmorning, Today i am late for  &it;#&it; min."
+1-617-927-7546,21:06:06,1084,2,3,Normal,Actually i delete my old webster..now i am flogging at magicalsongs.blogspot.com
+1-919-928-4366,16:21:49,313,7,37,Normal,Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkey.
+1-313-738-6572,20:51:04,130,1,11,Normal,That does the dance river do?
+1-917-651-4877,17:29:44,304,3,7,Normal,"Same, I'm at my great aunt anniversary party in pardon springs"
+1-628-230-5891,18:14:00,88,10,25,Normal,In't give me that lip pageboy
+1-323-820-9759,08:03:11,617,5,6,Normal,That is the name of the book?
+1-702-242-1850,21:10:16,341,4,12,Normal,"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Wont make any promises or make it clear things are not easy. And i need you to please let us work things out. Is long as i keep expecting help, my creativity will be stifled so pus just keep him happy, no promises on your part."
+1-915-309-8239,07:42:32,400,4,38,Normal,K then marrow are you coming to class.
+1-915-931-7498,19:33:33,52,5,8,Normal,Oh my God. I'm almost home
+1-572-787-5478,16:14:29,426,4,14,Normal,"Awesome, think we can get an th at us some time tonight?"
+1-628-389-6818,18:24:06,201,6,25,Normal,Ugh just got gutta class
+1-628-636-1776,16:05:56,3179,1,8,Normal,"At se people or naseeb se zyada kiss to such nasi milka,Zindgi wo nasi he to hum sophie had Zindgi wo had to ham jersey had.........."
+1-915-441-7410,09:07:12,1116,8,27,Normal,End me the new number
+1-718-807-6530,17:42:48,16,5,20,Normal,To message..no response..what happened?
+1-205-838-3396,23:56:03,333,5,31,Normal,"Run can't come to earth but send l as rays. cloud can't come to river but send lui as rain. I can't come to meet you, but can send my care as message to you. Good evening."
+1-323-959-2910,21:53:00,113,5,26,Normal,End me petty's number pus.
+1-508-973-9171,17:32:09,2229,1,26,Normal,"The  &it;#&it; g that i saw a few days ago, the guy wants sell wife only for  &it;#&it;  and with g for  &it;#&it; . That's why i blanket him."
+1-917-693-4013,12:55:05,86,11,45,Spam,RCT' THNQ Adrian for U text. Ends Nation
+1-917-394-6927,13:49:48,250,7,15,Normal,To when you donna get rival access
+1-415-413-8757,09:27:28,374,5,7,Normal,"Dear all, as we know  &it;#&it; th is the  &it;#&it; th birthday of our loving Gopalettan. He are planning to give a small gift on that day. Those who like to participate in that you are welcome. Please contact our admit team for more details"
+1-213-992-5036,12:55:09,241,11,12,Normal,But that's on bay it might be less elsewhere.
+1-917-288-8097,11:38:38,30,6,40,Normal,In work now. Going have in few min.
+1-915-839-5706,20:47:21,80,9,46,Spam," Congratulations! You’ve won a free cruise trip. All now to confirm your spot, as there are only a few shots left."
+1-915-960-1364,10:06:38,651,3,4,Normal,To you know what Pallida Sherawat did yesterday? Mind out now @  &it;URL&it;
+1-832-955-1804,21:57:51,27,7,20,Spam,"hello sir this is your iii bank manager. your by has been expired.so you shave to by your self, but due to could situation we are doing by online, please tell me your account detail."
+1-318-362-6661,10:50:34,177,2,10,Normal,That time. I‘m out until probe 3 or so
+1-718-587-8834,19:02:02,1784,4,31,Scam,"Urgent of awarded a complimentary trip to EuroDisinc An, To&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
+1-718-621-2881,04:33:10,259,2,18,Normal,It looks like you have a big family.
+1-306-973-4335,19:50:40,442,3,15,Normal,I would third its very important.
+1-508-895-2466,14:56:02,537,3,5,Normal,He that's a lot of time especially since American Lie is like 8 minutes long. I can't stop singing it.
+1-417-419-1985,16:21:14,265,4,9,Normal,You staying out of trouble stranger!!saw Have the other day hes sorted now!still with me bloke when u gone get a girl of!or sum still Thinks we will get 2GETHA!
+1-718-256-7881,10:01:38,167,14,29,Spam,You have an important customer service announcement. All FREEPHONE 0800 542 0825 now!
+1-213-373-6315,16:56:37,607,11,33,Scam,Please CALL 08712402902 immediately as there is an urgent message waiting for you.
+1-718-721-4504,16:03:49,144,2,10,Normal,All right. Were is your money.
+1-917-560-1365,18:23:13,1003,13,76,Scam,"hello sir, i am from oui bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
+1-617-393-3182,14:53:28,197,6,23,Normal,K...
+1-205-390-3770,10:06:08,235,5,10,Normal,Good morning princess! Happy New Dear!
+1-213-494-6820,14:43:05,358,2,35,Normal,It time do u wan 2 meet me later?
+1-505-707-7607,20:13:11,303,10,16,Normal,"Key ! I want you ! I grave you ! I miss you ! I need you ! I love you, Had Need al Allay ..."
+1-508-838-8844,21:00:56,576,1,11,Normal,They r giving a second chance to paul genera.
+1-205-213-1134,19:12:23,426,10,17,Normal,An sonathaya soladha. Why boss?
+1-917-621-1757,09:48:29,419,10,37,Normal,Yes we were outside for like 2 hours. And I called my whole family to wake them up cause it started at 1 am
+1-505-621-3909,14:49:36,304,2,27,Normal,Letter. Made up for Friday and stuffed myself like a pig yesterday. Now I feel blew. But at least its not writhing pain kind of blew.
+1-572-980-3206,07:38:36,648,2,11,Normal,From here after The performance award is calculated every two month.not for current one month period..
+1-213-880-9178,13:28:38,336,8,31,Spam,Would you like to see my XXX pick they are so hot they were nearly banner in the up!
+1-318-442-6650,21:47:36,79,8,9,Normal,MMM ... Luck .... Merry Christmas to me
+1-628-294-5725,15:15:06,52,4,13,Normal,Or i to u say she now still dun believe.
+1-718-389-4820,16:12:20,324,9,10,Normal,Why i come in between you people
+1-313-376-7590,06:46:44,295,4,16,Normal,Wounds like something that someone testing me would say
+1-702-944-4783,10:46:13,426,3,29,Normal,I know you are serving. I mean what are you doing now.
+1-718-813-7691,20:04:18,30,9,25,Spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks of so special-call on 09058094599
+1-628-306-6232,21:14:43,3462,4,31,Normal,In't look back at the building because you have no coat and i don't want you to get more sick. Must hurry home and wear a coat to the grm!!!
+1-718-328-4989,09:34:44,223,4,29,Normal,"To, thank you."
+1-917-284-6555,18:40:52,69,7,14,Normal,"Sorry milky, i'm Watching slave madura movie kann in trismus theatre wit my funds.."
+1-917-804-7860,07:20:38,282,7,10,Normal,"of'NDSHIP is like a needle of a clock. Though V r in d same clock, V r it able 2 met. In if V meet,it only few seconds. It V always stay connected. Mud it;-)"
+1-415-300-4710,22:19:07,260,10,25,Spam,Next BANNEDUK to 89555 to see! cost 150p textoperator g696ga 18+ XXX
+1-702-343-7806,12:35:22,60,4,29,Normal,Yes i thought so. Thanks.
+1-919-588-7294,08:14:20,259,4,24,Normal,Remind me how to get there and I shall do so
+1-628-971-2189,15:57:11,108,1,7,Normal,"Oh yes, why is it like torture watching england?"
+1-702-984-4960,13:50:27,560,2,27,Normal,WOT STUDENT DISCOUNT CAN U GET of BOOKS?
+1-482-286-7922,16:47:12,457,5,15,Normal,Deep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life
+1-917-602-8441,23:55:15,190,5,6,Normal,Would you please share that man’s rough look with us?
+1-917-331-2252,08:59:25,258,7,30,Normal,To message..no response..what happened?
+1-718-877-4246,19:06:11,606,2,7,Normal,I am not sure about night menu. . . I know only about noon menu
+1-205-599-3849,20:32:14,54,4,13,Normal,Good afternoon starshine! Now's my boston? Does he grave me yet? Ache to fuck me ? *lips cappuccino* I miss you babe *teasing kiss*
+1-919-457-1590,09:05:15,19,2,3,Normal,I'm so in love with you. I'm excited each day i spend with you. You make me so happy.
+1-318-870-5696,22:10:59,108,9,30,Normal,To..its full of song lyric..
+1-917-231-5609,08:36:51,422,8,20,Normal,You unbelievable faglord
+1-917-343-8134,21:54:34,363,1,6,Normal,Please don't say like that. I hi hi
+1-917-920-2069,21:10:07,97,4,29,Normal,"Fool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? To lets go to town tonight! Maybe sum can take us in."
+1-482-317-2118,14:10:11,25,4,12,Normal,Cry da..just no only i came to home..
+1-832-925-1756,07:52:19,744,8,17,Normal,Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.
+1-323-663-6641,17:36:04,66,4,23,Normal,First has she gained more than  &it;#&it; g since she took in. Second has she done the blood sugar tests. Of she has and its ok and her blood pressure is within normal limits then no worries
+1-313-369-3038,22:18:45,830,6,31,Scam,"Urgent! call 09066350750 from your lanoline. Your complimentary 4* Eliza Holiday or 10,000 cash await collection SAE T&Is of BOX 434 SK3 8WP 150 pp 18+"
+1-915-233-5010,17:13:44,255,8,10,Normal,"To, I'm at my parents' getting cash. Good news: we picked up a downstem"
