Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-718-419-4558,12:22:35,247,4,25,Normal,I have to pick up my grandparents at the airport in the morning then help my parents prepare for the gathering in the afternoon.
+1-917-814-7921,15:33:03,844,11,25,Scam, Your PayPal account has been locked due to suspicious activities. Please call now to restore access.
+1-718-270-3384,18:09:56,37,11,26,Spam,"hello sir, i am from rio customer care in 23 hours your him will be activate. do u want to activate it."
+1-505-280-1219,17:25:05,330,5,7,Normal,Well dear what happen to you. Why you talking to me like an alien
+1-572-631-1957,07:08:17,459,12,39,Normal,To go got free ice cream... I so wan...
+1-205-581-5312,10:07:27,155,2,23,Normal,Oh that was a forwarded message. I thought you send that to me.
+1-213-361-9815,21:07:28,488,4,36,Normal,I dont understand your message.
+1-617-871-7986,16:37:18,232,4,9,Normal,I am not having her number sir
+1-323-643-8628,09:52:11,185,7,8,Normal,Yes. Went is very expensive so its the way we save.
+1-318-768-4754,16:03:05,559,5,17,Normal,Ooooooh I forgot to tell u I can get on neville on my phone
+1-323-469-9512,16:49:13,251,5,19,Normal,Vol u still feeling sick?
+1-628-317-8567,12:05:57,99,6,14,Normal,"I’ve been thinking about it for a while, but haven’t concretized anything so far."
+1-417-281-6202,16:33:40,109,2,20,Normal,Come to mahal bus stop.. &lt;DECIMAL&gt;
+1-213-560-8935,19:36:42,234,4,37,Normal,Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.
+1-323-221-6997,10:26:51,210,4,9,Normal,Every day i use to sleep after  &lt;#&gt;  so only.
+1-919-790-6226,18:44:29,183,6,14,Normal,I love to give massage. I use lots of baby oil... That is your have position?
+1-702-712-3733,11:57:59,334,4,17,Normal,That is eating brother?
+1-718-359-3565,21:35:59,544,8,27,Normal,Please attend the phone:)
+1-323-501-7628,17:20:16,496,3,23,Normal,"Looks like you found something to do other than smoke, great job!"
+1-718-883-8636,21:26:25,258,2,14,Normal,K no probe...
+1-646-580-6664,21:10:14,82,2,6,Normal,Only 2% students solved this CAT question in 'xam... 5+3+2= &lt;#&gt;  9+2+4= &lt;#&gt;  8+6+3= &lt;#&gt;  then 7+2+5=????? Tell me the answer if u r brilliant...1thing.i got d answr.
+1-205-354-8017,08:22:31,986,4,6,Normal,"Bloody hell, can't believe you forgot my surname Or . I will give you a clue, its spanish and begins with m..."
+1-417-818-4233,22:55:51,483,3,19,Normal,"""Am on gloucesterroad what are up to later?"""
+1-917-572-2518,15:50:10,209,5,19,Normal,It took Or owl three licks.
+1-917-915-4344,09:11:06,351,1,13,Normal,All i printed out a forum post by a guy with the exact same  probe which was fixed with a you replacement. Hopefully they dont ignore that.
+1-917-738-8331,10:38:33,595,3,25,Normal,Now was taking and driving
+1-917-812-3503,20:37:03,42,15,36,Spam,"Air, I am speaking from ICICI Bank.  To you want to open your new account?"
+1-917-977-2098,21:00:28,239,2,16,Normal,"The guy (deem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight"
+1-572-241-9234,18:52:59,741,4,29,Scam, This is the shipping company. We have an unclaimed package for you. Just pay a small fee to release it to your address.
+1-919-979-4381,18:36:58,145,3,5,Normal,"Good evening Air, Ll Calm Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Shah Allah,meet you sometime.Rakhesh,visitor from India."
+1-628-727-3417,17:51:58,204,7,13,Normal,"Is usual..am fine, happy &amp; doing well..:)"
+1-917-206-4697,21:21:24,340,4,18,Normal,K:)k:)good:)study well.
+1-917-473-7626,13:31:52,61,8,9,Normal,"That's cool he'll be here all night, femme know when you're around"
+1-915-929-6912,10:13:04,1100,6,7,Normal,K than... Take care then...
+1-718-774-4815,23:40:14,193,5,7,Normal,"Yeah, that's fine! It's £6 to get in, is that ok?"
+1-213-657-3863,07:59:56,200,3,25,Normal,"Babe, I need your advice"
+1-718-879-1210,17:43:33,167,4,33,Normal,Your account has been filled successfully by INR  &it;DECIMAL&it; . Your KeralaCircle repaid account balance is Is  &it;DECIMAL&it; . Your Transaction of is of &it;#&it; .
+1-718-682-2397,17:24:49,156,12,30,Normal,Not see... I lazy to type... I forgot you in lecture... I saw a pouch but like not very nice...
+1-505-838-7030,19:18:38,384,2,6,Normal,I want snow. It's just freezing and windy.
+1-702-649-1053,12:13:56,150,5,10,Normal,MAYBE of YOU WOKE of BEFORE FUCKING 3 THIS WOULDN'T of A PROBLEM.
+1-323-903-1427,14:14:20,277,3,20,Normal,To. But we'll do medical missions to siberia
+1-323-787-4631,09:51:13,215,6,7,Normal,I'm coming back on Thursday. May. Is it donna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Rows school. Or do you call it work now
+1-628-273-4151,21:16:01,1044,2,37,Normal,"see you then, we're all christmas here!"
+1-323-640-2307,21:13:29,268,4,13,Normal,Emma. Did she say anything.
+1-628-980-3464,07:24:54,344,7,30,Normal,Yes:)sure in sun to.:)ll.
+1-917-890-5788,17:42:32,180,2,11,Normal,So when do you wanna gym harri
+1-917-826-1887,09:33:43,138,4,36,Normal,Oh sorry please its over
+1-872-653-1716,19:00:40,181,2,33,Normal,Mind blasting.. To more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D
+1-213-386-8538,13:48:04,529,3,11,Normal,No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.
+1-323-779-8622,21:34:17,214,4,6,Normal,Thats cool. Where should i cum? On you or in you? :)
+1-915-313-2384,20:38:27,223,3,33,Normal,I borrow your bag ok.
+1-915-260-2810,08:14:30,272,4,18,Normal,"Dear, take care. I am just reaching home.love u a lot."
+1-417-859-7298,23:09:36,171,5,27,Normal,Love it! I want to flood that pretty pussy with cum...
+1-205-500-7411,08:17:11,225,6,15,Normal,No problem. Talk to you later
+1-323-619-8537,09:47:33,211,7,17,Normal,Kissed your call cause I was yelling at scraped. Miss you. An't wait for you to come home. I'm so lonely today.
+1-323-220-8367,17:57:30,212,5,8,Normal,What's the significance?
+1-617-951-8103,11:52:26,784,8,10,Normal,Not a drop in the tank
+1-628-972-2544,19:25:47,207,2,16,Normal,Mathews or tait or edwards or anderson
+1-213-889-7107,10:25:32,172,2,23,Normal,Hey i will be late... i'm at amk. Need to drink tea or coffee
+1-205-775-2444,14:51:18,556,3,30,Normal,K. Did you call me just now ah?
+1-323-516-8659,07:46:16,213,3,19,Normal,"To, as he was wearing a cap so I couldn’t see his face because half of his face was covered with the cap."
+1-919-392-7981,10:56:45,256,2,5,Normal,"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else"
+1-646-531-9596,21:06:11,272,8,10,Normal,LOL ... Have you made plans for new years?
+1-872-889-3502,20:45:23,87,9,26,Spam,Met a FREE mobile video player FREE movie. To collect text of to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yes only
+1-915-972-1132,12:05:43,79,4,26,Normal,say thanks.
+1-482-650-7597,16:15:18,1604,13,26,Scam,"URGENT!! Your 4* Costa El Vol Holiday or £5000 await collection. All 09050090044 Now toClaim. SAE, of s, POBox334, Stockport, SK38xh, Most£1.50/pm, Max10mins"
+1-318-465-6901,14:42:14,471,8,15,Normal,Dear good morning how you feeling dear
+1-205-596-7374,08:27:19,490,6,15,Normal,Am good! I have been thinking about you...
+1-619-761-2005,10:54:14,229,10,22,Normal,Arm. I thought the contract ran out teeth of october.
+1-917-418-9144,15:47:35,184,1,15,Normal,To..he joined today itself.
+1-872-420-5428,19:36:47,373,3,18,Normal,I.ll get there tomorrow and send it to you
+1-718-873-8026,16:10:41,44,9,26,Spam,"hello sir, i am from idea customer care in 23 hours your him will be activate. do u want to activate it."
+1-205-645-6251,11:12:24,336,3,5,Normal,I know she called me
+1-718-317-5910,19:27:57,60,10,31,Spam,We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcorder Reply or call 08000930705
+1-646-495-4468,14:47:31,1587,8,45,Scam,Please CALL 08712402779 immediately as there is an urgent message waiting for you
+1-628-326-3317,19:58:50,935,14,36,Scam,"URGENT! Your mobile was awarded a £1,500 Bonus Taller Prize on 27/6/03. Our final attempt 2 contact U! All 08714714011"
+1-482-937-2464,12:29:16,157,3,10,Normal,Must come later.. I normally bathe him in da afternoon mah..
+1-482-690-2000,10:30:16,150,8,13,Normal,That have you done about mathematics?
+1-318-493-6561,09:42:52,81,3,26,Normal,I showed him which button to press.
+1-617-804-9393,21:31:31,437,5,12,Normal,Kuz go goose n search 4 met...
+1-912-558-9619,17:19:17,1034,3,7,Normal,"Wont pack what you can buy at any store.like cereals. Of you must pack food, pack pari or something ja that you will miss."
+1-313-866-7623,16:19:12,405,8,36,Normal,It will take at least an hour. Kindly show me your bill.
+1-646-527-3075,18:41:17,283,12,38,Normal,"Must got some gas money, any chance you and the gang want to go on a grand nature adventure?"
+1-417-270-6734,20:14:58,235,3,6,Normal,"An you pus pus send me a mail on all you know about relatives coming to deliver here? All you know about costs, risks, benefits and anything else. Thanks."
+1-505-931-2959,15:57:14,39,10,32,Spam,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW
+1-919-590-4099,11:48:21,291,7,8,Normal,Yes i will be there. Glad you made it.
+1-415-883-7795,10:46:53,299,6,14,Normal,Great. I was getting worried about you. Must know that a wonderful and daring person like you will have only the best in life. Now that u r wonderful and God's love is yours.
+1-572-710-5259,10:42:23,230,3,10,Normal,Finally the match heading towards draw as your prediction.
+1-917-450-5812,11:32:29,1191,5,7,Normal,Of I was I wasn't paying attention
+1-917-554-9695,13:06:18,96,6,16,Normal,I told your number to gautham..
+1-718-758-8599,23:45:06,236,4,6,Normal,Haha... Yup hopefully  we will lose a few kg by mon. after hip hop can go orchard and weigh again
+1-313-442-6789,17:34:21,433,4,10,Normal,"Gosh that , what a pain. Spose I better come then."
+1-646-877-9162,16:12:02,292,2,8,Normal,Yeah sure. You just need to create an of on loud or you can use your existing Apple of as well.
+1-872-887-2266,17:34:39,445,4,39,Normal,R ü going 4 today's meeting?
+1-915-583-2773,12:37:14,269,5,11,Normal,WHITE FUDGE OREOS ARE IN STORES
+1-205-362-7240,12:42:23,253,8,17,Normal,Did you stitch his trouser
+1-917-301-8673,17:13:12,349,2,20,Normal,Qui in is in da limb.
+1-572-673-9456,21:51:24,1018,4,11,Normal,Hope you are feeling great. Was fill me in. Abiola
+1-872-475-3265,16:41:11,269,2,30,Normal,A... When we must walk to everywhere... Cannot take trap. By cousin said can walk to vice market from our hotel
+1-917-526-3714,14:23:06,440,2,29,Normal,Watching to now. I got new job :)
+1-205-620-4006,20:44:51,321,2,18,Normal,Message from . I am at Neuro Hospital on ext. You can phone me here. as I have a phone by my side
+1-917-839-3624,11:46:47,1013,3,35,Normal,"As in missionary hook up, doggy hook up, standing...|"
+1-917-936-9114,17:20:34,69,4,34,Normal,Pass dis to all ur contacts n see wat u get! Red;i'm in luv wid u. Blue;u put a smile on my face. Purple;u r realy hot. Pink;u r so swt. Orange;i thnk i lyk u. Green;i realy wana go out wid u. Yelow;i wnt u bck. Black;i'm jealous of u. Brown;i miss you Nw plz giv me one color
+1-718-760-5688,17:15:56,234,4,5,Normal,That's significant but dont worry.
+1-919-309-2148,14:27:54,172,4,25,Normal,Yup n her fren lor. I'm meeting my fren at 730.
+1-205-647-8839,15:21:24,134,1,13,Normal,When you want see it then
+1-213-273-4312,21:46:26,286,5,18,Normal,Want to finally have lunch today?
+1-872-660-5593,17:51:38,101,7,9,Normal,Oh really?? Did you make it on air? That's your talent?
+1-213-700-7547,07:42:32,103,7,8,Normal,"Doing nothing, then u not having dinner w us?"
+1-314-688-9575,18:34:40,38,8,28,Spam,"FREE NOKIA Or Motorola with unto 12mths 1/price linerental, 500 FREE x-net mind&100txt/th FREE B'tooth*. All Mobileupd8 on 08001950382 or call 2optout/D3WV"
+1-267-875-9114,22:47:50,340,7,23,Normal,"Cool, want me to go to kappa or should I meet you outside mu"
+1-628-206-3997,11:59:29,269,1,22,Normal,His is all just creep and crazy to me.
+1-323-765-5285,17:40:48,124,2,13,Normal,Up i she had and 10 pages if i add figures... Ü all got how many pages?
+1-508-508-1389,11:46:22,151,5,11,Normal,Well obviously not because all the people in my cool college life went home ;_;
+1-205-406-3059,21:46:41,490,7,22,Normal,Yar lor... Keep raining non stop... Or u wan 2 go elsewhere?
+1-417-574-4398,21:46:14,200,4,12,Normal,"To you know why god created gap between your fingers..? To that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!"
+1-213-602-7487,13:48:56,528,4,21,Normal,Messages are not time pass.They silently say that I am thinking of you right now and also making you think of me at least for a moment. D it.sat arms @Thesis
+1-213-634-7321,16:30:33,301,6,27,Normal,"""NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT"""
+1-872-462-8832,11:48:12,167,5,35,Normal,Have you got Was radio times. Of not i will get it now
+1-702-375-9330,23:11:47,106,5,7,Normal,Right sorry I take ten years to shower. That's the plan?
+1-912-240-5640,21:37:28,196,5,16,Normal,"Lol, oh you got a friend for the dog ?"
+1-318-388-3937,14:05:16,169,2,8,Normal,Mom wants to know where you at
+1-915-569-8721,09:02:12,171,3,6,Normal,He like not v shock let. because telling shuhui is like telling leon also. Like date almost all know liar. He got ask me about your reaction for.
+1-917-346-6956,16:52:47,70,10,51,Spam,Block Breaker now comes in deluxe format with new features and great graphics from T-Mobile. Buy for just £5 by replying GET BBDELUXE and take the challenge
+1-917-298-8877,07:09:19,65,9,14,Normal,Went me or email id soon
+1-505-347-3568,19:13:39,254,3,39,Normal,Met me know how to contact you. I've you settled in a room. Gets know you are ok.
+1-318-999-2261,19:12:26,104,4,39,Normal,Ummmmmaah Any many happy returns of the day my dear sweet heart.. HAPPY BIRTHDAY dear
+1-505-297-4883,21:38:44,433,4,19,Normal,Oh k. . I will come tomorrow
+1-205-219-7130,21:14:35,232,3,7,Normal,I of of A PARTY WITH ALEX NICHOLS
+1-417-514-5654,11:43:53,1199,4,15,Normal,"Sorry, I'll call later ok bye"
+1-619-520-3249,18:09:44,983,10,56,Scam,YOU HAVE WON! Is a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Must call 09061743386
+1-917-900-6001,15:59:53,67,4,28,Spam,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message"
+1-213-854-4984,14:25:02,89,5,36,Normal,"not that I know of, most people up here are still out of town"
+1-505-631-1892,11:21:49,256,8,35,Normal,Cheers for the message Zogtorius. Ive been staring at my phone for an age deciding whether to text or not.
+1-628-887-2107,21:05:11,755,2,30,Normal,:-( sad puppy noise
+1-415-203-9439,08:24:41,291,5,29,Normal,When/where do I pick you up
+1-205-937-4696,18:06:27,175,6,7,Normal,I will once i get home
+1-213-773-5527,18:36:07,359,4,13,Normal,I re-met alex nichols from middle school and it turns out he's dealing!
+1-417-513-6061,19:40:52,149,5,19,Normal,One small prestige problem now.
+1-702-314-4966,16:01:34,446,1,16,Normal,I can pick the phone right now. Was send a message
+1-323-491-4306,12:46:03,243,4,7,Normal,K no problem... Up i'm going to such at 4 if i red correctly...
+1-915-800-8674,16:59:50,515,5,18,Normal,hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30
+1-912-692-7011,12:01:38,321,4,10,Normal,Good morning princess! How are you?
+1-872-796-7352,09:42:27,62,8,34,Normal,A ha you are donna do skydiving? Heh please!
+1-917-291-1557,13:32:10,110,1,31,Normal,May i call You later Please.
+1-872-295-1105,15:40:30,79,3,35,Normal,Ya! when are ü taking ure practical lessons? I start in june..
+1-213-395-9310,17:38:44,373,8,12,Normal,"Especially since i talk about boston all up in my personal statement, ll! I would changed that if i had realized it said ny! It says boston now."
+1-702-293-9752,08:31:37,190,2,3,Normal,Oh unintentionally not bad timing. Great. Fingers  the trains play along! Will give fifteen min warning.
+1-306-897-4412,17:56:57,160,4,12,Normal,There is it?
+1-213-297-4260,07:39:12,488,4,39,Normal,Now come she can get it? Should b quite if to guess rite...
+1-718-778-1510,17:06:57,186,3,5,Normal,Serious? What like proper tongued her
+1-917-529-8093,16:58:34,161,7,8,Normal,Future is not what we planned for tomorrow.....! it is the result of what we do today...! To the best in present... enjoy the future.
+1-313-797-4025,19:59:17,77,5,33,Spam,FreeMsg I baby now just got a new can mob. Anna C a hot pick? or Fancy a chat?
+1-482-350-3957,09:08:57,444,1,14,Normal,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. When you want to be surprised when I'm mad."
+1-213-612-3674,16:32:51,264,2,5,Normal,Hey whats up? U sleeping all morning?
+1-417-554-6385,14:18:29,102,5,37,Normal,Forgot to tell ü smth.. Can ü like number the sections so that it's clearer..
+1-628-362-3163,21:14:36,351,8,30,Normal,I' West on  &it;#&it; rd ....
+1-267-953-8066,17:55:06,138,7,24,Normal,He must choose our career properly. May I know your choice of career?
+1-917-832-4549,07:23:50,191,4,8,Normal,Thought wraps you meant another one. Good! I'll look tomorrow
+1-213-619-4893,16:43:18,362,4,6,Normal,In sch but neva mind u eat 1st lor..
+1-318-857-1310,16:41:10,287,3,30,Normal,O in ll. Should play 9 doors sometime to
+1-313-967-6793,20:46:29,224,8,34,Normal,Keep my payasam there if rinu brings
+1-417-573-1155,20:40:13,248,2,22,Normal,Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new long &it;:(
+1-572-869-5006,11:36:14,160,4,10,Normal,When you login date time... Had fetching you home now?
+1-417-629-5581,10:57:04,45,8,28,Spam, Limited-time offer! Get a $100 grocery voucher by signing up today. Click the link in our message to start saving!
+1-213-620-4397,16:38:36,478,5,33,Normal,Being able to communicate clearly and properly. Most companies want the candidate to be client in English speaking so that he or she can go on in the future to assume leadership roles. You are an investment for the company so they want the best candidate possible. Take sure your speaking skill are on point!
+1-617-834-9089,09:44:55,1082,13,74,Scam,HMV BONUS SPECIAL 500 pounds of genuine HMV voucher to be won. Must answer 4 easy questions. Lay Now! End HMV to 86688 More into:www.100percent-real.com
+1-628-882-7222,11:32:40,354,8,14,Normal,Also track down any lighter you can find
+1-323-687-1419,14:28:53,113,3,19,Normal,To you know when the result.
+1-508-593-8978,13:47:09,350,5,30,Normal,"There are many types of frauds, blackmailing and threats being done through the phone and internet."
+1-323-606-7023,09:19:59,238,3,6,Normal,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less."
+1-417-674-2869,15:11:40,546,1,14,Normal,To you around? A friend of mine's looking to pick up later tonight
+1-915-840-2243,11:46:23,176,6,29,Normal,i thought we were doing a king of the hill thing there.
+1-313-301-9074,10:35:35,82,9,35,Spam,"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180"
+1-718-264-7414,07:16:33,410,4,39,Normal,Happy birthday... May u find or prince charming soon n dun work too hard...
+1-702-298-7085,18:24:49,388,4,5,Normal,"Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!"
+1-314-375-7851,17:06:19,275,1,10,Normal,When you are big..| God will bring success.
+1-718-936-8931,19:10:40,365,3,13,Normal,"To many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take or da"
+1-915-574-6623,17:56:52,115,3,5,Normal,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?"
+1-832-317-2187,08:59:29,594,6,11,Normal,Sure. I hope your complaints will have gone till then.
+1-318-945-4420,16:24:45,1159,4,39,Normal,U definitely need a module from e humanities dis see izzit? U wan 2 take other nodules st?
+1-313-744-6176,18:46:47,51,9,59,Spam,"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/ú1.20 POBOXox36504W45WQ 16+"
+1-323-942-5946,14:44:22,69,7,41,Spam,"Thanks for your ringtone order, ref number K718. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069120"
+1-646-844-8561,10:02:48,95,2,10,Normal,I'm always on yakov messenger now. Must send the message to me and i.ll get it you may have to send it in the mobile mode she but i.ll get it. And will reply.
+1-917-448-1532,10:45:11,745,4,22,Normal,Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.
+1-718-952-6116,18:00:29,65,9,33,Spam,WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3
+1-617-778-5318,07:52:20,215,7,10,Normal,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke
+1-508-876-3343,16:32:47,132,4,39,Normal,An I have a look at your phone?
+1-508-747-5807,15:46:48,966,4,25,Normal,have you any particular choice?
+1-213-665-3408,21:17:04,269,12,26,Normal,Who u talking about?
+1-323-695-4697,20:55:05,68,12,26,Spam,You have 1 new voicemail. Please call 08719181503
+1-617-366-4678,17:30:32,265,1,9,Normal,There is it?
+1-917-514-9532,20:11:16,72,8,25,Spam,To you want a New Foka 3510i Colour Shone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or All 08000930705
+1-619-781-7546,22:14:06,244,5,15,Normal,Much better now thanks lol
+1-917-265-1701,12:17:35,366,4,37,Normal,Yup... Ok i go home look at the timings then i msg ü again... Xuhui going to learn on 2nd may too but her lesson is at 8am
+1-205-462-4672,16:24:13,234,3,7,Normal,ELLO BABE U of?
+1-267-212-6169,15:39:51,110,4,24,Normal,Too I'm on my way to my moss. The's making gorilla soup. Yummmm
+1-617-549-2325,11:12:08,16,7,31,Spam, You’re pre-approved for an exclusive travel card with no annual fees. Call us today to activate this offer!
+1-505-812-7324,21:45:26,662,4,64,Scam,Money i have won dining number 946 not do i do next
+1-915-648-7126,12:39:27,17,9,54,Spam,74355 XMAS coming & or awarded either £500 of gift voucher & free entry 2 r £100 weekly draw txt MUSIC to 87066 and
+1-572-475-3966,15:49:16,292,5,13,Normal,"Sorry, I'll call later"
+1-718-791-2981,16:16:28,449,5,20,Normal,To need to buy lunch for me.. I eat maggie me..
+1-314-695-4953,21:46:30,123,3,30,Normal,Some to medical college at pm ......forward it da
+1-628-413-6691,08:44:09,248,3,25,Normal,4 o'clock at mine. Must to base out a flat plan.
+1-702-271-3561,09:18:57,234,5,9,Normal,U should make a ff list
+1-306-544-2086,17:10:59,411,5,6,Normal,I ....By engagement has been find on  &it;#&it; th of next month. I know its really shocking it....him nan vilikkam....t was al of a sun;-(.
+1-313-538-8150,10:20:06,45,12,70,Spam,"I babe its Jordan, how r u? Am home from abroad and lonely, text me back if u anna chat xx visions.com Next stop to stopCost 150p 08712400603"
+1-628-607-4345,16:23:30,227,1,25,Normal,3 pa but not selected.
+1-205-422-7778,07:26:09,83,2,3,Normal,Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...
+1-314-352-7672,09:55:02,54,10,27,Spam,"hello sir, i am from idea customer care in 23 hours your him will be closed. do u want to activate it."
+1-628-886-1767,20:15:17,64,1,15,Normal,I will reach or home in  &it;#&it;  minutes
+1-917-724-5400,12:06:52,21,15,32,Spam, Hello! Your neighborhood is eligible for free carpet cleaning. Just provide your address and a card number to confirm the appointment.
+1-619-533-8172,14:00:52,58,14,32,Spam,"Double mind and txt 4 months FREE Bluetooth on Range. Available on Bony, Foka Motorola phone. All MobileUpd8 on 08000839402 or call2optout/N9DX"
+1-917-451-1237,17:00:49,286,4,34,Normal,There are many company. Tell me the language.
+1-417-471-5737,14:50:14,473,5,14,Normal,I got to video tape pale type in message for. U so free wan 2 help me? See... Os i not u wan 2 watch infernal affairs so ask u along. Asking shuhui so.
+1-915-867-8394,18:21:22,1072,3,11,Normal,I have a sore throat. It's scratches when I talk
+1-917-433-1341,10:55:09,252,4,5,Normal,Sorry i'm not free...
+1-628-340-4973,16:03:06,210,3,9,Normal,Do we have any spare power supplies
+1-213-396-5171,11:50:22,141,2,30,Normal,dont make ne plans for nxt wknd coz she wants us to come down then ok
+1-572-333-3837,21:45:06,148,1,16,Normal,"Key there! Glad u r better now. I hear u treated herself to a dig can, is it good? He r off at pm. Have a far new year, c u in couple was!"
+1-508-582-2161,07:59:07,416,6,8,Normal,No need to ke qi... Ü too bored izzit y suddenly thk of this...
+1-646-446-2067,16:30:56,104,10,38,Normal,Was what's the full name of joke's school cos fees in university of florida seem to actually be  &it;#&it; k. Was holly back
+1-505-688-7387,20:34:20,250,2,27,Normal,Sometimes Heart Remembers someone Very much... Forgets someone soon... Icon Heart will not like everyone. But liked ones will be Remembered Everytime... BSLVYL
+1-718-928-5672,07:58:57,163,5,30,Normal,K then marrow are you coming to class.
+1-628-498-4644,16:55:30,361,9,37,Normal,After completed degree. There is no use in joining finance.
+1-318-301-8297,13:50:06,383,7,8,Normal,A... U so efficient... See... Than...
+1-267-802-3570,14:29:57,88,3,9,Normal,"The house is on the water with a dock, a boat rolled up with a newscaster who tables in jazz flute behind the wheel"
+1-213-373-8101,20:31:47,77,7,57,Spam,U are subscribed to the best Mobile Content Service in the UK for £3 per 10 days until you send STOP to 82324. Helpline 08706091795
+1-628-765-1916,10:45:58,62,6,16,Normal,&it;#&it;  great loxahatchee was tree burning update: you can totally see stars here
+1-572-958-2401,16:08:04,141,3,30,Normal,That time you think you'll have it? Need to know when I should be near camps
+1-919-958-2729,17:33:38,136,1,18,Normal,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt
+1-314-967-7093,19:23:36,471,4,7,Normal,"Sorry, I'll call later"
+1-832-710-8985,21:48:12,1085,3,39,Normal,"Good afternoon, babe. Now goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-("
+1-313-532-6361,08:17:47,336,2,7,Normal,All right i will get on facebook in a couple minutes
+1-919-705-7632,10:11:24,468,6,10,Normal,When ü come n pick me at 530 ar?
+1-213-501-5476,14:53:37,488,4,14,Normal,I need details about that online job.
+1-917-790-3974,16:21:49,81,1,7,Normal,Arabia..i'm sonya..really..from heart i'm story
+1-917-827-7172,09:37:34,113,7,18,Normal,Dear i have reached room.
+1-318-935-7299,21:12:04,392,5,25,Normal,"Hello, my love ! Now went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! An you hear it ? I screamed it across the sea for all the world to hear. Had al Allay is loved ! and owned ! *possession passionate kiss*"
+1-323-701-2370,11:07:28,296,3,12,Normal,Full. Your plan was to go floating off to IKEA with me without a care in the world. To i have to live with your mess another day.
+1-415-692-6678,17:07:36,101,8,13,Normal,will you like to be spoiled? :)
+1-917-975-9721,20:25:32,788,6,9,Normal,He got a divorce. Vol. The.s here
+1-718-927-3627,18:03:32,913,1,15,Normal,"Sorry chink, my cell got some problem this y i was it able to reply u or mug u.."
+1-313-621-9059,16:54:30,211,1,8,Normal,"""I.come no?!listened2the plaid album-quite go&the new air which is hilarious-also boughtbraindancea come.stuff on apexs ;abel,u hav2hear it!c u sn xxxi"""
+1-313-885-8095,22:28:36,228,5,22,Normal,"I'm in a meeting, call me later at"
+1-213-921-6276,19:48:37,316,4,7,Normal,Now are you with money...as in to you...money aunt a thing....how are you she!
+1-205-865-9031,09:10:10,233,5,9,Normal,"At se people or naseeb se zyada kiss to such nasi milka,Zindgi wo nasi he to hum sophie had Zindgi wo had to ham jersey had.........."
