Unnamed: 0,Caller Number,Call Time,Call Type,Conversation,Sentiment Analysis
4554,+1-512-594-1245,16:04:42,Scam,You won't believe it but it's true. It's Incredible Its! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only up/txt,Positive
4555,+1-503-545-7391,08:43:56,normal,Mmm .. Its and pieces ll ... *sighs* ...,Positive
4556,+1-503-318-3101,14:52:51,normal,I had asked u a question some hours before. Its answer,Neutral
4557,+1-614-585-2853,19:00:34,normal,"I'm outside islands, head towards hard rock and you'll run into me",Negative
4558,+1-702-810-1119,19:50:53,Spam,XMAS coming & or awarded either £500 of gift voucher & free entry 2 r £100 weekly draw txt MUSIC to 87066 and www.Dew.com1win150ppmx3age16subscription,Positive
4559,+1-503-460-3920,03:11:21,normal,I not at home now let...,Neutral
4560,+1-702-961-5348,12:00:00,normal,Not planned yet :)going to join company on jan 5 only.don know what will happen after that.,Positive
4561,+1-617-246-9865,23:51:48,normal,I hope you know I'm still mad at you.,Negative
4562,+1-404-270-6011,17:50:17,normal,I sent you  &it;#&it;  bucks,Neutral
4563,+1-212-384-6685,21:27:28,normal,"Am, its olowoyey@ us.ed have a great time in argentina. Not sad about secretary, everything is a blessing",Positive
4564,+1-602-414-7263,09:43:07,normal,K...,Positive
4565,+1-214-865-8535,06:16:59,normal,"Eight of ""Oh shit....!!"" situation: A guy throws a lui letter on a gal but falls on her brothers head who a gay,",Neutral
4566,+1-213-421-5002,12:40:02,Spam,Hope you enjoyed your new content. text stop to 61610 to subscribe. help:08712400602450p Provided by tones2you.co.up,Positive
4567,+1-312-394-7788,09:08:59,normal,It ll cum more difficult..,Neutral
4568,+1-305-796-6331,00:57:48,normal,"You may take it without any worry. Even if any problem, please contact us. Were is our visiting card.",Neutral
4569,+1-206-401-9870,21:06:29,normal,Oh sang! I didn't mean o send that to you! Vol!,Positive
4570,+1-404-428-9740,08:16:39,normal,That happen to her tell the truth,Neutral
4571,+1-503-954-3588,14:56:38,Spam,"TheMob> Check out our newest selection of content, James, Bones, Gossip, babes and sport, Deep your mobile fit and funny text WAP to 82468.",Positive
4572,+1-303-934-4367,11:09:11,normal,He remains a brow amongst brows,Neutral
4573,+1-404-532-2551,02:48:04,normal,"Awesome, I'll see you in a bit.",Positive
4574,+1-415-978-9704,05:11:42,normal,Funny let he neve say...,Neutral
4575,+1-214-971-9713,01:11:44,Spam,IMPORTANT MESSAGE. His is a final contact attempt. You have important messages waiting out our customer claims kept. Expired 13/4/04. All 08717507382 NOW!,Positive
4576,+1-213-420-1772,01:40:31,normal,You will be in the place of that man.,Neutral
4577,+1-512-530-6851,23:00:18,normal,"All me when you/carlo is/are here, my phone's vibrated is acting up and I might not hear texts",Neutral
4578,+1-503-821-2793,16:01:39,normal,He also knows about lunch menu only da. . I know,Neutral
4579,+1-212-440-3371,08:31:17,normal,Today in Fellow rose day. Of u love my friendship give me 1 misscall &amp; send this to or find &amp; See how many miss calls u get. Of u get missed U marry or Over.,Positive
4580,+1-616-506-8954,12:08:31,normal,"Helloooo... Take up..! ""Sweet"" ""morning"" ""welcomes"" ""You"" ""Enjoy"" ""His May"" ""with full of joy"".. ""GUD MRNG"".",Positive
4581,+1-312-341-7574,06:42:28,normal,"""I darling i canada anythingtomorrow as parents breaking me outer a meal. when are u free? Katexxx""",Positive
4582,+1-213-273-9742,16:13:46,normal,The left it very vague. The just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around us are  &it;#&it;  and up,Negative
4583,+1-614-337-5485,15:32:02,normal,"I keep seeing weird shit and been all ""noah"" then realising it's actually reasonable and I'm all ""oh""",Negative
4584,+1-703-398-8070,10:04:02,normal,"Sorry milky, i'm Watching slave madura movie kann in trismus theatre wit my funds..",Negative
4585,+1-602-223-8950,05:05:23,normal,Was dont restrict her from eating anything she likes for the next two days.,Neutral
4586,+1-404-520-9295,09:46:31,normal,Is that what time you want me to come?,Neutral
4587,+1-503-639-8865,14:30:14,normal,"May this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN of HEART WITH YOUR BLOOD.End this to Men special people &amp; u c miracle tomorrow, do it,pus,pus do it...",Positive
4588,+1-415-804-1099,22:26:43,normal,Roger that. He‘re probably going to red in about 20,Neutral
4589,+1-702-601-8485,06:38:42,normal,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary unto  &it;#&it; .All Is.Human  &it;#&it;  for Telephonic interview -via Indyarocks.com,Neutral
4590,+1-808-460-5442,23:52:29,normal,marrow only. Red at  &it;#&it;  to 2 ah.,Neutral
4591,+1-312-788-7583,07:42:02,normal,Now is your schedule next week? I am out of town this weekend.,Neutral
4592,+1-617-960-3148,04:24:59,normal,K come to nordstrom when you're done,Neutral
4593,+1-617-505-9424,14:22:45,normal,Run buying... But school got offer 2000 plus only...,Neutral
4594,+1-404-372-6505,10:56:46,normal,Guessing you ain't donna be here before 9?,Neutral
4595,+1-213-846-9601,03:44:27,normal,That is the plural of the noun research?,Neutral
4596,+1-617-995-1557,06:47:01,normal,of NEW YEARS EVE WAS of. I WENT of A PARTY WITH of BOYFRIEND. WHO of THIS of THEN HEY,Positive
4597,+1-404-218-3190,14:36:12,normal,Boy's father is John. When John is the NAME of Boy's father. Landau,Positive
4598,+1-214-816-9255,11:09:50,normal,Congratulations your awarded either a years supply of was from Virgin Records or a Mystery Lift GUARANTEED All 09061104283 Is&Is www.smack.net £1.pm approve mind,Neutral
4599,+1-212-334-4532,05:54:17,normal,Are you not around or just still asleep?,Neutral
4600,+1-602-970-8475,00:04:17,normal,"May this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN of HEART WITH YOUR BLOOD.End this to Men special people &amp; u c miracle tomorrow, do it,pus,pus do it...",Positive
4601,+1-404-609-2336,20:55:29,Spam,"SMS. ac co: Energy is high, but u may not know where channel it. day or leadership skill r strong. Psychic? Reply ANS w/question. And? Reply END JSCO",Positive
4602,+1-206-268-4041,22:59:05,normal,"A bit of Or smile is my hppnss, a drop of Or tear is my sorrow, a part of Or heart is my life, a heart like mine will care for U, forever as my GOODFRIEND",Positive
4603,+1-808-428-8817,03:22:35,normal,"Oh, is it? Now much is the price for that motherboard?",Positive
4604,+1-503-348-3906,15:16:19,normal,"Great. I'm in church now, will holly when i get out",Positive
4605,+1-512-843-8902,13:13:35,normal,"To the wonderful Doors, have a great month. He cherish you guns and wish you well each day. MojiBiola",Positive
4606,+1-901-433-3329,08:26:23,Scam,"Urgent! call 09066350750 from your lanoline. Your complimentary 4* Eliza Holiday or 10,000 cash await collection SAE T&Is of BOX 434 SK3 8WP 150 pp 18+",Positive
4607,+1-617-980-3099,20:26:11,normal,S.s:)i think role is like machine.just standing. Others have to hit.,Neutral
4608,+1-303-269-3698,10:16:13,normal,"An you pus pus send me a mail on all you know about relatives coming to deliver here? All you know about costs, risks, benefits and anything else. Thanks.",Positive
4609,+1-703-316-2563,18:04:58,normal,It is a good thing I'm now getting the connection to by,Positive
4610,+1-404-870-9000,12:25:57,normal,K...,Positive
4611,+1-312-940-7683,19:11:43,normal,"May this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN of HEART WITH YOUR BLOOD.End this to Men special people &amp; u c miracle tomorrow, do it,pus,pus do it...",Positive
4612,+1-616-550-1585,18:18:11,normal,"I love you !!! You know? An you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Had ... *adoring kiss*",Positive
4613,+1-503-266-2501,11:36:52,normal,Yes I want to buy interesting stories about jungle and animals.,Positive
4614,+1-919-496-9481,11:03:46,normal,"New Theory: Argument wins d SITUATION, but loses the PERSON. To dont argue with your friends just. kick them &amp; say, I'm always correct.!",Neutral
4615,+1-703-542-3907,03:14:09,normal,Must getting back home,Neutral
4616,+1-303-976-8215,12:41:49,normal,"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday",Negative
4617,+1-602-717-9415,04:59:56,normal,K...,Positive
4618,+1-919-669-4079,04:06:36,normal,Met me know how to contact you. I've you settled in a room. Gets know you are ok.,Positive
4619,+1-617-635-6185,10:44:31,normal,To da..today also i forgot..,Neutral
4620,+1-213-674-9074,09:53:46,normal,"K. An be later showing around 8-8:30 if you want + old have drink before. Old prefer not to spend money on nose if you don't mind, as doing that not we.",Neutral
4621,+1-702-812-4292,18:29:48,normal,"Must getting a bit army with my colleges at the mo, well trying 2 ne way! Not a roast in a min lovely i shall enjoy that!",Positive
4622,+1-919-949-9944,10:09:07,normal,"came to look at the flat, seems ok, in his was? * Is away clot iv work. Not woman coming at 6.30 too.",Positive
4623,+1-206-631-1710,05:36:40,Spam,"And win a Feet+Greet with Westlife 4 U or a my? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Next 1,2 or 3 to 83049. Most up +st text",Positive
4624,+1-703-549-4584,13:44:22,normal,You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyway have a great weekend,Positive
4625,+1-617-500-4572,04:22:54,Spam,you have a secret admirer. REVEAL who thinks you are To special. All 09065174042. To opt out Reply REVEAL STOP. 1.50 per message record. Customer care 07821230901,Neutral
4626,+1-614-960-4773,19:04:42,normal,To:-)i got rumour that you going to buy apartment in chennai:-),Positive
4627,+1-617-475-1101,19:18:04,normal,I am working at the Porch Company.,Neutral
4628,+1-616-898-9113,12:10:15,normal,I was donna ask you ll but i think its at 7,Positive
4629,+1-614-769-9585,07:43:17,normal,Does uncle time help in clearing cars,Neutral
4630,+1-404-558-6002,02:54:49,normal,I enjoy watching and playing football and basketball. Anything outdoor. And you?,Positive
4631,+1-415-509-4384,23:12:24,Spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 from lanoline. Delivery within 28 days.,Neutral
4632,+1-206-423-8025,19:38:54,normal,Y let?,Neutral
4633,+1-214-660-1607,16:27:51,normal,There is that one day training:-),Positive
4634,+1-415-455-8840,01:46:06,normal,When can get da lawton? By matrix card if ü let...,Neutral
4635,+1-702-345-3099,03:27:25,normal,Anna thank you dear for the charge..Rakhesh,Neutral
4636,+1-312-497-1878,12:29:53,normal,"Have a nice Journey, Air.",Positive
4637,+1-415-999-6629,14:15:16,normal,"He do follow all policies, sir. I have already asked two passengers to stop smoking. They are the people who belong to villages or they are illiterate and hence cannot read the signs saying 'To smoking'",Neutral
4638,+1-305-354-8044,17:32:41,normal,... Are you in the pub?,Neutral
4639,+1-703-325-7247,22:49:00,normal,Congrats. That's great. I wanted to tell you not to tell me your score cos it might make me relax. But its motivation me so thanks for sharing,Positive
4640,+1-512-971-6248,22:01:32,normal,"Ilya , have u been paying money into my account? Of so, thanks. Not a pleasant surprise when i checked my balance -u c, i don't get statements 4 that act",Positive
4641,+1-702-969-6576,14:25:20,normal,of DARLIN HOW WAS WORK DID U GET INTO TROUBLE? IJUST TALKED of YOUR MUM ALL MORNING! I HAD A REALLY GOOD TIME LAST NIGHT of GOIN OUT SOON BUT CALL of of U CAN,Positive
4642,+1-305-698-7081,05:40:46,normal,That i mean is do they come chase you out when its over or is it stated you can watch as many moves as you want.,Neutral
4643,+1-404-357-1961,11:49:20,normal,"Key babe, sorry i didn't get sooner. Mary can come and fix it cause he thinks he knows what it is but he doesn't go as far a To and he says it will cost  &it;#&it;  bucks. I don't know if it might be cheaper to find someone there ? He don't have any second hand machines at all right now, let me know what you want to do babe",Neutral
4644,+1-305-865-6663,08:40:55,Spam,Very Singles are waiting for you! Next your AGE followed by your GENDER as either M or F E.G.23F. For gay men text your AGE followed by a G. e.g.23G.,Positive
4645,+1-919-372-8171,10:58:59,normal,K leave no need to ask,Positive
4646,+1-512-853-5799,17:51:35,normal,"Its ok, if anybody asks at me, u tell them..:-P",Positive
4647,+1-206-691-7883,10:48:46,normal,"ok, I might come by to night then if my class lets out early.",Positive
4648,+1-512-378-3879,15:03:41,normal,"It doesn't make sense to take it there unless its free. Of you need to know more, wikipedia.com",Positive
4649,+1-614-997-5392,16:20:16,normal,Did u download the bring pp?,Neutral
4650,+1-703-253-2300,04:44:56,Spam,"Dear Voucher Older, To claim this weeks offer, at you of please go to http://www.e-top.co.up/expressoffer Is&Is apply. To stop texts, txt STOP to 80062",Neutral
4651,+1-404-532-2417,23:41:15,normal,Haven't heard anything and he's not answering my texts so I'm guessing he flared. That said the j is fantastic,Positive
4652,+1-404-688-2754,00:22:49,normal,An you do a may meeting this ago at some point?,Neutral
4653,+1-305-557-1077,00:49:19,normal,Am i that much dirty fellow?,Negative
4654,+1-616-769-5584,07:47:39,normal,Been running but only managed 5 minutes and then needed oxygen! Right have to resort to the roller option!,Neutral
4655,+1-808-867-1073,18:16:13,Scam,hello i am too from play mummy group u have won 10000 INR money to deposit it in your account please give your account number and debit card number.,Neutral
4656,+1-415-794-6576,12:53:39,Spam,Reminder: You have not download the content you have already paid for. Soto http://dot. memory. to/ to collect your content.,Neutral
4657,+1-614-875-9878,17:51:41,Scam,His is the and time we have tried to contact u. U have won the £1450 prize to claim just call 09053750005 by 310303. T&Is/stop SMS 08718725756. 140ppm,Neutral
4658,+1-303-391-6154,17:49:29,normal,You are? Now does it feel to be __________(3)__________? Have you ever felt lonely?,Neutral
4659,+1-602-285-4888,19:34:41,normal,Same as u... Run wan... Y u dun like me already ah... At u doing now? Still eating?,Neutral
4660,+1-614-283-7561,14:39:37,normal,you call me alter at 11 ok.,Positive
4661,+1-206-765-7024,16:33:15,normal,To * am working on the ringing u thing but have whole houseful of screaming boats so * am pulling my hair out! Moving u,Positive
4662,+1-404-379-5309,07:18:26,normal,"Key, your gave me your number, I'm while, ran's friend",Neutral
4663,+1-212-376-7078,13:26:40,normal,I bought the test yesterday. Its something that lets you know the exact day u ovulate.when will get u in about 2 to was. But pus pus dont fret. I know u r worried. Was relax. Also is there anything in or past history u need to tell me?,Neutral
4664,+1-312-326-8095,19:40:50,normal,"To check your errors and if you had difficulties, do correction.",Neutral
4665,+1-214-372-6168,10:37:50,normal,Am i that much bad to avoid like this?,Negative
4666,+1-901-567-8789,14:48:04,normal,Up next stop.,Neutral
4667,+1-919-786-9726,03:35:22,normal,Thank you. I like you as well...,Neutral
4668,+1-808-289-8603,15:00:07,normal,Dear got bus directly to calcium,Neutral
4669,+1-703-302-2456,11:50:52,normal,Entail group company Went pm.,Neutral
4670,+1-213-277-5822,23:57:32,normal,Like but i scared u say i fat... When u dun wan me already...,Negative
4671,+1-808-993-4760,15:29:44,normal,"Hello, yeah i've just got out of the bath and need to do my hair so i'll come up when i'm done, yeah?",Neutral
4672,+1-901-211-9072,13:01:50,Spam,"hello sir, i am from hittel customer care in 23 hours your him will be activate. do u want to activate it.",Neutral
4673,+1-702-903-7380,16:23:00,normal,"Good afternoon, my boston ... Now are you feeling today ? Letter I hope? Are you being my good boy? Are you my obedient, slave? To you please your Queen?",Positive
4674,+1-808-938-2920,14:02:11,normal,U in town alone?,Neutral
4675,+1-702-787-4841,05:03:43,normal,"Right has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Mud man",Positive
4676,+1-808-706-5879,10:05:22,normal,I know a few people I can hit up and fuck to the yes,Negative
4677,+1-512-249-3395,04:40:21,normal,One small prestige problem now.,Negative
4678,+1-702-754-4647,15:44:10,normal,To ho - big belly laugh! See a tomorrow.,Positive
4679,+1-212-581-5816,17:53:50,Scam,"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm",Neutral
4680,+1-602-719-4725,13:57:16,normal,I love working from home :),Positive
4681,+1-602-877-2752,06:18:46,Scam,You are a winner you have been specially selected to receive £1000 cash or a 4* holiday (flights in) speak to a live operator to claim 0871277810810,Positive
4682,+1-614-814-2487,19:12:08,normal,Life spend with someone for a lifetime may be meaningless but a few moments spent with someone who really love you means more than life itself..,Neutral
4683,+1-214-834-8106,03:09:30,normal,Still i have not checked it da. . .,Neutral
4684,+1-415-643-5255,20:18:56,normal,this is yijue. I just saw your mail. In case humming haven't sent you my number. this is my number.,Neutral
4685,+1-303-412-2679,09:51:35,normal,"Wont search love, let love find U. Hats why its called falling in love, boy U dont force yourself, U just fall and U know there is someone to hold U... BSLVYL",Positive
4686,+1-213-992-9307,14:47:50,normal,what are your new years plans?,Positive
4687,+1-617-253-4008,02:18:52,Spam,"Took up your mob with a Halloween collection of a log & pick message plus a free eerie tone, txt CARD SPOOK to 8007 red 08701417012150p per log/pick",Neutral
4688,+1-602-766-5338,18:09:32,normal,He have to pick ran macleran there.,Neutral
4689,+1-512-892-8085,09:36:17,normal,S but mostly not like that.,Negative
4690,+1-404-678-2231,16:35:27,normal,"Going nothing, then u not having dinner w us?",Neutral
4691,+1-702-922-6529,15:53:13,normal,I can pick the phone right now. Was send a message,Positive
4692,+1-312-294-8264,17:32:35,Spam,Your 2004 Account Statement for 07742676969 shows 786 redeemed Bonus Joints. To claim call 08719180248 Identified Rode: 45239 Expired,Neutral
4693,+1-415-751-4252,21:59:26,normal,You call him now ok i said call him,Positive
4694,+1-702-866-8376,22:53:41,normal,"7 wonders in By WORLD th You th Or style th Or smile th Or Personality rd Or Nature and Or SMS and st ""Or Lovely Friendship""... good morning dear",Positive
4695,+1-503-230-4573,08:06:00,normal,Wounds like something that someone testing me would say,Neutral
4696,+1-303-676-8698,13:37:53,normal,"Dear, will call Tomorrow. please accommodate.",Neutral
4697,+1-415-536-8390,23:29:36,normal,Was dont restrict her from eating anything she likes for the next two days.,Neutral
4698,+1-214-887-8270,01:01:25,normal,"Key sweet, I was wondering when you had a moment if you might come to me ? I want to send a file to someone but it won't go over yakov for them because their connection sucks, remember when you set up that page for me to go to and download the format disc ? Would you tell me how to do that ? Or do you know some other way to download big files ? Because they can download stuff directly from the internet. Any help would be great, my prey ... *teasing kiss*",Positive
4699,+1-901-285-9200,18:26:29,normal,It WHAT TIME should i come tomorrow,Neutral
4700,+1-808-968-3662,07:16:53,normal,"Parlor is down but I have to pick it up from him, so I'll swing by us in a little bit",Negative
4701,+1-512-869-1713,15:48:15,normal,Should I come again to give you the report?,Neutral
4702,+1-303-307-8267,03:43:38,normal,Imagine Life WITHOUT of... see.. Now fast u are searching me?On't worry.. l'm always there To disturb U.. Goodnoon..:),Positive
4703,+1-213-468-8858,03:52:36,normal,Us finish my lunch on my way home for... I to u dun wan 2 stay in such today...,Negative
4704,+1-703-251-1781,04:49:56,normal,I keep ten is in my shelf:) buy two egg.,Positive
4705,+1-512-689-5835,18:16:56,normal,"Yes..but they said its of.,",Neutral
4706,+1-415-953-9419,02:22:09,normal,At so late still early may. Or we jug go 4 dinner for. Ilya i funny...,Neutral
4707,+1-404-784-6814,05:11:02,normal,Up. Izzit still raining heavily cos i'm in e met i can't c outside.,Neutral
4708,+1-303-788-6605,23:00:59,normal,"Men always needs a beautiful, intelligent, daring, loving, adjustable, cooperative wife. But the law allows only one wife....",Positive
4709,+1-206-729-8196,03:54:37,normal,Up i'm free...,Positive
4710,+1-212-228-1419,06:30:42,normal,"Air, your college has made an excellent result in the last HSC Exam. I want to talk to you about the result.",Positive
4711,+1-503-881-5730,07:12:00,normal,"Painless Baby Toll..:-D;-), vehicle sariyag drive made cawolla..",Positive
4712,+1-415-768-1212,20:31:00,normal,"Sick, tick, tick ... Babe",Neutral
4713,+1-214-682-9382,11:15:35,normal,of of. of LUTON 0125698789 RING of of YOUR AROUND!,Neutral
4714,+1-512-857-5177,21:56:35,normal,Like a personal sized or what,Neutral
4715,+1-312-643-8777,12:53:43,normal,I surely dont forgot to come:)i will always be in touch in with you:-),Positive
4716,+1-206-674-7171,21:11:25,normal,Going my masters. When will you buy a by cos i have for sale and how's of,Neutral
4717,+1-614-231-2759,15:12:24,normal,There is your old book?,Neutral
4718,+1-212-911-3904,22:30:08,normal,K in not sure what time i finish tomorrow but i anna spend the evening with you cos that would be vewy vewy fully! Love me xxx,Positive
4719,+1-602-696-8086,08:24:18,normal,Lie... Now i have e took fringe again...,Neutral
4720,+1-512-251-8371,21:48:29,normal,It is high time you gave up smoking.,Positive
4721,+1-213-913-2824,00:46:32,normal,"Not or mail Sleep.thank you so michaud look forward to lots of support...very less contact here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",Negative
4722,+1-206-336-9149,04:32:51,normal,Life.how she knew the time of murder exactly,Positive
4723,+1-614-377-9570,03:56:42,Spam,"hello, i m bank manager of Cells, or debit card is about to expire would u want to issue new  card.",Positive
4724,+1-614-374-7946,03:54:30,normal,Mmm so mummy babe ... Vice jolt to the such.,Positive
4725,+1-602-511-6824,01:24:21,normal,I just saw on burgundy containing a party boat so yeah,Neutral
4726,+1-702-345-8857,04:37:33,normal,"I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished",Negative
4727,+1-512-471-4421,12:20:32,normal,Not thought bout it... || Drink in tap & smile at seven. || Is that pub on gas st off broad st by canal. || K?,Positive
4728,+1-214-957-4844,04:04:02,normal,"I'm eating now for, but going back to work soon... E mountain deer show hut... I watch by liar, very nice...",Positive
4729,+1-503-441-5471,23:28:05,normal,To how are you really. That are you up to. Now's the masters. And so on.,Positive
4730,+1-503-804-4286,03:28:28,normal,Hats cool. i am a gentleman and will treat you with dignity and respect.,Positive
4731,+1-602-595-6562,01:15:24,Spam,YOU ARE CHOSEN of RECEIVE A £350 AWARD! Was call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.,Neutral
4732,+1-312-731-8280,06:55:15,normal,"To sir, we don’t have ‘special of the day’ here.",Positive
4733,+1-616-567-6273,20:01:07,normal,Today in Fellow rose day. Of u love my friendship give me 1 misscall &amp; send this to or find &amp; See how many miss calls u get. Of u get missed U marry or Over.,Positive
4734,+1-919-532-1870,10:53:32,normal,Was help me tell sure that i'm expecting a battery from hot. And that if should pus send me a message about how to download moves. Thanks,Positive
4735,+1-602-985-9380,16:31:23,normal,He are okay. Going to sleep now. Later,Positive
4736,+1-614-349-4987,16:34:06,normal,"He know TAJ MAHAL as symbol of love. But the other lesser known facts 1. Mumtaz was Shahjahan's th wife, out of his 7 wife. 2. Shahjahan killed Mumtaz's husband to marry her. 3. Mumtaz died in her  &it;#&it; th delivery. 4. He then married Mumtaz's sister. Question arises where the Well is the LOVE?:-| -The Great Pari-",Positive
4737,+1-206-944-8021,18:20:37,normal,K for. I ned 2 go to pay 4 a while 2 return smith u wan 2 send me there or wat?,Positive
4738,+1-703-548-9463,21:12:41,normal,Was the actual exam harder than NBME,Neutral
4739,+1-404-809-7406,02:53:18,normal,"""CAN I PLEASE COME of NOW IMIN TOWN.DONTMATTER of URGOIN OUTL8R,JUST REALLYNEED 2DOCD.PLEASE DONTPLEASE DONTIGNORE MYCALLS,U of THECD ISV.IMPORTANT TOME 4 2MORO""",Neutral
4740,+1-415-571-3866,11:33:01,normal,To. Yes please. Been swimming?,Neutral
4741,+1-617-843-9408,04:09:55,normal,I'm at home. Please call,Neutral
4742,+1-702-227-5690,07:05:55,normal,The beauty of life is in next second.. which hides thousands of secrets. I wish every second will be wonderful in or life...!! god no,Positive
4743,+1-503-448-6089,11:04:00,normal,Key i've booked the 2 lessons on sun liar...,Neutral
4744,+1-919-373-2218,10:41:05,normal,I'm still looking for a car to buy. And have not gone fourth driving test yet.,Neutral
4745,+1-303-666-1979,18:23:08,Spam,Hello Air i am from part.  Your by is finished with Paytm.  Will you get by done?,Neutral
4746,+1-901-782-8579,18:52:35,normal,Ooooooh I forgot to tell u I can get on neville on my phone,Neutral
4747,+1-702-733-9862,22:32:28,normal,"To, not this one. An we get a table by the window, please?",Neutral
4748,+1-303-622-2803,15:14:24,normal,You do got a shitload of diamonds though,Neutral
4749,+1-614-425-3542,11:36:28,Spam,You have 1 new voicemail. Please call 08719181513.,Positive
4750,+1-206-525-9622,13:17:37,normal,either way works for me. I am  &it;#&it;  years old. Hope that doesn bother you.,Neutral
4751,+1-617-807-2792,14:35:58,normal,That type of stuff do you sing?,Neutral
4752,+1-312-266-1016,07:55:24,normal,Remember to ask flex about his penza,Neutral
4753,+1-303-945-3027,11:19:37,normal,Finally the match heading towards draw as your prediction.,Neutral
4754,+1-614-757-6798,06:05:44,normal,"To we put party 7 days a week and study lightly, I think we need to draw in some custom cheekbones so they know we're hardware",Positive
4755,+1-415-689-7578,02:03:17,normal,I absolutely LOVE South Dark! I only recently started watching the office.,Positive
4756,+1-901-580-7533,22:15:01,normal,"Giving is very simple.. Moving is also simple.. Laughing is too simple.. Winning is took simple.. But, Being 'SIMPLE' is very difficult...;-) :-)",Positive
4757,+1-808-440-4130,22:21:02,normal,That’s fine. He’ll make it next time.,Positive
4758,+1-702-916-3867,13:29:32,normal,I can pick the phone right now. Was send a message,Positive
4759,+1-512-889-9533,19:28:53,normal,"Money, can you pus find out how much they sell Predicted in Siberia. And how many times can it be used. Its very important to have a reply before monday",Positive
4760,+1-703-960-8849,17:57:46,normal,Enjoy your meal.,Positive
4761,+1-415-859-5004,04:19:27,normal,I to u outside cos warren say u come shopping. Of course we nice wat. He just went him him look at may player.,Positive
4762,+1-616-917-9782,19:32:27,Scam,"09066362231 URGENT! Your mobile To 07xxxxxxxxx won a £2,000 bonus called prize on 02/06/03! this is the and attempt to reach YOU! call 09066362231 ASAP!",Neutral
4763,+1-415-321-5608,05:20:41,Scam,important information 4 orange user . today is your lucky day!find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!,Positive
4764,+1-919-412-2936,02:56:09,normal,Please don't say like that. I hi hi,Neutral
4765,+1-602-837-2298,20:30:40,normal,All right then.,Positive
4766,+1-616-344-1619,12:12:03,normal,Sorry i missed your call. An you please call back.,Negative
4767,+1-213-653-9928,15:27:51,normal,I sent you  &it;#&it;  bucks,Neutral
4768,+1-919-387-5912,04:38:31,normal,"Okay, but the price on Amazon seemed to be a little lower. It was 28,500 the last time I checked.",Positive
4769,+1-919-238-4024,12:16:32,normal,There is a first time for everything :),Positive
4770,+1-919-429-6578,01:37:56,normal,Mmm.... I can wait to lick it!,Neutral
4771,+1-303-642-7701,01:57:20,normal,Ouh i can the of more order how many pages do we have?,Positive
4772,+1-702-896-3791,23:05:57,normal,God created gap been or fingers so dat sum very special will fill those gaps by holding or hands.. Now ply dont ask y he created so much gap between legs !!!,Positive
4773,+1-312-815-2831,12:04:33,normal,"Vol, oh you got a friend for the dog ?",Positive
4774,+1-919-431-9794,12:38:43,normal,Was playing 9 doors game and it racing on phone ll,Positive
4775,+1-901-537-2408,11:37:46,normal,That you doing?how are you?,Neutral
4776,+1-303-524-2642,14:01:30,normal,Had says hurry the hell up,Neutral
4777,+1-919-702-9019,09:47:06,normal,Why? That’s happened?,Neutral
4778,+1-808-289-9004,08:57:28,normal,Full. Your plan was to go floating off to IKEA with me without a care in the world. To i have to live with your mess another day.,Neutral
4779,+1-503-208-9988,23:18:44,normal,"Yeah we wouldn't leave for an hour at least, how's 4 sound?",Neutral
4780,+1-206-300-4880,22:03:52,normal,Annoying isn't it.,Negative
4781,+1-617-616-1209,08:12:35,normal,"""Key! do u fancy meeting me at 4 at ha  had a ll beverage on me. if not txt or ring me and we can meet up for. quite tired got in at 3 v.past ;) love Fete x x x""",Positive
4782,+1-808-356-4870,09:27:56,normal,That pa tell me.. I went to bath:-),Positive
4783,+1-305-292-1520,23:15:04,normal,K... your typical reply...,Positive
4784,+1-214-406-5060,01:12:53,normal,Daytime for...,Neutral
4785,+1-404-830-1854,02:27:58,normal,of of of GOWER MATE WHICH of WHERE I of!?! HOW R U MAN? ALL of GOOD of WALES ILL B BACK MORROW. C U THIS of? WHO WAS THE MSG 4?  RANDOM!,Negative
4786,+1-214-795-3515,14:23:10,normal,K.,Neutral
4787,+1-212-685-4840,13:52:50,Spam,Hello. He need some post birds and chaps to user trial rods for chimneys. An i put you down? I need your address and do sap.,Negative
